t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554123.72,35.225,37.468,37.591,36.748,36.363,34.964,2.6,0.0,0.000217856470784,0.0,4.65846762194,13.9569632413,4679.91174544,0.0325268168832,335.310172029
1507554123.73,35.225,37.468,37.591,36.748,36.363,34.964,2.619,0.003,0.000217855790362,0.041935483871,4.65826412537,13.9571841589,4679.89712887,0.0325239297002,335.303817416
1507554123.74,35.225,35.209,35.103,36.748,36.363,34.964,2.59,0.003,0.000217842686821,0.0,4.65805839789,13.957491252,4679.61564348,0.0325201892295,335.276272719
1507554123.76,35.225,35.209,35.103,36.748,36.363,34.964,2.616,0.003,0.000217816755643,0.00322580645161,4.65785045489,13.9578843983,4679.05859955,0.0325155824038,335.226920215
1507554123.77,35.225,35.209,35.103,36.748,36.363,34.964,2.539,0.006,0.000217777644288,0.0290322580645,4.65764031301,13.9583632114,4678.21842395,0.0325100992669,335.155229385
1507554123.78,35.225,35.209,35.103,36.748,36.363,34.964,2.584,0.0,0.000217724998562,0.0,4.65742799093,13.9589270113,4677.08750802,0.032503731253,335.060675096
1507554123.79,35.225,35.209,35.103,35.66,36.363,34.964,2.581,0.013,0.000217658407298,0.0483870967742,4.65721351199,13.9595748152,4675.65701925,0.0324964693309,334.942652706
1507554123.8,35.225,35.209,35.103,35.66,36.119,41.075,2.645,0.0,0.0002175774128,0.0,4.65699690595,13.9603053395,4673.91712553,0.0324883043714,334.800494105
1507554123.81,35.225,35.209,35.103,35.66,36.119,41.075,2.61,0.003,0.000217481591266,0.00967741935484,4.656778209,13.9611170258,4671.85872295,0.0324792298209,334.633590873
1507554123.83,35.225,35.209,35.103,35.66,36.119,41.075,2.594,0.003,0.00021737062143,0.0193548387097,4.6565574636,13.9620080882,4669.47491018,0.0324692438584,334.441498722
1507554123.84,35.225,35.209,35.103,35.66,36.119,41.075,2.606,0.003,0.000217244282234,0.0,4.65633471853,13.9629765472,4666.76093851,0.0324583491506,334.223933038
1507554123.85,35.225,35.209,35.103,35.66,36.119,41.075,2.6,0.01,0.000217102418764,0.0483870967742,4.656110028,13.9640202387,4663.71348018,0.032446551614,333.980716187
1507554123.86,35.225,35.209,35.103,35.66,36.119,41.075,2.603,0.003,0.000216944929789,0.0,4.65588345014,13.9651368136,4660.33036055,0.0324338599635,333.71175827
1507554123.88,35.225,35.209,35.103,35.66,36.119,41.075,2.594,0.01,0.000216771767552,0.0129032258065,4.65565504707,13.9663237371,4656.61055371,0.0324202857005,333.417056726
1507554123.89,35.225,35.209,35.103,35.66,36.119,41.075,2.603,0.0,0.000216582932181,0.0258064516129,4.65542488725,13.9675782886,4652.55406244,0.0324058429347,333.09668765
1507554123.9,35.225,35.209,35.103,35.66,36.119,41.075,2.571,0.003,0.000216378460065,0.0,4.65519304789,13.9688975611,4648.16166844,0.032390547996,332.750787822
1507554123.91,35.225,35.209,35.103,35.66,36.119,41.075,2.616,0.01,0.000216158407696,0.0483870967742,4.65495961402,13.9702784603,4643.43458523,0.0323744188599,332.379529758
1507554123.92,35.225,35.209,35.103,35.66,36.119,41.075,2.568,0.0,0.000215922843287,0.0,4.65472467504,13.971717705,4638.37427812,0.0323574748203,331.983108739
1507554123.93,35.225,35.209,35.103,35.66,36.119,41.075,2.61,0.006,0.00021567184727,0.0258064516129,4.6544883222,13.9732118256,4632.98247496,0.0323397364785,331.561743485
1507554123.95,35.225,35.209,35.103,35.66,36.119,41.075,2.623,0.0,0.000215405523207,0.0161290322581,4.65425064806,13.974757164,4627.26140042,0.0323212261108,331.115692826
1507554123.96,35.225,35.209,35.103,35.66,36.119,41.075,2.6,0.003,0.00021512403321,0.0,4.65401174468,13.9763498729,4621.21453692,0.032301968872,330.645310036
1507554123.97,35.225,35.209,35.103,35.66,36.119,41.075,2.603,0.01,0.000214827627008,0.0483870967742,4.65377169824,13.9779859155,4614.84724903,0.0322819937461,330.151087355
1507554123.98,35.225,35.209,35.103,35.66,36.119,41.075,2.613,0.003,0.000214516636386,0.0,4.65353058725,13.9796610641,4608.16666407,0.0322613333276,329.633647263
1507554123.99,35.225,35.209,35.103,35.66,36.119,41.075,2.581,0.006,0.000214191460948,0.0322580645161,4.65328849009,13.9813709003,4601.18136615,0.0322400233861,329.09372042
1507554124.01,35.225,35.209,35.103,35.66,36.119,41.075,2.606,0.0,0.00021385255358,0.00322580645161,4.65304549309,13.9831108137,4593.90108401,0.032218102427,328.53212316
1507554124.02,35.225,35.209,35.103,35.66,36.119,41.075,2.574,0.003,0.000213500399184,0.0,4.65280169257,13.9848760017,4586.33623413,0.0321956109654,327.949724658
1507554124.03,35.225,35.209,35.103,35.66,36.119,41.075,2.594,0.003,0.00021313549488,0.0516129032258,4.65255719428,13.9866614683,4578.49749549,0.0321725908287,327.347416383
1507554124.04,35.225,35.209,35.103,35.66,36.119,41.075,2.561,0.003,0.000212758330011,0.0,4.65231211189,13.988462024,4570.39537994,0.0321490844462,326.726081258
1507554124.05,35.225,35.209,35.103,35.66,36.119,41.075,2.577,0.006,0.000212369360424,0.0258064516129,4.65206656449,13.9902722846,4562.03967981,0.0321251339326,326.086554072
1507554124.07,35.225,35.209,35.103,35.66,36.119,41.075,2.619,0.006,0.000211968997112,0.0129032258065,4.65182067569,13.9920866705,4553.43922393,0.0321007806858,325.429603973
1507554124.08,35.225,35.209,35.103,35.66,36.119,41.075,2.568,0.003,0.000211557632841,0.0,4.65157457506,13.9938994063,4544.60244952,0.0320760663155,324.755975269
1507554124.09,39.262,35.209,35.103,35.66,36.119,41.075,2.603,0.006,0.000211135672162,0.0451612903226,4.65132839979,13.9957045263,4535.53804703,0.0320510336642,324.066433277
1507554124.1,39.262,35.209,35.103,35.66,36.119,41.075,2.561,0.0,0.000210703525256,0.0,4.65108229518,13.997495898,4526.25482779,0.0320257264796,323.361754185
1507554124.11,39.262,35.209,35.103,35.66,36.119,41.075,2.603,0.0,0.000210261587716,0.0322580645161,4.65083641274,13.9992672597,4516.76128979,0.0320001885271,322.642693077
1507554124.13,39.262,40.095,40.068,35.66,36.119,41.075,2.584,0.003,0.000209810237195,0.00322580645161,4.65059090772,14.0010122592,4507.06554562,0.0319744632691,321.909977805
1507554124.14,39.262,40.095,40.068,35.66,36.119,41.075,2.577,0.0,0.000209349843172,0.0,4.65034593693,14.0027245203,4497.17553232,0.0319485938775,321.164322401
1507554124.15,39.262,40.095,40.068,35.66,36.119,41.075,2.616,0.006,0.000208880773386,0.0451612903226,4.65010165527,14.004397733,4487.09914949,0.0319226230119,320.406434824
1507554124.16,39.262,40.095,40.068,40.49,36.119,41.075,2.581,0.003,0.000208403405957,0.0,4.6498582139,14.0060257216,4476.84451977,0.0318965929158,319.637034
1507554124.17,39.262,40.095,40.068,40.49,40.351,41.075,2.594,0.003,0.000207918145224,0.0129032258065,4.64961576224,14.0076024947,4466.42032904,0.0318705457519,318.856872954
1507554124.19,39.262,40.095,40.068,40.49,40.351,41.075,2.6,0.003,0.000207425421092,0.0290322580645,4.6493744491,14.0091223161,4455.83581236,0.0318445232749,318.066736219
1507554124.2,39.262,40.095,40.068,40.49,40.351,41.075,2.635,0.003,0.000206925698895,0.0,4.64913441918,14.0105797725,4445.10096582,0.0318185668367,317.267453453
1507554124.21,39.262,40.095,40.068,40.49,40.351,41.075,2.594,0.013,0.00020641951988,0.0548387096774,4.64889580711,14.011969807,4434.22741632,0.0317927185856,316.459960834
1507554124.22,39.262,40.095,40.068,40.49,40.351,39.818,2.535,0.003,0.000205907507888,0.0,4.64865873468,14.0132877226,4423.228565,0.0317670216615,315.645311262
1507554124.23,39.262,40.095,40.068,40.49,40.351,39.818,2.574,0.01,0.000205390291289,0.0290322580645,4.64842331475,14.0145291741,4412.11791022,0.0317415175905,314.82455496
1507554124.25,39.262,40.095,40.068,40.49,40.351,39.818,2.584,0.006,0.000204868419528,0.0129032258065,4.64818965746,14.0156901562,4400.90725498,0.0317162435364,313.99861198
1507554124.26,39.262,40.095,40.068,40.49,40.351,39.818,2.603,0.0,0.000204342367411,0.0,4.64795787255,14.0167669946,4389.6067989,0.0316912325199,313.168279146
1507554124.27,39.262,40.095,40.068,40.49,40.351,39.818,2.584,0.006,0.000203812591674,0.0451612903226,4.64772806719,14.0177563445,4378.22635339,0.0316665153691,312.334316976
1507554124.28,39.262,40.095,40.068,40.49,40.351,39.818,2.577,0.0,0.000203279560251,0.0,4.64750034349,14.0186551892,4366.77597045,0.031642121717,311.497494695
1507554124.29,39.262,40.095,40.068,40.49,40.351,39.818,2.587,0.01,0.000202743740339,0.0387096774194,4.64727479954,14.0194608406,4355.26568622,0.0316180796131,310.65857209
1507554124.3,39.262,40.095,40.068,40.49,40.351,39.818,2.606,0.0,0.000202205587874,0.0,4.64705153341,14.0201709381,4343.70529496,0.0315944152083,309.818283538
1507554124.32,39.262,40.095,40.068,40.49,40.351,39.818,2.581,0.006,0.000201665564393,0.0,4.64683064614,14.0207834489,4332.10471123,0.0315711533735,308.977363999
1507554124.33,39.262,40.095,40.068,40.49,40.351,39.818,2.577,0.006,0.000201124148544,0.0354838709677,4.64661224187,14.0212966671,4320.47421715,0.0315483181064,308.136566806
1507554124.34,39.262,40.095,40.068,40.49,40.351,39.818,2.561,0.0,0.000200581811135,0.0,4.64639642689,14.021709214,4308.82392648,0.0315259316767,307.29662559
1507554124.35,39.262,40.095,40.068,40.49,40.351,39.818,2.571,0.006,0.000200038973664,0.041935483871,4.64618330818,14.0220200377,4297.16289367,0.0315040131989,306.45819091
1507554124.36,39.262,40.095,40.068,40.49,40.351,39.818,2.581,0.0,0.000199495985923,0.0,4.64597298921,14.0222284128,4285.4986328,0.0314825778368,305.621796096
1507554124.38,39.262,40.095,40.068,40.49,40.351,39.818,2.6,0.006,0.000198953139876,0.0129032258065,4.64576556555,14.0223339404,4273.83741575,0.0314616372502,304.787878673
1507554124.39,39.262,40.095,40.068,40.49,40.351,39.818,2.571,0.003,0.000198410704378,0.0225806451613,4.64556112361,14.0223365481,4262.18501796,0.0314412007859,303.956833679
1507554124.4,39.262,40.095,40.068,40.49,40.351,39.818,2.558,0.0,0.000197868934585,0.0,4.64535974076,14.0222364898,4250.54692059,0.0314212758082,303.129028219
1507554124.41,39.262,40.095,40.068,40.49,40.351,39.818,2.577,0.006,0.000197328040485,0.0354838709677,4.64516148356,14.0220343456,4238.92763455,0.0314018666087,302.304753367
1507554124.43,39.262,40.095,40.068,40.49,40.351,39.818,2.6,0.003,0.000196788167311,0.00645161290323,4.64496640496,14.0217310223,4227.33027965,0.0313829737149,301.484194279
1507554124.44,39.262,40.095,40.068,40.49,40.351,39.818,2.574,0.0,0.000196249421844,0.0,4.64477454317,14.021327753,4215.75714974,0.0313645947873,300.667470585
1507554124.45,39.262,40.095,40.068,40.49,40.351,39.818,2.616,0.006,0.00019571190906,0.041935483871,4.64458592324,14.0208260974,4204.21049986,0.0313467258959,299.85469263
1507554124.46,39.262,40.095,40.068,40.49,40.351,39.818,2.565,0.003,0.000195175751059,0.0,4.64440056072,14.0202279421,4192.69295294,0.031329362204,299.04599057
1507554124.47,39.262,40.095,40.068,40.49,40.351,39.818,2.571,0.006,0.000194641080024,0.0354838709677,4.64421846452,14.0195355004,4181.20734845,0.0313124977536,298.241503674
1507554124.49,37.714,40.095,40.068,40.49,40.351,39.818,2.6,0.006,0.000194108009053,0.00645161290323,4.64403964057,14.0187513107,4169.75611595,0.0312961245076,297.441335789
1507554124.5,37.714,40.095,40.068,40.49,40.351,39.818,2.584,0.0,0.000193576625243,0.0,4.64386409703,14.0178782268,4158.34112642,0.0312802321999,296.645545006
1507554124.51,37.714,40.095,40.068,40.49,40.351,39.818,2.61,0.006,0.000193047018506,0.041935483871,4.64369184505,14.0169194041,4146.96431132,0.0312648093955,295.854188197
1507554124.52,37.714,37.108,37.119,40.49,40.351,39.818,2.603,0.0,0.000192519314421,0.0,4.64352289334,14.015878281,4135.62836827,0.0312498446541,295.06737183
1507554124.54,37.714,37.108,37.119,40.49,40.351,39.818,2.594,0.003,0.000191993696834,0.0161290322581,4.6433572428,14.0147585408,4124.3372466,0.0312353274325,294.285287513
1507554124.55,37.714,37.108,37.119,40.49,40.351,39.818,2.581,0.01,0.000191470407431,0.0193548387097,4.64319488403,14.0135640565,4113.0961381,0.0312212482919,293.508212579
1507554124.56,37.714,37.108,37.119,40.49,40.351,39.818,2.548,0.0,0.000190949708936,0.0,4.64303579674,14.0122988554,4101.91068653,0.0312075977894,292.736454514
1507554124.57,37.714,37.108,37.119,36.919,40.351,39.818,2.594,0.01,0.000190431830914,0.0483870967742,4.64287995001,14.0109671043,4090.78582332,0.0311943646794,291.970268209
1507554124.59,37.714,37.108,37.119,36.919,37.063,39.818,2.603,0.003,0.000189916952525,0.0225806451613,4.64272730431,14.0095730832,4079.72539711,0.0311815354543,291.209830084
1507554124.6,37.714,37.108,37.119,36.919,37.063,39.818,2.6,0.003,0.000189405245633,0.0,4.6425778148,14.0081211325,4068.73309981,0.0311690960874,290.455305271
1507554124.62,37.714,37.108,37.119,36.919,37.063,37.654,2.584,0.003,0.000188896921446,0.0,4.64243143268,14.0066155977,4057.81346852,0.0311570338924,289.706920293
1507554124.63,37.714,37.108,37.119,36.919,37.063,37.654,2.6,0.01,0.000188392234981,0.041935483871,4.64228810427,14.0050607909,4046.97198143,0.0311453378394,288.964970724
1507554124.64,37.714,37.108,37.119,36.919,37.063,37.654,2.574,0.0,0.000187891469258,0.0,4.64214777076,14.0034609665,4036.21471828,0.0311339981161,288.229797472
1507554124.65,37.714,37.108,37.119,36.919,37.063,37.654,2.577,0.01,0.000187394916545,0.0225806451613,4.64201036892,14.0018203081,4025.54795743,0.0311230055436,287.501758262
1507554124.67,37.714,37.108,37.119,36.919,37.063,37.654,2.587,0.006,0.00018690285592,0.0354838709677,4.64187583178,14.000142926,4014.97769393,0.0311123508201,286.781193246
1507554124.69,37.714,37.108,37.119,36.919,37.063,37.654,2.577,0.003,0.000186415542881,0.0,4.64174408999,13.998432858,4004.50941632,0.0311020241689,286.068409011
1507554124.7,37.714,37.108,37.119,36.919,37.063,37.654,2.587,0.003,0.000185933213731,0.0,4.64161507225,13.9966940697,3994.14820078,0.0310920154874,285.363685231
1507554124.71,37.714,37.108,37.119,36.919,37.063,37.654,2.584,0.003,0.000185456091268,0.0290322580645,4.64148870119,13.9949304557,3983.89883333,0.0310823145011,284.667283339
1507554124.72,37.714,37.108,37.119,36.919,37.063,37.654,2.574,0.003,0.000184984387376,0.0,4.6413648883,13.9931458396,3973.76586561,0.0310729108031,283.97945045
1507554124.73,37.714,37.108,37.119,36.919,37.063,37.654,2.587,0.006,0.000184518299262,0.0451612903226,4.64124353422,13.9913439755,3963.75353395,0.0310637937222,283.300413518
1507554124.74,37.714,37.108,37.119,36.919,37.063,37.654,2.561,0.003,0.000184058000016,0.0,4.64112453171,13.9895285481,3953.86555661,0.0310549520163,282.630364777
1507554124.75,37.714,37.108,37.119,36.919,37.063,37.654,2.6,0.006,0.000183603630861,0.0354838709677,4.64100776656,13.9877031736,3944.10496728,0.0310463736087,281.969449762
1507554124.76,37.714,37.108,37.119,36.919,37.063,37.654,2.581,0.003,0.000183155307246,0.0,4.64089311996,13.9858714004,3934.47424599,0.031038045812,281.317776587
1507554124.78,37.714,37.108,37.119,36.919,37.063,37.654,2.555,0.003,0.000182713129461,0.0161290322581,4.64078047438,13.9840367101,3924.97554713,0.0310299557392,280.675432172
1507554124.79,37.714,37.108,37.119,36.919,37.063,37.654,2.581,0.006,0.000182277166294,0.0161290322581,4.64066971747,13.9822025179,3915.6103484,0.0310220897694,280.042457072
1507554124.8,37.714,37.108,37.119,36.919,37.063,37.654,2.616,0.0,0.000181847441176,0.0,4.64056073955,13.9803721734,3906.3791531,0.031014433041,279.418824095
1507554124.81,37.714,37.108,37.119,36.919,37.063,37.654,2.6,0.01,0.00018142397381,0.0387096774194,4.64045343007,13.9785489613,3897.28238451,0.031006970852,278.804502191
1507554124.82,37.714,37.108,37.119,36.919,37.063,37.654,2.565,0.0,0.000181006829955,0.0,4.64034767865,13.9767361024,3888.32145524,0.0309996903834,278.199532907
1507554124.83,37.714,37.108,37.119,36.919,37.063,37.654,2.597,0.01,0.000180596111531,0.0483870967742,4.64024337636,13.9749367539,3879.49855468,0.0309925803669,277.604015173
1507554124.84,37.714,37.108,37.119,36.919,37.063,37.654,2.542,0.0,0.000180191913279,0.0,4.6401404139,13.9731540107,3870.81571804,0.0309856295683,277.018038668
1507554124.85,37.714,37.108,37.119,36.919,37.063,37.654,2.616,0.006,0.000179794294136,0.0322580645161,4.64003867962,13.9713909053,3862.27421139,0.0309788257774,276.441639746
1507554124.87,37.714,37.108,37.119,36.919,37.063,37.654,2.59,0.006,0.000179403286049,0.0,4.63993805993,13.9696504093,3853.87472097,0.030972156111,275.874814907
1507554124.88,37.714,37.108,37.119,36.919,37.063,37.654,2.574,0.0,0.000179018929792,0.0,4.63983844063,13.9679354337,3845.61812269,0.0309656082573,275.317575811
1507554124.89,37.32,37.108,37.119,36.919,37.063,37.654,2.577,0.003,0.000178641281354,0.0322580645161,4.63973970824,13.966248829,3837.50561929,0.0309591707085,274.769959082
1507554124.9,37.32,37.108,37.119,36.919,37.063,37.654,2.597,0.0,0.000178270387318,0.0,4.63964175133,13.9645933838,3829.53821142,0.0309528319282,274.231988442
1507554124.91,37.32,37.108,37.119,36.919,37.063,37.654,2.632,0.01,0.000177906296211,0.0483870967742,4.63954446221,13.9629718211,3821.71694158,0.0309465807716,273.703692204
1507554124.92,37.32,37.108,37.324,36.919,37.063,37.654,2.555,0.0,0.000177549105601,0.0,4.63944773855,13.9613867976,3814.04390563,0.0309404081351,273.185175721
1507554124.93,37.32,37.169,37.324,36.919,37.063,37.654,2.587,0.006,0.000177198966758,0.0290322580645,4.63935148249,13.9598409048,3806.52235311,0.0309343071048,272.676628556
1507554124.95,37.32,37.169,37.324,36.919,37.063,37.654,2.574,0.006,0.000176856035946,0.0,4.63925559576,13.9583366718,3799.15564086,0.0309282712178,272.178249471
1507554124.96,37.32,37.169,37.324,36.919,37.063,37.654,2.542,0.003,0.000176520431475,0.0,4.63915997524,13.9568765678,3791.94631033,0.0309222929243,271.690180242
1507554124.97,37.32,37.169,37.324,36.919,37.063,37.654,2.606,0.006,0.000176192209919,0.0290322580645,4.63906451295,13.9554630036,3784.89557683,0.030916362758,271.21246897
1507554124.98,37.32,37.169,37.324,36.525,37.063,37.654,2.571,0.003,0.000175871368523,0.0,4.63896909777,13.9540983314,3778.0033812,0.0309104694314,270.745073704
1507554124.99,37.32,37.169,37.324,36.525,37.063,37.654,2.568,0.01,0.000175557871683,0.0451612903226,4.63887361423,13.9527848429,3771.26895858,0.0309046007489,270.28790317
1507554125.0,37.32,37.169,37.324,36.525,36.019,39.475,2.597,0.0,0.000175251659308,0.0,4.63877794098,13.9515247679,3764.69101814,0.0308987438915,269.840829642
1507554125.01,37.32,37.169,37.324,36.525,36.019,39.475,2.581,0.006,0.000174952648376,0.041935483871,4.63868195338,13.9503202765,3758.26777642,0.0308928854797,269.403691237
1507554125.02,37.32,37.169,37.324,36.525,36.019,39.475,2.603,0.0,0.000174660755242,0.0,4.6385855261,13.9491734865,3751.99743658,0.0308870123373,268.976326103
1507554125.04,37.32,37.169,37.324,36.525,36.019,39.475,2.597,0.003,0.000174375922032,0.0225806451613,4.63848852862,13.948086469,3745.87875542,0.0308811123451,268.558612951
1507554125.05,37.32,37.169,37.324,36.525,36.019,39.475,2.584,0.003,0.000174098132867,0.0129032258065,4.63839081953,13.9470612493,3739.91139181,0.0308751749468,268.150496005
1507554125.06,37.32,37.169,37.324,36.525,36.019,39.475,2.532,0.003,0.000173827395975,0.0,4.63829224877,13.9460998081,3734.0955225,0.0308691905485,267.751957456
1507554125.07,37.32,37.169,37.324,36.525,36.019,39.475,2.6,0.006,0.000173563685678,0.0354838709677,4.6381926631,13.9452040815,3728.4305959,0.0308631485535,267.36292808
1507554125.08,37.32,37.169,37.324,36.525,36.019,39.475,2.603,0.003,0.000173306917385,0.0,4.63809190872,13.9443759612,3722.91479485,0.0308570365165,266.983248673
1507554125.09,37.32,37.169,37.324,36.525,36.019,39.475,2.594,0.01,0.000173056997494,0.0516129032258,4.63798983355,13.9436172956,3717.54610864,0.0308508418918,266.612746881
1507554125.1,37.32,37.169,37.324,36.525,36.019,39.475,2.574,0.0,0.000172813871164,0.0,4.63788628994,13.9429298891,3712.32335916,0.0308445537122,266.251310785
1507554125.11,37.32,37.169,37.324,36.525,36.019,39.475,2.555,0.006,0.000172577503232,0.0322580645161,4.6377811346,13.9423155034,3707.24579108,0.0308381619276,265.898859496
1507554125.13,37.32,37.169,37.324,36.525,36.019,39.475,2.577,0.0,0.000172347823958,0.0,4.6376742281,13.941775857,3702.31190627,0.0308316555177,265.555259548
1507554125.14,37.32,37.169,37.324,36.525,36.019,39.475,2.561,0.01,0.000172124694448,0.00645161290323,4.63756543905,13.941312626,3697.51872106,0.0308250213285,265.220271596
1507554125.15,37.32,37.169,37.324,36.525,36.019,39.475,2.597,0.003,0.00017190790849,0.0225806451613,4.63745465033,13.9409274438,3692.86180567,0.0308182441897,264.893553212
1507554125.16,37.32,37.169,37.324,36.525,36.019,39.475,2.606,0.006,0.00017169722577,0.0,4.63734175885,13.9406219019,3688.33599777,0.0308113080641,264.574710061
1507554125.17,37.32,37.169,37.324,36.525,36.019,39.475,2.59,0.006,0.000171492423237,0.0451612903226,4.63722667032,13.9403975495,3683.93650588,0.0308041977858,264.263375043
1507554125.18,37.32,37.169,37.324,36.525,36.019,39.475,2.565,0.0,0.000171293319799,0.0,4.63710929645,13.9402558939,3679.6594398,0.0307968998924,263.959246358
1507554125.19,37.32,37.169,37.324,36.525,36.019,39.475,2.561,0.013,0.00017109974282,0.041935483871,4.63698955399,13.9401984006,3675.50109109,0.0307894014564,263.662035896
1507554125.2,37.32,37.169,37.324,36.525,36.019,39.475,2.61,0.0,0.000170911483051,0.0,4.63686736416,13.940226493,3671.45696468,0.0307816885176,263.371399778
1507554125.22,37.32,37.169,37.324,36.525,36.019,39.475,2.619,0.006,0.00017072831172,0.0193548387097,4.6367426536,13.940341553,3667.52214623,0.0307737466859,263.086964712
1507554125.23,37.32,37.169,37.324,36.525,36.019,39.475,2.594,0.003,0.000170550049988,0.0129032258065,4.63661535452,13.9405449207,3663.69279394,0.0307655635528,262.80843502
1507554125.24,37.32,37.169,37.324,36.525,36.019,39.475,2.613,0.0,0.000170376612559,0.0,4.6364854014,13.9408378942,3659.96707554,0.0307571301772,262.535659859
1507554125.25,37.32,37.169,37.324,36.525,36.019,39.475,2.574,0.01,0.000170208000513,0.041935483871,4.63635272919,13.9412217297,3656.34501422,0.0307484408211,262.268622157
1507554125.26,37.32,37.169,37.324,36.525,36.019,39.475,2.597,0.0,0.000170044272317,0.0,4.6362172759,13.9416976414,3652.82786597,0.0307394919668,262.007393929
1507554125.27,37.32,37.169,37.324,36.525,36.019,39.475,2.558,0.006,0.00016988550962,0.0451612903226,4.6360789846,13.9422668012,3649.41738472,0.0307302811489,261.752083556
1507554125.29,37.32,37.169,37.324,36.525,36.019,39.475,2.59,0.0,0.000169731785168,0.0,4.63593780059,13.9429303388,3646.11513317,0.0307208058174,261.502786327
1507554125.3,37.32,37.169,37.324,36.525,36.019,39.475,2.577,0.01,0.00016958314579,0.0129032258065,4.63579366688,13.9436893411,3642.92211728,0.0307110627108,261.259558225
1507554125.31,37.32,37.169,37.324,36.525,36.019,39.475,2.545,0.003,0.000169439605945,0.0225806451613,4.63564652329,13.9445448522,3639.83864767,0.0307010476259,261.022405984
1507554125.32,34.96,37.169,37.324,36.525,36.019,39.475,2.61,0.0,0.000169301133836,0.0,4.63549631137,13.9454978693,3636.86404129,0.0306907549985,260.791265782
1507554125.33,34.96,37.169,37.324,36.525,36.019,39.475,2.594,0.006,0.000169167659554,0.0387096774194,4.63534297998,13.9465493279,3633.99679636,0.0306801782999,260.566016074
1507554125.34,34.96,37.169,37.324,36.525,36.019,39.475,2.568,0.0,0.000169039116854,0.0,4.6351864863,13.9477000798,3631.23548986,0.0306693115929,260.346542376
1507554125.35,34.96,37.169,34.845,36.525,36.019,39.475,2.606,0.006,0.000168915460535,0.0451612903226,4.63502679623,13.9489508736,3628.57915076,0.0306581502189,260.132764367
1507554125.36,34.96,34.973,34.845,36.525,36.019,39.475,2.571,0.003,0.000168796656466,0.0,4.6348638851,13.9503023328,3626.02704589,0.030646690558,259.924620943
1507554125.38,34.96,34.973,34.845,36.525,36.019,39.475,2.597,0.006,0.000168682680247,0.0258064516129,4.6346977345,13.9517549182,3623.57865112,0.0306349301164,259.722068826
1507554125.39,34.96,34.973,34.845,36.525,36.019,39.475,2.597,0.003,0.000168573522745,0.0,4.63452832842,13.9533088923,3621.23377022,0.0306228678417,259.525091731
1507554125.4,34.96,34.973,34.845,35.449,36.019,39.475,2.568,0.006,0.000168469196719,0.0,4.63435565305,13.9549642989,3618.99267731,0.0306105044335,259.333710915
1507554125.41,34.96,34.973,34.845,35.449,36.019,39.475,2.584,0.006,0.000168369728764,0.0354838709677,4.63417969614,13.9567209533,3616.85594366,0.0305978421027,259.147972919
1507554125.42,34.96,34.973,34.845,35.449,35.853,39.475,2.616,0.0,0.000168275145776,0.0,4.63400044547,13.9585784311,3614.82414706,0.0305848841342,258.967928927
1507554125.43,34.96,34.973,34.845,35.449,35.853,39.475,2.571,0.006,0.000168185491438,0.041935483871,4.6338178909,13.9605360595,3612.89822589,0.0305716355074,258.79366025
1507554125.44,34.96,34.973,34.845,35.449,35.853,39.475,2.632,0.0,0.000168100854444,0.0,4.63363202763,13.9625929139,3611.08008544,0.0305581039124,258.625321793
1507554125.46,34.96,34.973,34.845,35.449,35.853,36.928,2.581,0.003,0.000168021386123,0.0129032258065,4.63344285661,13.9647478121,3609.3729765,0.0305443003802,258.463169194
1507554125.47,34.96,34.973,34.845,35.449,35.853,36.928,2.594,0.006,0.000167947307624,0.0258064516129,4.63325038368,13.9669992969,3607.78164971,0.0305302395879,258.307570082
1507554125.48,34.96,34.973,34.845,35.449,35.853,36.928,2.603,0.003,0.000167878897916,0.0,4.63305461862,13.9693456126,3606.31209778,0.0305159395331,258.158985954
1507554125.49,34.96,34.973,34.845,35.449,35.853,36.928,2.581,0.01,0.000167816480492,0.0483870967742,4.63285557397,13.9717846876,3604.97126988,0.0305014211272,258.017951928
1507554125.5,34.96,34.973,34.845,35.449,35.853,36.928,2.584,0.0,0.000167760415516,0.0,4.63265326508,13.9743141302,3603.7669029,0.030486707936,257.88506465
1507554125.52,34.96,34.973,34.845,35.449,35.853,36.928,2.581,0.006,0.000167711080344,0.0258064516129,4.63244771118,13.976931227,3602.70710307,0.0304718255115,257.760952283
1507554125.53,34.96,34.973,34.845,35.449,35.853,36.928,2.59,0.0,0.000167668852767,0.00967741935484,4.63223893481,13.9796329423,3601.79998594,0.0304568008046,257.646248711
1507554125.54,34.96,34.973,34.845,35.449,35.853,36.928,2.581,0.0,0.000167634110881,0.0,4.63202695996,13.9824159171,3601.05367366,0.0304416621415,257.541593314
1507554125.55,34.96,34.973,34.845,35.449,35.853,36.928,2.568,0.006,0.000167607232055,0.041935483871,4.63181181212,13.9852764676,3600.47627271,0.0304264391856,257.447629373
1507554125.56,34.96,34.973,34.845,35.449,35.853,36.928,2.574,0.003,0.000167588575148,0.0,4.63159352165,13.9882105845,3600.07549198,0.0304111623508,257.364976759
1507554125.57,34.96,34.973,34.845,35.449,35.853,36.928,2.584,0.006,0.000167578461638,0.041935483871,4.63137212775,13.9912139318,3599.85823732,0.0303958621852,257.294202981
