t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554127.14,34.719,38.511,34.624,35.202,35.495,36.822,2.623,0.0,0.000205072632328,0.0,4.61804768491,13.8820520441,0.000205072632328,0.0320659853849,1.47725013331e-05
1507554127.16,34.719,38.511,34.624,35.202,35.495,36.822,2.577,0.006,0.00020516063653,0.0387096774194,4.6181329989,13.8838787806,0.000205160636531,0.0320613785932,1.47768962674e-05
1507554127.17,34.719,38.511,34.624,35.202,35.495,36.822,2.606,0.003,0.000205240223331,0.0,4.61821840319,13.8858280474,0.000205240223331,0.0320559152247,1.47805534269e-05
1507554127.18,34.719,38.511,34.624,35.202,35.495,36.822,2.584,0.006,0.000205311240461,0.0,4.61830381822,13.8878945433,0.000205311240462,0.0320496144889,1.47834677043e-05
1507554127.19,34.719,38.511,34.624,35.202,35.495,36.822,2.6,0.006,0.000205373563251,0.0322580645161,4.61838916329,13.8900726853,0.000205373563251,0.0320424978914,1.47856363249e-05
1507554127.2,34.719,38.511,34.624,35.202,35.495,36.822,2.606,0.0,0.000205427096755,0.0,4.61847435547,13.8923566075,0.000205427096755,0.0320345892907,1.47870589965e-05
1507554127.21,34.719,38.511,34.624,35.202,35.495,36.822,2.581,0.01,0.000205471785193,0.0483870967742,4.61855930965,13.8947401603,0.000205471785193,0.0320259152179,1.47877385847e-05
1507554127.23,34.719,38.511,34.624,35.202,35.495,36.822,2.587,0.0,0.000205507607455,0.0,4.61864394297,13.8972169095,0.000205507607455,0.0320165047513,1.47876807848e-05
1507554127.24,34.719,38.511,34.624,35.202,35.495,36.822,2.619,0.006,0.000205534562637,0.0225806451613,4.61872817926,13.8997801354,0.000205534562637,0.0320063890442,1.47868930757e-05
1507554127.25,34.719,38.511,34.624,35.202,35.495,36.822,2.594,0.006,0.000205552681797,0.0161290322581,4.61881194994,13.9024228316,0.000205552681797,0.0319956017326,1.4785385561e-05
1507554127.26,34.719,38.511,34.624,35.202,35.495,36.822,2.6,0.0,0.000205562053466,0.0,4.61889519337,13.9051377042,0.000205562053466,0.0319841798056,1.47831727984e-05
1507554127.27,34.719,38.511,34.624,35.202,35.495,36.822,2.577,0.013,0.000205562819704,0.0451612903226,4.61897785476,13.9079171707,0.000205562819704,0.0319721634564,1.47802735075e-05
1507554127.28,34.719,38.511,34.624,35.202,35.495,36.822,2.561,0.0,0.000205555139268,0.0,4.61905988684,13.910753359,0.000205555139268,0.0319595947991,1.47767079153e-05
1507554127.3,34.719,38.511,34.624,35.202,35.495,36.822,2.597,0.01,0.000205539143674,0.0387096774194,4.6191412508,13.913638106,0.000205539143674,0.0319465163446,1.47724945918e-05
1507554127.31,34.719,38.511,34.624,35.202,35.495,36.822,2.565,0.006,0.000205514918674,0.0,4.61922191845,13.9165629568,0.000205514918674,0.0319329703728,1.4767649118e-05
1507554127.32,34.719,38.511,34.624,35.202,35.495,36.822,2.603,0.0,0.000205482514357,0.0,4.6193018749,13.9195191632,0.000205482514358,0.0319189993034,1.47621848103e-05
1507554127.33,38.832,38.511,34.624,35.202,35.495,36.822,2.581,0.003,0.000205441962524,0.0322580645161,4.6193811181,13.9224976831,0.000205441962525,0.0319046462901,1.47561139676e-05
1507554127.34,38.832,38.511,34.624,35.202,35.495,36.822,2.581,0.0,0.000205393289518,0.0,4.6194596553,13.9254891786,0.000205393289518,0.0318899556298,1.47494487902e-05
1507554127.36,38.832,38.511,39.648,44.847,35.495,36.822,2.613,0.013,0.000205336521628,0.0451612903226,4.61953750073,13.9284840493,0.000205336521628,0.0318749727691,1.47422017285e-05
1507554127.37,38.832,39.581,39.648,44.847,35.495,36.822,2.6,0.0,0.000205271702099,0.0,4.61961467718,13.9314725667,0.000205271702099,0.0318597442835,1.47343865565e-05
1507554127.38,38.832,39.581,39.648,44.847,35.495,36.822,2.61,0.003,0.000205198924669,0.0161290322581,4.61969121793,13.9344450761,0.000205198924669,0.0318443181224,1.4726020559e-05
1507554127.39,38.832,39.581,39.648,44.847,35.495,36.822,2.639,0.006,0.000205118364886,0.0322580645161,4.61976716642,13.9373921318,0.000205118364885,0.0318287440696,1.47171266293e-05
1507554127.4,38.832,39.581,39.648,44.847,35.495,36.822,2.577,0.003,0.000205030304931,0.0,4.61984257452,13.9403045293,0.000205030304931,0.031813074432,1.47077350068e-05
1507554127.42,38.832,39.581,39.648,44.847,40.131,36.822,2.6,0.006,0.000204935127439,0.0354838709677,4.61991750096,13.9431733151,0.000204935127439,0.031797363765,1.46978828139e-05
1507554127.43,38.832,39.581,39.648,44.847,40.131,36.822,2.574,0.003,0.000204833268275,0.0,4.61999201061,13.9459898284,0.000204833268275,0.0317816670428,1.46876106175e-05
1507554127.44,38.832,39.581,39.648,44.847,40.131,36.822,2.594,0.006,0.000204725173174,0.00322580645161,4.62006617511,13.9487457641,0.000204725173174,0.0317660378833,1.46769592504e-05
1507554127.45,38.832,39.581,39.648,44.847,40.131,36.822,2.561,0.003,0.000204611276873,0.0290322580645,4.62014007542,13.9514332148,0.000204611276874,0.0317505276686,1.46659682717e-05
1507554127.46,38.832,39.581,39.648,44.847,40.131,39.395,2.581,0.0,0.000204491983805,0.0,4.62021380475,13.9540446863,0.000204491983805,0.0317351848451,1.46546745694e-05
1507554127.47,38.832,39.581,39.648,44.847,40.131,39.395,2.606,0.01,0.000204367657892,0.0483870967742,4.62028746845,13.9565731204,0.000204367657892,0.0317200544804,1.46431116098e-05
1507554127.49,38.832,39.581,39.648,44.847,40.131,39.395,2.59,0.003,0.000204238646862,0.0,4.62036118246,13.9590119291,0.000204238646862,0.0317051789443,1.46313111486e-05
1507554127.5,38.832,39.581,39.648,44.847,40.131,39.395,2.613,0.006,0.000204105323388,0.0225806451613,4.62043507159,13.9613550182,0.000204105323388,0.0316905992215,1.46193061577e-05
1507554127.51,38.832,39.581,39.648,44.847,40.131,39.395,2.597,0.003,0.000203968111585,0.0129032258065,4.62050926659,13.9635967916,0.000203968111585,0.0316763557868,1.46071327201e-05
1507554127.52,38.832,39.581,39.648,44.847,40.131,39.395,2.626,0.0,0.000203827503993,0.0,4.62058390216,13.9657321507,0.000203827503993,0.0316624891878,1.45948312479e-05
1507554127.53,38.832,39.581,39.648,44.847,40.131,39.395,2.555,0.006,0.000203684068105,0.041935483871,4.6206591186,13.9677564933,0.000203684068105,0.0316490402985,1.45824469523e-05
1507554127.55,38.832,39.581,39.648,44.847,40.131,39.395,2.568,0.0,0.000203538410034,0.0,4.62073506397,13.9696657129,0.000203538410034,0.0316360491013,1.45700272445e-05
1507554127.56,38.832,39.581,39.648,44.847,40.131,39.395,2.577,0.006,0.000203391104874,0.00645161290323,4.62081189508,13.971456198,0.000203391104874,0.031623552316,1.45576167575e-05
1507554127.57,38.832,39.581,39.648,44.847,40.131,39.395,2.558,0.01,0.000203242654698,0.0322580645161,4.6208897778,13.973124831,0.000203242654698,0.0316115819746,1.45452543477e-05
1507554127.58,38.832,39.581,39.648,44.847,40.131,39.395,2.581,0.0,0.000203093483947,0.0,4.62096888599,13.9746689877,0.000203093483947,0.0316001652726,1.45329727756e-05
1507554127.6,38.832,39.581,39.648,44.847,40.131,39.395,2.613,0.006,0.00020294395514,0.0387096774194,4.62104939895,13.9760865369,0.00020294395514,0.0315893251036,1.45207998394e-05
1507554127.61,38.832,39.581,39.648,44.847,40.131,39.395,2.623,0.003,0.000202794424041,0.0,4.6211314981,13.977375839,0.000202794424041,0.0315790819418,1.45087623297e-05
1507554127.62,38.832,39.581,39.648,44.847,40.131,39.395,2.574,0.003,0.000202645307123,0.0,4.62121536468,13.9785357464,0.000202645307123,0.031569456154,1.44968908618e-05
1507554127.63,38.832,39.581,39.648,44.847,40.131,39.395,2.587,0.006,0.000202497089039,0.0354838709677,4.62130117877,13.9795656022,0.000202497089039,0.0315604682564,1.44852204139e-05
1507554127.64,38.832,39.581,39.648,44.847,40.131,39.395,2.597,0.0,0.000202350280697,0.0,4.62138911826,13.9804652403,0.000202350280697,0.031552137474,1.44737873325e-05
1507554127.66,38.832,39.581,39.648,44.847,40.131,39.395,2.555,0.01,0.000202205390468,0.0387096774194,4.62147935787,13.9812349845,0.000202205390468,0.0315444807513,1.44626272781e-05
1507554127.67,38.832,39.581,39.648,44.847,40.131,39.395,2.577,0.003,0.000202062902535,0.0,4.62157206746,13.9818756485,0.000202062902535,0.0315375120014,1.44517736829e-05
1507554127.7,38.832,39.581,39.648,44.847,40.131,39.395,2.603,0.006,0.000201923254885,0.0354838709677,4.62166740731,13.9823885356,0.000201923254885,0.0315312413159,1.44412561824e-05
1507554127.71,38.832,39.581,39.648,44.847,40.131,39.395,2.577,0.0,0.000201786853463,0.0,4.62176552072,13.9827754381,0.000201786853463,0.0315256753916,1.44311016333e-05
1507554127.72,38.832,39.581,39.648,44.847,40.131,39.395,2.542,0.003,0.000201654088965,0.00967741935484,4.62186653082,13.9830386375,0.000201654088965,0.0315208180837,1.44213353187e-05
1507554127.73,37.439,39.581,39.648,44.847,40.131,39.395,2.59,0.006,0.000201525304385,0.0387096774194,4.62197054822,13.983180904,0.000201525304385,0.0315166693607,1.44119786312e-05
1507554127.75,37.439,39.581,39.648,44.847,40.131,39.395,2.59,0.0,0.000201400769127,0.0,4.6220776832,13.9832054968,0.000201400769128,0.0315132245236,1.4403047225e-05
1507554127.76,37.439,39.581,36.836,44.847,40.131,39.395,2.561,0.0,0.000201280703301,0.0,4.62218804906,13.983116157,0.000201280703301,0.0315104750983,1.43945527622e-05
1507554127.78,37.439,36.82,36.836,44.847,40.131,39.395,2.545,0.013,0.00020116528458,0.0483870967742,4.62230175787,13.982917082,0.00020116528458,0.0315084091489,1.43865034313e-05
1507554127.79,37.439,36.82,36.836,44.847,40.131,39.395,2.561,0.0,0.000201054602756,0.0,4.62241891659,13.9826128865,0.000201054602756,0.0315070098531,1.43789007382e-05
1507554127.8,37.439,36.82,36.836,44.847,40.131,39.395,2.6,0.006,0.000200948631274,0.0,4.62253962477,13.9822085764,0.000200948631274,0.0315062546148,1.4371737496e-05
1507554127.81,37.439,36.82,36.836,36.708,40.131,39.395,2.6,0.003,0.000200847269144,0.0387096774194,4.622663973,13.9817095234,0.000200847269144,0.0315061165973,1.43650008468e-05
1507554127.82,37.439,36.82,36.836,36.708,36.829,39.395,2.565,0.003,0.000200750405979,0.0,4.62279204128,13.981121383,0.000200750405978,0.0315065673098,1.43586769959e-05
1507554127.84,37.439,36.82,36.836,36.708,36.829,39.395,2.603,0.003,0.000200657940483,0.0451612903226,4.62292389804,13.9804499502,0.000200657940484,0.0315075778734,1.43527526796e-05
1507554127.85,37.439,36.82,36.836,36.708,36.829,39.395,2.555,0.003,0.000200569762831,0.0,4.62305960108,13.9797010394,0.000200569762831,0.0315091189607,1.4347214026e-05
1507554127.86,37.439,36.82,36.836,36.708,36.829,37.452,2.565,0.006,0.000200485729983,0.0290322580645,4.62319919777,13.9788804305,0.000200485729983,0.0315111601845,1.43420448425e-05
1507554127.87,37.439,36.82,36.836,36.708,36.829,37.452,2.584,0.003,0.000200405636354,0.00322580645161,4.62334272397,13.9779938437,0.000200405636354,0.0315136691863,1.43372245399e-05
1507554127.88,37.439,36.82,36.836,36.708,36.829,37.452,2.619,0.006,0.000200329218224,0.0,4.62349020556,13.9770469127,0.000200329218224,0.0315166119138,1.43327284708e-05
1507554127.89,37.439,36.82,36.836,36.708,36.829,37.452,2.635,0.003,0.000200256222445,0.0290322580645,4.62364166119,13.9760451673,0.000200256222445,0.0315199550827,1.43285328609e-05
1507554127.9,37.439,36.82,36.836,36.708,36.829,37.452,2.606,0.0,0.000200186493429,0.0,4.62379710266,13.9749940289,0.000200186493429,0.0315236691875,1.43246210349e-05
1507554127.91,37.439,36.82,36.836,36.708,36.829,37.452,2.565,0.01,0.000200119998922,0.0483870967742,4.62395653487,13.9738988115,0.000200119998922,0.0315277293854,1.43209852612e-05
1507554127.93,37.439,36.82,36.836,36.708,36.829,37.452,2.606,0.0,0.000200056777876,0.0,4.62411995797,13.9727647216,0.000200056777876,0.0315321137202,1.43176230232e-05
1507554127.94,37.439,36.82,36.836,36.708,36.829,37.452,2.594,0.006,0.000199996889427,0.0387096774194,4.62428736858,13.9715968588,0.000199996889428,0.0315368013725,1.43145333671e-05
1507554127.95,37.439,36.82,36.836,36.708,36.829,37.452,2.59,0.0,0.000199940413349,0.0,4.62445875683,13.9704002164,0.00019994041335,0.0315417726467,1.43117169338e-05
1507554127.96,37.439,36.82,36.836,36.708,36.829,37.452,2.594,0.003,0.00019988746055,0.0129032258065,4.62463410245,13.9691796815,0.000199887460551,0.0315470092941,1.43091767096e-05
1507554127.97,37.439,36.82,36.836,36.708,36.829,37.452,2.577,0.01,0.00019983816469,0.0225806451613,4.62481337468,13.967940036,0.00019983816469,0.0315524942207,1.43069174248e-05
1507554127.98,37.439,36.82,36.836,36.708,36.829,37.452,2.574,0.003,0.000199792662306,0.0,4.62499653532,13.9666859566,0.000199792662306,0.0315582108268,1.43049441311e-05
1507554127.99,37.439,36.82,36.836,36.708,36.829,37.452,2.597,0.006,0.000199751071872,0.041935483871,4.62518354228,13.9654220156,0.000199751071872,0.0315641423123,1.43032606999e-05
1507554128.01,37.439,36.82,36.836,36.708,36.829,37.452,2.561,0.0,0.000199713486917,0.0,4.62537435051,13.9641526811,0.000199713486917,0.0315702714448,1.43018693277e-05
1507554128.02,37.439,36.82,36.836,36.708,36.829,37.452,2.581,0.01,0.000199679972213,0.041935483871,4.62556891005,13.9628823179,0.000199679972214,0.0315765804059,1.43007702613e-05
1507554128.03,37.439,36.82,36.836,36.708,36.829,37.452,2.581,0.0,0.000199650551502,0.0,4.62576716496,13.9616151877,0.000199650551502,0.0315830503552,1.42999609155e-05
1507554128.04,37.439,36.82,36.836,36.708,36.829,37.452,2.555,0.003,0.000199625200388,0.0161290322581,4.62596905356,13.9603554499,0.000199625200388,0.0315896611821,1.42994353622e-05
1507554128.05,37.439,36.82,36.836,36.708,36.829,37.452,2.59,0.003,0.000199603839728,0.0129032258065,4.62617450934,13.9591071615,0.000199603839728,0.0315963912822,1.42991838532e-05
1507554128.06,37.439,36.82,36.836,36.708,36.829,37.452,2.568,0.0,0.000199586330743,0.0,4.62638346376,13.9578742784,0.000199586330744,0.0316032174083,1.42991924675e-05
1507554128.07,37.439,36.82,36.836,36.708,36.829,37.452,2.581,0.006,0.000199572483098,0.0387096774194,4.62659584742,13.9566606553,0.000199572483098,0.0316101149556,1.4299443687e-05
1507554128.08,37.439,36.82,36.836,36.708,36.829,37.452,2.565,0.0,0.000199562059808,0.0,4.62681158709,13.9554700465,0.000199562059808,0.0316170581015,1.42999167454e-05
1507554128.1,37.439,36.82,36.836,36.708,36.829,37.452,2.594,0.006,0.000199554774743,0.0483870967742,4.62703060341,13.9543061062,0.000199554774743,0.0316240196955,1.43005874477e-05
1507554128.11,37.439,36.82,36.836,36.708,36.829,37.452,2.574,0.0,0.00019955030041,0.0,4.62725281272,13.9531723892,0.00019955030041,0.0316309715413,1.43014287249e-05
1507554128.12,37.439,36.82,36.836,36.708,36.829,37.452,2.581,0.006,0.000199548280958,0.0322580645161,4.62747812917,13.952072351,0.000199548280958,0.0316378848631,1.43024115656e-05
1507554128.13,37.106,36.82,36.836,36.708,36.829,37.452,2.59,0.0,0.000199548336704,0.0,4.62770646372,13.9510093487,0.000199548336704,0.0316447304512,1.4303505339e-05
1507554128.14,37.106,36.82,36.836,36.708,36.829,37.452,2.565,0.0,0.000199550064735,0.0,4.62793772278,13.9499866411,0.000199550064735,0.0316514786699,1.43046778372e-05
1507554128.15,37.106,36.82,36.836,36.708,36.829,37.452,2.61,0.003,0.000199553040688,0.0290322580645,4.62817180908,13.9490073892,0.000199553040688,0.0316580995263,1.43058954031e-05
1507554128.16,37.106,36.82,36.836,36.708,36.829,37.452,2.606,0.0,0.000199556836867,0.0,4.62840862184,13.9480746568,0.000199556836867,0.0316645632981,1.43071242288e-05
1507554128.17,37.106,37.114,37.037,36.708,36.829,37.452,2.581,0.006,0.000199561058636,0.0451612903226,4.62864805442,13.947191411,0.000199561058636,0.03167084177,1.43083329651e-05
1507554128.19,37.106,37.114,37.037,36.708,36.829,37.452,2.581,0.003,0.000199565352668,0.0,4.62888999238,13.9463605247,0.000199565352668,0.031676908496,1.4309493313e-05
1507554128.2,37.106,37.114,37.037,36.708,36.829,37.452,2.594,0.006,0.000199569378553,0.0387096774194,4.62913431364,13.9455847797,0.000199569378554,0.0316827378072,1.43105779862e-05
1507554128.21,37.106,37.114,37.037,36.708,36.829,37.452,2.61,0.003,0.000199572799322,0.0,4.62938088865,13.9448668689,0.000199572799322,0.0316883044796,1.43115600312e-05
1507554128.22,37.106,37.114,37.037,36.331,36.829,37.452,2.603,0.003,0.000199575310436,0.0161290322581,4.62962957872,13.9442093962,0.000199575310436,0.0316935847252,1.43124149076e-05
1507554128.23,37.106,37.114,37.037,36.331,36.829,37.452,2.574,0.006,0.000199576663756,0.0161290322581,4.62988023501,13.943614873,0.000199576663756,0.0316985570319,1.43131222121e-05
1507554128.24,37.106,37.114,37.037,36.331,35.797,39.072,2.561,0.003,0.000199576642744,0.0,4.63013270004,13.9430857151,0.000199576642743,0.0317032013384,1.43136639064e-05
1507554128.25,37.106,37.114,37.037,36.331,35.797,39.072,2.584,0.006,0.000199575005895,0.0451612903226,4.63038680884,13.9426242446,0.000199575005895,0.0317074970797,1.43140202586e-05
1507554128.27,37.106,37.114,37.037,36.331,35.797,39.072,2.645,0.0,0.000199571474086,0.0,4.63064238957,13.9422326973,0.000199571474087,0.0317114227224,1.43141689297e-05
1507554128.28,37.106,37.114,37.037,36.331,35.797,39.072,2.613,0.013,0.000199565801128,0.041935483871,4.63089926563,13.9419132287,0.000199565801128,0.0317149582038,1.43140900287e-05
1507554128.29,37.106,37.114,37.037,36.331,35.797,39.072,2.587,0.0,0.000199557850086,0.0,4.63115725805,13.9416679151,0.000199557850086,0.0317180875934,1.43137715875e-05
1507554128.3,37.106,37.114,37.037,36.331,35.797,39.072,2.606,0.006,0.000199547590564,0.0161290322581,4.631416187,13.941498754,0.000199547590564,0.0317207990157,1.43132093676e-05
1507554128.31,37.106,37.114,37.037,36.331,35.797,39.072,2.558,0.003,0.000199535047407,0.0161290322581,4.63167587269,13.9414076639,0.000199535047408,0.0317230828851,1.43124031818e-05
1507554128.32,37.106,37.114,37.037,36.331,35.797,39.072,2.6,0.0,0.000199520255533,0.0,4.63193613488,13.9413964848,0.000199520255533,0.0317249303389,1.43113536546e-05
1507554128.33,37.106,37.114,37.037,36.331,35.797,39.072,2.61,0.01,0.000199503244262,0.041935483871,4.63219679122,13.9414669779,0.000199503244262,0.0317263326813,1.43100610988e-05
1507554128.35,37.106,37.114,37.037,36.331,35.797,39.072,2.6,0.0,0.000199484065965,0.0,4.63245765709,13.9416208258,0.000199484065965,0.0317272823769,1.43085275706e-05
1507554128.36,37.106,37.114,37.037,36.331,35.797,39.072,2.552,0.01,0.000199462820041,0.0451612903226,4.6327185491,13.9418596323,0.000199462820041,0.0317277739135,1.4306758589e-05
1507554128.37,37.106,37.114,37.037,36.331,35.797,39.072,2.558,0.0,0.000199439609617,0.0,4.63297928854,13.9421849223,0.000199439609617,0.0317278023351,1.43047600306e-05
1507554128.38,37.106,37.114,37.037,36.331,35.797,39.072,2.597,0.01,0.000199414474533,0.0258064516129,4.63323970161,13.9425981421,0.000199414474533,0.0317273609234,1.43025333227e-05
1507554128.39,37.106,37.114,37.037,36.331,35.797,39.072,2.603,0.006,0.000199387390265,0.00645161290323,4.63349961994,13.9431006588,0.000199387390265,0.031726441167,1.43000753667e-05
1507554128.4,37.106,37.114,37.037,36.331,35.797,39.072,2.597,0.0,0.000199358327657,0.0,4.63375888374,13.9436937603,0.000199358327657,0.0317250348612,1.4297382823e-05
1507554128.41,37.106,37.114,37.037,36.331,35.797,39.072,2.606,0.006,0.000199327301013,0.0290322580645,4.63401734174,13.9443786552,0.000199327301013,0.0317231357756,1.4294455561e-05
1507554128.42,37.106,37.114,37.037,36.331,35.797,39.072,2.59,0.0,0.000199294380766,0.0,4.6342748458,13.9451564726,0.000199294380766,0.031720740048,1.42912975668e-05
1507554128.44,37.106,37.114,37.037,36.331,35.797,39.072,2.6,0.006,0.00019925968893,0.0483870967742,4.63453124801,13.9460282615,0.00019925968893,0.0317178460017,1.42879166164e-05
1507554128.45,37.106,37.114,37.037,36.331,35.797,39.072,2.577,0.0,0.000199223386087,0.0,4.63478640306,13.9469949909,0.000199223386087,0.031714453718,1.42843233412e-05
1507554128.46,37.106,37.114,37.037,36.331,35.797,39.072,2.587,0.01,0.000199185651052,0.0354838709677,4.63504017019,13.948057549,0.000199185651052,0.03171056435,1.42805297692e-05
1507554128.47,37.106,37.114,37.037,36.331,35.797,39.072,2.568,0.0,0.000199146656601,0.0,4.63529241041,13.9492167434,0.000199146656602,0.0317061792586,1.42765475843e-05
1507554128.48,37.106,37.114,37.037,36.331,35.797,39.072,2.613,0.006,0.000199106555659,0.0161290322581,4.63554298485,13.9504733001,0.000199106555659,0.0317012995218,1.42723871352e-05
1507554128.49,37.106,37.114,37.037,36.331,35.797,39.072,2.597,0.006,0.000199065498707,0.0161290322581,4.63579175816,13.9518278634,0.000199065498707,0.0316959265695,1.42680586842e-05
1507554128.5,37.106,37.114,37.037,36.331,35.797,39.072,2.587,0.006,0.000199023667714,0.0,4.63603860266,13.9532809953,0.000199023667714,0.0316900633967,1.42635748382e-05
1507554128.51,37.106,37.114,37.037,36.331,35.797,39.072,2.632,0.006,0.000198981294492,0.041935483871,4.63628339923,13.9548331747,0.000198981294492,0.0316837152075,1.42589518628e-05
1507554128.53,37.106,37.114,37.037,36.331,35.797,39.072,2.565,0.0,0.000198938669755,0.0,4.63652603522,13.9564847975,0.000198938669755,0.0316768897101,1.42542103289e-05
1507554128.54,37.106,37.114,37.037,36.331,35.797,39.072,2.581,0.01,0.000198896133385,0.041935483871,4.6367664005,13.9582361751,0.000198896133385,0.0316695967447,1.42493744116e-05
1507554128.55,37.106,37.114,37.037,36.331,35.797,39.072,2.577,0.003,0.000198854029342,0.0,4.63700438573,13.9600875345,0.000198854029342,0.031661846708,1.42444686576e-05
1507554128.56,34.804,37.114,37.037,36.331,35.797,39.072,2.558,0.003,0.00019881266287,0.00645161290323,4.63723988646,13.9620390171,0.00019881266287,0.0316536491101,1.4239514918e-05
1507554128.57,34.804,37.114,37.037,36.331,35.797,39.072,2.59,0.0,0.00019877228155,0.0258064516129,4.63747280826,13.9640906783,0.00019877228155,0.031645011968,1.42345309931e-05
1507554128.58,34.804,37.114,37.037,36.331,35.797,39.072,2.577,0.003,0.000198733075548,0.0,4.63770306725,13.9662424863,0.000198733075548,0.0316359418222,1.42295306517e-05
1507554128.6,34.804,37.114,37.037,36.331,35.797,39.072,2.603,0.006,0.000198695200336,0.0451612903226,4.63793058805,13.9684943219,0.000198695200336,0.0316264445079,1.42245252607e-05
1507554128.61,34.804,34.812,34.712,36.331,35.797,39.072,2.587,0.0,0.000198658808152,0.0,4.63815530082,13.9708459717,0.000198658808152,0.0316165262436,1.42195260441e-05
1507554128.62,34.804,34.812,34.712,36.331,35.797,39.072,2.532,0.006,0.000198624052782,0.0225806451613,4.63837713592,13.9732971059,0.000198624052782,0.0316061938486,1.4214544447e-05
1507554128.63,34.804,34.812,34.712,36.331,35.797,39.072,2.577,0.003,0.000198591042563,0.00967741935484,4.63859601898,13.9758472451,0.000198591042563,0.0315954532244,1.42095888056e-05
1507554128.64,34.804,34.812,34.712,35.317,35.797,39.072,2.577,0.006,0.000198559791087,0.0,4.63881186923,13.9784957357,0.000198559791087,0.031584307751,1.42046608478e-05
1507554128.66,34.804,34.812,34.712,35.317,35.797,39.072,2.616,0.003,0.000198530236404,0.0483870967742,4.63902459934,13.9812417335,0.000198530236404,0.0315727590215,1.41997570879e-05
1507554128.67,34.804,34.812,34.712,35.317,35.735,39.072,2.577,0.0,0.000198502304576,0.0,4.63923411604,13.9840841893,0.000198502304576,0.0315608091105,1.41948733924e-05
1507554128.68,34.804,34.812,34.712,35.317,35.735,39.072,2.603,0.006,0.000198475948756,0.0161290322581,4.63944032163,13.9870218371,0.000198475948756,0.0315484619813,1.41900077849e-05
1507554128.69,34.804,34.812,34.712,35.317,35.735,39.072,2.613,0.003,0.000198451158557,0.0161290322581,4.63964311553,13.99005319,0.000198451158557,0.0315357238373,1.41851611185e-05
1507554128.7,34.804,34.812,34.712,35.317,35.735,37.018,2.59,0.0,0.000198427974744,0.0,4.63984239482,13.9931765339,0.000198427974744,0.0315226036553,1.41803381286e-05
1507554128.73,34.804,34.812,34.712,35.317,35.735,37.018,2.584,0.006,0.000198406496375,0.0,4.64003805356,13.996389907,0.000198406496375,0.0315091135091,1.41755479587e-05
1507554128.74,34.804,34.812,34.712,35.317,35.735,37.018,2.594,0.013,0.000198386858173,0.0451612903226,4.6402299833,13.9996910699,0.000198386858173,0.0314952679192,1.41708025686e-05
1507554128.75,34.804,34.812,34.712,35.317,35.735,37.018,2.603,0.003,0.00019836921218,0.00322580645161,4.64041807695,14.0030774857,0.00019836921218,0.0314810833377,1.41661154402e-05
1507554128.76,34.804,34.812,34.712,35.317,35.735,37.018,2.577,0.003,0.000198353733691,0.0,4.6406022306,14.0065463135,0.000198353733692,0.0314665783879,1.41615020043e-05
1507554128.78,34.804,34.812,34.712,35.317,35.735,37.018,2.603,0.006,0.000198340624118,0.0354838709677,4.6407823396,14.0100944073,0.000198340624118,0.031451773924,1.41569798427e-05
1507554128.79,34.804,34.812,34.712,35.317,35.735,37.018,2.577,0.003,0.000198330102891,0.0225806451613,4.64095829323,14.0137183147,0.000198330102891,0.0314366927035,1.41525681077e-05
1507554128.81,34.804,34.812,34.712,35.317,35.735,37.018,2.577,0.0,0.000198322396274,0.0,4.64112997278,14.0174142751,0.000198322396273,0.0314213589824,1.41482867226e-05
1507554128.82,34.804,34.812,34.712,35.317,35.735,37.018,2.584,0.01,0.000198317718547,0.041935483871,4.6412972543,14.0211782187,0.000198317718547,0.031405797892,1.41441550385e-05
1507554128.83,34.804,34.812,34.712,35.317,35.735,37.018,2.61,0.003,0.000198316265286,0.00322580645161,4.64146001574,14.0250057649,0.000198316265286,0.0313900352701,1.41401913561e-05
1507554128.84,34.804,34.812,34.712,35.317,35.735,37.018,2.6,0.0,0.000198318242019,0.0,4.64161814105,14.0288922204,0.000198318242019,0.0313740986797,1.41364149715e-05
1507554128.85,34.804,34.812,34.712,35.317,35.735,37.018,2.571,0.006,0.000198323894541,0.0354838709677,4.64177151852,14.0328325784,0.000198323894541,0.0313580184311,1.41328483349e-05
1507554128.87,34.804,34.812,34.712,35.317,35.735,37.018,2.581,0.0,0.000198333494483,0.0,4.64192004038,14.0368215165,0.000198333494483,0.031341827079,1.41295160197e-05
1507554128.88,34.804,34.812,34.712,35.317,35.735,37.018,2.581,0.006,0.000198347300266,0.0483870967742,4.64206360535,14.0408533951,0.000198347300265,0.0313255581047,1.41264419393e-05
1507554128.89,34.804,34.812,34.712,35.317,35.735,37.018,2.574,0.0,0.000198365537856,0.0,4.64220211952,14.0449222563,0.000198365537856,0.0313092452664,1.41236479801e-05
1507554128.9,34.804,34.812,34.712,35.317,35.735,37.018,2.571,0.006,0.000198388395528,0.0354838709677,4.642335496,14.0490218218,0.000198388395528,0.0312929224191,1.41211536322e-05
1507554128.91,34.804,34.812,34.712,35.317,35.735,37.018,2.581,0.006,0.000198416014863,0.0,4.64246365584,14.0531454915,0.000198416014863,0.0312766232192,1.41189753556e-05
