t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139705.866757, 417.815, 418.187, 1.513, 1.513, 48.5, 0.000, 0.0741935483871, 0.735483870968 
1505139705.878350, 417.815, 418.187, 1.561, 1.577, 48.5, 0.000, 0.0, 0.709677419355 
1505139705.889851, 410.410, 410.576, 1.555, 1.555, 48.5, 0.000, 0.0903225806452, 0.735483870968 
1505139705.901382, 410.410, 410.576, 1.555, 1.577, 48.5, 0.000, 0.0161290322581, 0.716129032258 
1505139705.912873, 410.410, 410.576, 1.555, 1.555, 48.5, 0.000, 0.0516129032258, 0.729032258065 
1505139705.924380, 413.610, 410.576, 1.555, 1.552, 48.5, 0.000, 0.041935483871, 0.716129032258 
1505139705.935881, 413.610, 413.292, 1.626, 1.577, 49.0, 0.000, 0.0, 0.725806451613 
1505139705.947414, 413.610, 413.292, 1.519, 1.545, 49.0, 0.000, 0.0903225806452, 0.71935483871 
1505139705.958985, 413.610, 413.292, 1.584, 1.603, 49.0, 0.000, 0.0290322580645, 0.722580645161 
1505139705.970552, 395.769, 409.368, 1.535, 1.535, 49.0, 0.000, 0.0806451612903, 0.725806451613 
1505139705.982095, 395.769, 409.368, 1.597, 1.603, 49.0, 0.000, 0.00322580645161, 0.709677419355 
1505139705.993616, 395.769, 409.368, 1.519, 1.519, 49.0, 0.000, 0.0290322580645, 0.722580645161 
1505139706.005350, 431.046, 419.416, 1.603, 1.577, 49.0, 0.000, 0.058064516129, 0.725806451613 
1505139706.016918, 431.046, 419.416, 1.545, 1.545, 49.0, 0.000, 0.0, 0.71935483871 
1505139706.028522, 431.046, 419.416, 1.606, 1.603, 49.0, 0.000, 0.103225806452, 0.722580645161 
1505139706.040044, 416.968, 413.906, 1.513, 1.510, 49.0, 0.000, 0.0, 0.725806451613 
1505139706.051564, 416.968, 413.906, 1.577, 1.597, 49.0, 0.000, 0.0903225806452, 0.716129032258 
1505139706.063079, 416.968, 413.906, 1.535, 1.545, 49.0, 0.000, 0.0258064516129, 0.735483870968 
1505139706.074613, 415.031, 414.859, 1.597, 1.597, 49.0, 0.000, 0.00645161290323, 0.716129032258 
1505139706.086732, 415.031, 414.859, 1.561, 1.577, 49.0, 0.000, 0.109677419355, 0.716129032258 
1505139706.098448, 415.031, 414.859, 1.542, 1.510, 49.0, 0.000, 0.0, 0.735483870968 
1505139706.110018, 411.691, 412.417, 1.552, 1.565, 49.0, 0.000, 0.058064516129, 0.716129032258 
1505139706.121576, 411.691, 412.417, 1.552, 1.542, 49.0, 0.000, 0.0322580645161, 0.735483870968 
1505139706.133082, 411.691, 412.417, 1.577, 1.577, 49.0, 0.000, 0.0516129032258, 0.716129032258 
1505139706.144571, 420.994, 419.719, 1.555, 1.552, 49.0, 0.000, 0.0322580645161, 0.735483870968 
1505139706.156089, 420.994, 419.719, 1.561, 1.577, 49.0, 0.000, 0.00322580645161, 0.716129032258 
1505139706.167575, 420.994, 419.719, 1.561, 1.545, 49.0, 0.000, 0.058064516129, 0.735483870968 
1505139706.179166, 412.679, 419.719, 1.555, 1.561, 49.0, 0.000, 0.0, 0.71935483871 
1505139706.190752, 412.679, 397.562, 1.548, 1.519, 49.0, 0.000, 0.116129032258, 0.735483870968 
1505139706.202375, 412.679, 397.562, 1.565, 1.584, 49.0, 0.000, 0.00645161290323, 0.735483870968 
1505139706.214430, 410.228, 397.562, 1.535, 1.577, 49.0, 0.000, 0.00645161290323, 0.709677419355 
1505139706.226473, 410.228, 420.569, 1.513, 1.581, 49.0, 0.000, 0.0838709677419, 0.735483870968 
1505139706.239643, 410.228, 420.569, 1.561, 1.542, 49.0, 0.000, 0.0, 0.738709677419 
1505139706.251710, 418.095, 426.756, 1.577, 1.555, 49.0, 0.000, 0.0516129032258, 0.729032258065 
1505139706.263538, 418.095, 426.756, 1.519, 1.561, 49.0, 0.000, 0.0258064516129, 0.71935483871 
1505139706.275172, 418.095, 426.756, 1.581, 1.535, 49.0, 0.000, 0.0, 0.735483870968 
1505139706.286703, 421.775, 426.756, 1.561, 1.561, 49.0, 0.000, 0.0903225806452, 0.71935483871 
1505139706.298411, 421.775, 406.966, 1.545, 1.519, 49.0, 0.000, 0.0, 0.738709677419 
1505139706.310001, 421.775, 406.966, 1.577, 1.581, 49.0, 0.000, 0.0741935483871, 0.716129032258 
1505139706.321524, 416.330, 406.966, 1.545, 1.545, 49.0, 0.000, 0.0258064516129, 0.738709677419 
1505139706.333103, 416.330, 429.959, 1.600, 1.597, 49.0, 0.000, 0.0516129032258, 0.71935483871 
1505139706.344640, 416.330, 429.959, 1.555, 1.555, 49.0, 0.000, 0.0290322580645, 0.738709677419 
1505139706.356137, 417.200, 429.959, 1.577, 1.565, 49.0, 0.000, 0.0, 0.71935483871 
1505139706.367643, 417.200, 416.865, 1.535, 1.503, 49.0, 0.000, 0.0806451612903, 0.729032258065 
1505139706.379241, 417.200, 416.865, 1.606, 1.603, 49.0, 0.000, 0.0, 0.71935483871 
1505139706.390731, 417.200, 416.865, 1.535, 1.513, 49.0, 0.000, 0.0903225806452, 0.738709677419 
1505139706.402237, 412.395, 414.124, 1.581, 1.577, 49.0, 0.000, 0.058064516129, 0.725806451613 
1505139706.413765, 412.395, 414.124, 1.542, 1.535, 49.0, 0.000, 0.0548387096774, 0.729032258065 
1505139706.425289, 412.395, 414.124, 1.577, 1.603, 49.0, 0.000, 0.0645161290323, 0.725806451613 
1505139706.436776, 423.596, 421.586, 1.513, 1.535, 49.5, 0.000, 0.0, 0.729032258065 
1505139706.448397, 423.596, 421.586, 1.574, 1.552, 49.5, 0.000, 0.0677419354839, 0.729032258065 
1505139706.459899, 423.596, 421.586, 1.519, 1.545, 49.5, 0.000, 0.00645161290323, 0.729032258065 
1505139706.471390, 416.551, 417.258, 1.577, 1.548, 49.5, 0.000, 0.0645161290323, 0.735483870968 
1505139706.482897, 416.551, 417.258, 1.535, 1.513, 49.5, 0.000, 0.0451612903226, 0.725806451613 
1505139706.494397, 416.551, 417.258, 1.597, 1.561, 49.5, 0.000, 0.0322580645161, 0.735483870968 
1505139706.505886, 416.782, 416.642, 1.542, 1.548, 49.5, 0.000, 0.0806451612903, 0.725806451613 
1505139706.517397, 416.782, 416.642, 1.606, 1.561, 49.5, 0.000, 0.0, 0.735483870968 
1505139706.529002, 416.782, 416.642, 1.552, 1.561, 49.5, 0.000, 0.0677419354839, 0.725806451613 
1505139706.540492, 416.366, 415.686, 1.555, 1.555, 49.5, 0.000, 0.0, 0.738709677419 
1505139706.551990, 416.366, 415.686, 1.561, 1.581, 49.5, 0.000, 0.0677419354839, 0.71935483871 
1505139706.563481, 416.366, 415.686, 1.552, 1.555, 49.5, 0.000, 0.0322580645161, 0.738709677419 
1505139706.575274, 424.413, 424.113, 1.603, 1.603, 49.5, 0.000, 0.0645161290323, 0.729032258065 
1505139706.587407, 424.413, 424.113, 1.603, 1.597, 49.5, 0.000, 0.0645161290323, 0.735483870968 
1505139706.599180, 424.413, 424.113, 1.519, 1.561, 49.5, 0.000, 0.0, 0.725806451613 
1505139706.610764, 414.124, 415.651, 1.548, 1.519, 49.5, 0.000, 0.106451612903, 0.738709677419 
1505139706.622354, 414.124, 415.651, 1.555, 1.581, 49.5, 0.000, 0.0, 0.725806451613 
1505139706.633859, 414.124, 415.651, 1.552, 1.545, 49.5, 0.000, 0.041935483871, 0.738709677419 
1505139706.645441, 421.016, 415.651, 1.584, 1.577, 49.5, 0.000, 0.0322580645161, 0.729032258065 
1505139706.657032, 421.016, 411.475, 1.535, 1.545, 49.5, 0.000, 0.0, 0.729032258065 
1505139706.668634, 421.016, 411.475, 1.581, 1.548, 49.5, 0.000, 0.0709677419355, 0.735483870968 
1505139706.680133, 417.432, 411.475, 1.552, 1.565, 49.5, 0.000, 0.0, 0.729032258065 
1505139706.691647, 417.432, 426.745, 1.555, 1.555, 49.5, 0.000, 0.0548387096774, 0.748387096774 
1505139706.703292, 417.432, 426.745, 1.565, 1.542, 49.5, 0.000, 0.00322580645161, 0.738709677419 
1505139706.715565, 422.169, 426.745, 1.581, 1.545, 49.5, 0.000, 0.00322580645161, 0.735483870968 
1505139706.727548, 422.169, 422.058, 1.584, 1.513, 49.5, 0.000, 0.058064516129, 0.725806451613 
1505139706.740688, 422.169, 422.058, 1.535, 1.535, 49.5, 0.000, 0.0, 0.725806451613 
1505139706.752731, 412.268, 422.058, 1.555, 1.513, 49.5, 0.000, 0.0451612903226, 0.729032258065 
1505139706.764641, 412.268, 406.307, 1.606, 1.555, 49.5, 0.000, 0.00645161290323, 0.735483870968 
1505139706.776232, 412.268, 406.307, 1.542, 1.565, 49.5, 0.000, 0.00645161290323, 0.725806451613 
1505139706.787761, 426.707, 406.307, 1.542, 1.542, 49.5, 0.000, 0.0967741935484, 0.738709677419 
1505139706.799422, 426.707, 431.282, 1.581, 1.577, 49.5, 0.000, 0.00322580645161, 0.725806451613 
1505139706.810931, 426.707, 431.282, 1.552, 1.513, 49.5, 0.000, 0.0806451612903, 0.729032258065 
1505139706.822468, 417.385, 431.282, 1.600, 1.603, 49.5, 0.000, 0.0, 0.729032258065 
1505139706.833983, 417.385, 418.995, 1.542, 1.542, 49.5, 0.000, 0.041935483871, 0.729032258065 
1505139706.845508, 417.385, 418.995, 1.581, 1.552, 49.5, 0.000, 0.058064516129, 0.738709677419 
1505139706.856999, 417.385, 418.995, 1.542, 1.561, 49.5, 0.000, 0.0, 0.722580645161 
1505139706.868637, 407.288, 423.562, 1.555, 1.548, 49.5, 0.000, 0.058064516129, 0.738709677419 
1505139706.880153, 407.288, 423.562, 1.565, 1.581, 49.5, 0.000, 0.041935483871, 0.725806451613 
1505139706.891639, 407.288, 423.562, 1.545, 1.519, 49.5, 0.000, 0.0903225806452, 0.748387096774 
1505139706.903227, 433.726, 420.178, 1.581, 1.581, 49.5, 0.000, 0.0129032258065, 0.729032258065 
1505139706.914752, 433.726, 420.178, 1.535, 1.542, 49.5, 0.000, 0.0322580645161, 0.729032258065 
1505139706.926279, 433.726, 420.178, 1.600, 1.552, 49.5, 0.000, 0.0516129032258, 0.735483870968 
1505139706.937760, 421.527, 418.727, 1.555, 1.577, 49.5, 0.000, 0.0, 0.729032258065 
1505139706.949437, 421.527, 418.727, 1.542, 1.513, 50.0, 0.000, 0.0741935483871, 0.748387096774 
1505139706.960985, 421.527, 418.727, 1.577, 1.581, 50.0, 0.000, 0.0, 0.729032258065 
1505139706.972485, 417.873, 417.001, 1.513, 1.535, 50.0, 0.000, 0.058064516129, 0.729032258065 
1505139706.984055, 417.873, 417.001, 1.555, 1.545, 50.0, 0.000, 0.0129032258065, 0.738709677419 
1505139706.995729, 417.873, 417.001, 1.577, 1.600, 50.0, 0.000, 0.00645161290323, 0.729032258065 
1505139707.007279, 425.968, 426.441, 1.555, 1.545, 50.0, 0.000, 0.0451612903226, 0.735483870968 
1505139707.018904, 425.968, 426.441, 1.581, 1.555, 50.0, 0.000, 0.0290322580645, 0.738709677419 
1505139707.030427, 425.968, 426.441, 1.535, 1.552, 50.0, 0.000, 0.0838709677419, 0.729032258065 
1505139707.041924, 420.887, 421.383, 1.555, 1.513, 50.0, 0.000, 0.0, 0.748387096774 
1505139707.053447, 420.887, 421.383, 1.561, 1.606, 50.0, 0.000, 0.0451612903226, 0.729032258065 
1505139707.064927, 420.887, 421.383, 1.555, 1.542, 50.0, 0.000, 0.0516129032258, 0.735483870968 
1505139707.076422, 422.226, 422.084, 1.597, 1.555, 50.0, 0.000, 0.00645161290323, 0.735483870968 
1505139707.087977, 422.226, 422.084, 1.548, 1.565, 50.0, 0.000, 0.109677419355, 0.729032258065 
1505139707.100161, 422.226, 422.084, 1.561, 1.577, 50.0, 0.000, 0.0, 0.729032258065 
1505139707.111782, 419.240, 419.696, 1.535, 1.513, 50.0, 0.000, 0.058064516129, 0.735483870968 
1505139707.123411, 419.240, 419.696, 1.584, 1.555, 50.0, 0.000, 0.058064516129, 0.738709677419 
1505139707.134952, 419.240, 419.696, 1.555, 1.555, 50.0, 0.000, 0.058064516129, 0.729032258065 
1505139707.146441, 430.453, 429.249, 1.545, 1.548, 50.0, 0.000, 0.0677419354839, 0.751612903226 
1505139707.157968, 430.453, 429.249, 1.581, 1.574, 50.0, 0.000, 0.0, 0.735483870968 
1505139707.169519, 430.453, 429.249, 1.545, 1.561, 50.0, 0.000, 0.0838709677419, 0.729032258065 
1505139707.181016, 420.864, 421.346, 1.535, 1.542, 50.0, 0.000, 0.0258064516129, 0.751612903226 
1505139707.192533, 420.864, 421.346, 1.581, 1.606, 50.0, 0.000, 0.0774193548387, 0.729032258065 
1505139707.204135, 420.864, 421.346, 1.561, 1.577, 50.0, 0.000, 0.0548387096774, 0.738709677419 
1505139707.216505, 424.267, 425.377, 1.584, 1.606, 50.0, 0.000, 0.0161290322581, 0.735483870968 
1505139707.228569, 424.267, 425.377, 1.597, 1.552, 50.0, 0.000, 0.0806451612903, 0.735483870968 
1505139707.241334, 424.267, 425.377, 1.552, 1.535, 50.0, 0.000, 0.0, 0.735483870968 
1505139707.253454, 417.549, 421.027, 1.513, 1.548, 50.0, 0.000, 0.0516129032258, 0.735483870968 
1505139707.265306, 417.549, 421.027, 1.535, 1.555, 50.0, 0.000, 0.058064516129, 0.751612903226 
1505139707.276908, 417.549, 421.027, 1.577, 1.581, 50.0, 0.000, 0.0129032258065, 0.735483870968 
1505139707.288500, 434.796, 429.800, 1.552, 1.561, 50.0, 0.000, 0.0838709677419, 0.735483870968 
1505139707.300058, 434.796, 429.800, 1.548, 1.535, 50.0, 0.000, 0.0, 0.751612903226 
1505139707.311568, 434.796, 429.800, 1.600, 1.606, 50.0, 0.000, 0.058064516129, 0.738709677419 
1505139707.323058, 425.786, 427.374, 1.555, 1.561, 50.0, 0.000, 0.0129032258065, 0.735483870968 
1505139707.334661, 425.786, 427.374, 1.535, 1.542, 50.0, 0.000, 0.0741935483871, 0.735483870968 
1505139707.346183, 425.786, 427.374, 1.597, 1.555, 50.0, 0.000, 0.0322580645161, 0.751612903226 
1505139707.357744, 426.644, 426.112, 1.584, 1.581, 50.0, 0.000, 0.0161290322581, 0.735483870968 
1505139707.369381, 426.644, 426.112, 1.513, 1.561, 50.0, 0.000, 0.167741935484, 0.735483870968 
1505139707.380891, 426.644, 426.112, 1.548, 1.535, 50.0, 0.000, 0.0, 0.751612903226 
1505139707.392383, 424.522, 424.256, 1.581, 1.577, 50.0, 0.000, 0.0935483870968, 0.738709677419 
1505139707.403902, 424.522, 424.256, 1.561, 1.574, 50.0, 0.000, 0.041935483871, 0.735483870968 
1505139707.415409, 424.522, 424.256, 1.542, 1.513, 50.0, 0.000, 0.0322580645161, 0.738709677419 
1505139707.426978, 433.589, 432.777, 1.561, 1.548, 50.0, 0.000, 0.0387096774194, 0.738709677419 
1505139707.438975, 433.589, 432.777, 1.565, 1.545, 50.0, 0.000, 0.0161290322581, 0.751612903226 
1505139707.450566, 433.589, 432.777, 1.577, 1.584, 50.5, 0.000, 0.0741935483871, 0.738709677419 
1505139707.462143, 427.081, 428.781, 1.561, 1.577, 50.5, 0.000, 0.0, 0.735483870968 
1505139707.473691, 427.081, 428.781, 1.513, 1.513, 50.5, 0.000, 0.058064516129, 0.738709677419 
1505139707.485205, 427.081, 428.781, 1.552, 1.561, 50.5, 0.000, 0.0516129032258, 0.751612903226 
1505139707.496779, 422.631, 428.781, 1.577, 1.581, 50.5, 0.000, 0.0129032258065, 0.751612903226 
1505139707.508637, 422.631, 407.343, 1.577, 1.581, 50.5, 0.000, 0.0903225806452, 0.735483870968 
1505139707.520202, 422.631, 407.343, 1.535, 1.577, 50.5, 0.000, 0.0387096774194, 0.735483870968 
1505139707.531723, 432.477, 407.343, 1.535, 1.535, 50.5, 0.000, 0.0935483870968, 0.738709677419 
1505139707.543344, 432.477, 432.212, 1.555, 1.555, 50.5, 0.000, 0.0161290322581, 0.751612903226 
1505139707.554876, 432.477, 432.212, 1.606, 1.581, 50.5, 0.000, 0.0548387096774, 0.738709677419 
1505139707.566512, 435.642, 452.502, 1.565, 1.577, 50.5, 0.000, 0.058064516129, 0.735483870968 
1505139707.578061, 435.642, 452.502, 1.519, 1.545, 50.5, 0.000, 0.00645161290323, 0.738709677419 
1505139707.589652, 435.642, 452.502, 1.545, 1.535, 50.5, 0.000, 0.058064516129, 0.754838709677 
1505139707.601743, 426.207, 427.095, 1.519, 1.535, 50.5, 0.000, 0.00322580645161, 0.751612903226 
1505139707.613203, 426.207, 427.095, 1.600, 1.555, 50.5, 0.000, 0.0741935483871, 0.751612903226 
1505139707.624542, 426.207, 427.095, 1.555, 1.565, 50.5, 0.000, 0.0322580645161, 0.735483870968 
1505139707.635827, 431.320, 430.070, 1.535, 1.548, 50.5, 0.000, 0.0322580645161, 0.738709677419 
1505139707.647434, 431.320, 430.070, 1.565, 1.555, 50.5, 0.000, 0.041935483871, 0.751612903226 
1505139707.658850, 431.320, 430.070, 1.581, 1.581, 50.5, 0.000, 0.0, 0.735483870968 
1505139707.670187, 426.305, 430.070, 1.513, 1.545, 50.5, 0.000, 0.0935483870968, 0.754838709677 
1505139707.681490, 426.305, 428.011, 1.577, 1.581, 50.5, 0.000, 0.0290322580645, 0.735483870968 
1505139707.692820, 426.305, 428.011, 1.548, 1.561, 50.5, 0.000, 0.0806451612903, 0.738709677419 
1505139707.704783, 435.591, 428.011, 1.565, 1.581, 50.5, 0.000, 0.00322580645161, 0.751612903226 
1505139707.717202, 435.591, 420.473, 1.545, 1.548, 50.5, 0.000, 0.0129032258065, 0.751612903226 
1505139707.729442, 435.591, 420.473, 1.513, 1.561, 50.5, 0.000, 0.0838709677419, 0.751612903226 
1505139707.742389, 427.778, 443.079, 1.581, 1.535, 50.5, 0.000, 0.0, 0.748387096774 
1505139707.754622, 427.778, 443.079, 1.535, 1.542, 50.5, 0.000, 0.058064516129, 0.738709677419 
1505139707.766668, 427.778, 443.079, 1.548, 1.542, 50.5, 0.000, 0.0741935483871, 0.738709677419 
1505139707.778474, 432.551, 432.263, 1.513, 1.513, 50.5, 0.000, 0.0290322580645, 0.738709677419 
1505139707.790198, 432.551, 432.263, 1.565, 1.535, 50.5, 0.000, 0.0677419354839, 0.754838709677 
1505139707.801786, 432.551, 432.263, 1.597, 1.584, 50.5, 0.000, 0.0, 0.748387096774 
1505139707.813324, 427.301, 426.658, 1.555, 1.581, 50.5, 0.000, 0.129032258065, 0.735483870968 
1505139707.824927, 427.301, 426.658, 1.503, 1.555, 50.5, 0.000, 0.0290322580645, 0.738709677419 
1505139707.836479, 427.301, 426.658, 1.513, 1.535, 50.5, 0.000, 0.0290322580645, 0.754838709677 
1505139707.848058, 437.560, 436.873, 1.555, 1.548, 50.5, 0.000, 0.0677419354839, 0.754838709677 
1505139707.859784, 437.560, 436.873, 1.606, 1.548, 50.5, 0.000, 0.0, 0.751612903226 
1505139707.871342, 437.560, 436.873, 1.581, 1.597, 50.5, 0.000, 0.109677419355, 0.748387096774 
1505139707.882948, 429.985, 431.889, 1.565, 1.561, 50.5, 0.000, 0.0, 0.735483870968 
1505139707.894578, 429.985, 431.889, 1.545, 1.542, 50.5, 0.000, 0.0741935483871, 0.738709677419 
1505139707.906169, 429.985, 431.889, 1.519, 1.535, 50.5, 0.000, 0.058064516129, 0.751612903226 
1505139707.917713, 431.368, 430.641, 1.577, 1.555, 50.5, 0.000, 0.00645161290323, 0.754838709677 
1505139707.929415, 431.368, 430.641, 1.577, 1.555, 50.5, 0.000, 0.0903225806452, 0.751612903226 
1505139707.940972, 431.368, 430.641, 1.581, 1.597, 50.5, 0.000, 0.00645161290323, 0.738709677419 
1505139707.952584, 429.000, 428.877, 1.555, 1.603, 51.0, 0.000, 0.116129032258, 0.735483870968 
1505139707.964158, 429.000, 428.877, 1.519, 1.535, 51.0, 0.000, 0.0161290322581, 0.738709677419 
1505139707.975685, 429.000, 428.877, 1.552, 1.535, 51.0, 0.000, 0.109677419355, 0.754838709677 
1505139707.987210, 438.176, 437.393, 1.606, 1.565, 51.0, 0.000, 0.0903225806452, 0.754838709677 
1505139707.998902, 438.176, 437.393, 1.597, 1.545, 51.0, 0.000, 0.00645161290323, 0.751612903226 
1505139708.010480, 438.176, 437.393, 1.561, 1.581, 51.0, 0.000, 0.0806451612903, 0.738709677419 
1505139708.022056, 429.724, 430.009, 1.542, 1.565, 51.0, 0.000, 0.0387096774194, 0.738709677419 
1505139708.033629, 429.724, 430.009, 1.513, 1.552, 51.0, 0.000, 0.0677419354839, 0.748387096774 
1505139708.045222, 429.724, 430.009, 1.555, 1.535, 51.0, 0.000, 0.0516129032258, 0.751612903226 
1505139708.056746, 433.565, 434.130, 1.561, 1.545, 51.0, 0.000, 0.0387096774194, 0.754838709677 
1505139708.068367, 433.565, 434.130, 1.577, 1.555, 51.0, 0.000, 0.0516129032258, 0.751612903226 
1505139708.079910, 433.565, 434.130, 1.577, 1.597, 51.0, 0.000, 0.0, 0.738709677419 
1505139708.091471, 431.309, 431.034, 1.545, 1.581, 51.0, 0.000, 0.058064516129, 0.738709677419 
1505139708.103669, 431.309, 431.034, 1.600, 1.555, 51.0, 0.000, 0.0, 0.754838709677 
1505139708.115405, 431.309, 431.034, 1.581, 1.581, 51.0, 0.000, 0.058064516129, 0.751612903226 
1505139708.127030, 437.380, 437.292, 1.577, 1.574, 51.0, 0.000, 0.0258064516129, 0.738709677419 
1505139708.138756, 437.380, 437.292, 1.565, 1.577, 51.0, 0.000, 0.0, 0.738709677419 
1505139708.150289, 437.380, 437.292, 1.542, 1.545, 51.0, 0.000, 0.109677419355, 0.738709677419 
1505139708.161821, 433.726, 434.544, 1.513, 1.542, 51.0, 0.000, 0.0258064516129, 0.748387096774 
1505139708.173443, 433.726, 434.544, 1.519, 1.535, 51.0, 0.000, 0.0806451612903, 0.767741935484 
1505139708.185020, 433.726, 434.544, 1.542, 1.513, 51.0, 0.000, 0.0, 0.754838709677 
1505139708.196552, 435.579, 435.022, 1.581, 1.561, 51.0, 0.000, 0.0322580645161, 0.754838709677 
1505139708.208303, 435.579, 435.022, 1.561, 1.542, 51.0, 0.000, 0.0645161290323, 0.738709677419 
1505139708.221079, 435.579, 435.022, 1.555, 1.577, 51.0, 0.000, 0.0354838709677, 0.751612903226 
1505139708.233165, 429.023, 426.875, 1.545, 1.513, 51.0, 0.000, 0.0806451612903, 0.738709677419 
1505139708.246187, 429.023, 426.875, 1.581, 1.561, 51.0, 0.000, 0.0258064516129, 0.748387096774 
1505139708.259273, 441.153, 426.875, 1.561, 1.597, 51.0, 0.000, 0.0, 0.751612903226 
1505139708.271251, 441.153, 434.772, 1.603, 1.581, 51.0, 0.000, 0.0806451612903, 0.751612903226 
1505139708.282871, 441.153, 434.772, 1.577, 1.577, 51.0, 0.000, 0.0, 0.738709677419 
1505139708.294486, 435.983, 434.772, 1.565, 1.561, 51.0, 0.000, 0.0516129032258, 0.738709677419 
1505139708.306157, 435.983, 429.885, 1.552, 1.561, 51.0, 0.000, 0.116129032258, 0.748387096774 
1505139708.317704, 435.983, 429.885, 1.510, 1.561, 51.0, 0.000, 0.0516129032258, 0.748387096774 
1505139708.329400, 435.552, 451.317, 1.519, 1.535, 51.0, 0.000, 0.0645161290323, 0.748387096774 
1505139708.341043, 435.552, 451.317, 1.519, 1.552, 51.0, 0.000, 0.0, 0.751612903226 
1505139708.352634, 435.552, 451.317, 1.561, 1.545, 51.0, 0.000, 0.106451612903, 0.767741935484 
1505139708.364218, 433.914, 433.550, 1.548, 1.577, 51.0, 0.000, 0.0, 0.767741935484 
1505139708.375776, 433.914, 433.550, 1.603, 1.545, 51.0, 0.000, 0.041935483871, 0.754838709677 
1505139708.387328, 433.914, 433.550, 1.577, 1.561, 51.0, 0.000, 0.0258064516129, 0.767741935484 
1505139708.399181, 440.828, 440.970, 1.555, 1.548, 51.0, 0.000, 0.0258064516129, 0.767741935484 
1505139708.410845, 440.828, 440.970, 1.581, 1.561, 51.0, 0.000, 0.135483870968, 0.754838709677 
1505139708.422440, 440.828, 440.970, 1.577, 1.581, 51.0, 0.000, 0.0161290322581, 0.751612903226 
1505139708.433988, 434.895, 434.820, 1.577, 1.597, 51.0, 0.000, 0.151612903226, 0.751612903226 
1505139708.445602, 434.895, 434.820, 1.552, 1.561, 51.5, 0.000, 0.0161290322581, 0.748387096774 
1505139708.457178, 434.895, 434.820, 1.555, 1.574, 51.5, 0.000, 0.041935483871, 0.738709677419 
1505139708.468829, 437.304, 437.712, 1.542, 1.561, 51.5, 0.000, 0.0741935483871, 0.748387096774 
1505139708.480404, 437.304, 437.712, 1.519, 1.552, 51.5, 0.000, 0.0, 0.751612903226 
1505139708.491983, 437.304, 437.712, 1.555, 1.545, 51.5, 0.000, 0.109677419355, 0.751612903226 
1505139708.503558, 435.049, 434.946, 1.542, 1.535, 51.5, 0.000, 0.00645161290323, 0.751612903226 
1505139708.515171, 435.049, 434.946, 1.513, 1.513, 51.5, 0.000, 0.0935483870968, 0.770967741935 
1505139708.526783, 435.049, 434.946, 1.548, 1.535, 51.5, 0.000, 0.058064516129, 0.751612903226 
1505139708.538673, 441.720, 441.348, 1.519, 1.535, 51.5, 0.000, 0.0258064516129, 0.751612903226 
1505139708.550285, 441.720, 441.348, 1.552, 1.542, 51.5, 0.000, 0.103225806452, 0.751612903226 
1505139708.561840, 441.720, 441.348, 1.552, 1.552, 51.5, 0.000, 0.0, 0.770967741935 
1505139708.573442, 437.165, 437.673, 1.561, 1.535, 51.5, 0.000, 0.0806451612903, 0.770967741935 
1505139708.585076, 437.165, 437.673, 1.548, 1.542, 51.5, 0.000, 0.0645161290323, 0.770967741935 
1505139708.596751, 437.165, 437.673, 1.542, 1.545, 51.5, 0.000, 0.058064516129, 0.770967741935 
1505139708.608791, 438.649, 438.573, 1.545, 1.581, 51.5, 0.000, 0.0645161290323, 0.748387096774 
1505139708.620889, 438.649, 438.573, 1.561, 1.565, 51.5, 0.000, 0.00322580645161, 0.751612903226 
1505139708.632496, 438.649, 438.573, 1.561, 1.581, 51.5, 0.000, 0.161290322581, 0.748387096774 
1505139708.644074, 434.985, 433.702, 1.555, 1.561, 51.5, 0.000, 0.0548387096774, 0.751612903226 
1505139708.655705, 434.985, 433.702, 1.561, 1.565, 51.5, 0.000, 0.0806451612903, 0.751612903226 
1505139708.667293, 434.985, 433.702, 1.519, 1.561, 51.5, 0.000, 0.0677419354839, 0.751612903226 
1505139708.679049, 440.048, 446.123, 1.542, 1.555, 51.5, 0.000, 0.041935483871, 0.751612903226 
1505139708.690630, 440.048, 446.123, 1.513, 1.561, 51.5, 0.000, 0.0935483870968, 0.751612903226 
1505139708.702221, 440.048, 446.123, 1.510, 1.552, 51.5, 0.000, 0.0161290322581, 0.751612903226 
1505139708.713949, 430.120, 438.353, 1.565, 1.597, 51.5, 0.000, 0.129032258065, 0.754838709677 
1505139708.726295, 430.120, 438.353, 1.545, 1.535, 51.5, 0.000, 0.129032258065, 0.754838709677 
1505139708.739236, 450.777, 438.353, 1.552, 1.542, 51.5, 0.000, 0.0677419354839, 0.751612903226 
1505139708.751727, 450.777, 424.376, 1.577, 1.513, 51.5, 0.000, 0.0935483870968, 0.751612903226 
1505139708.765084, 450.777, 424.376, 1.577, 1.597, 51.5, 0.000, 0.058064516129, 0.754838709677 
1505139708.776827, 438.967, 453.900, 1.581, 1.577, 51.5, 0.000, 0.058064516129, 0.754838709677 
1505139708.788577, 438.967, 453.900, 1.606, 1.565, 51.5, 0.000, 0.0903225806452, 0.754838709677 
1505139708.800185, 438.967, 453.900, 1.584, 1.561, 51.5, 0.000, 0.0322580645161, 0.758064516129 
1505139708.811778, 448.068, 446.735, 1.600, 1.581, 51.5, 0.000, 0.0967741935484, 0.754838709677 
