t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389208.211871, 0.000, 0.000, 85.551, 84.710, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389208.223422, 0.000, 0.000, 85.551, 84.710, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0322580645161, 2.839 
1505389208.235389, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389208.246997, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0451612903226, 2.813 
1505389208.258567, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389208.270118, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0290322580645, 2.813 
1505389208.281616, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0161290322581, 2.865 
1505389208.293111, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389208.304667, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0387096774194, 2.865 
1505389208.316228, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389208.327765, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389208.339279, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389208.350795, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0258064516129, 2.865 
1505389208.362287, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0161290322581, 2.813 
1505389208.373838, 0.000, 0.000, 85.551, 84.957, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0, 2.877 
1505389208.385528, 0.000, 0.000, 85.151, 84.957, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.041935483871, 2.813 
1505389208.397112, 0.000, 0.000, 85.151, 84.957, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389208.408659, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.503, 1.545, 15.000, 0.000, 0.0387096774194, 2.839 
1505389208.420204, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.552, 1.513, 15.000, 0.000, 0.00322580645161, 2.800 
1505389208.432100, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.00322580645161, 2.865 
1505389208.443668, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.800 
1505389208.455357, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389208.466895, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0451612903226, 2.813 
1505389208.478437, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389208.489947, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0258064516129, 2.813 
1505389208.501490, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0129032258065, 2.852 
1505389208.512979, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389208.524496, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0387096774194, 2.865 
1505389208.536047, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389208.547550, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0516129032258, 2.800 
1505389208.559083, 0.000, 0.000, 85.151, 85.193, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389208.570649, 0.000, 0.000, 84.150, 85.193, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0161290322581, 2.839 
1505389208.582291, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.865 
1505389208.593903, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.503, 1.503, 15.000, 0.000, 0.0, 2.800 
1505389208.605715, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389208.617288, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389208.628837, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389208.640360, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389208.651861, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.00645161290323, 2.865 
1505389208.663420, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389208.675011, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.565, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389208.686563, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.041935483871, 2.839 
1505389208.698069, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389208.709608, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389208.721109, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.00645161290323, 2.839 
1505389208.732873, 0.000, 0.000, 84.150, 84.129, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389208.744385, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0322580645161, 2.813 
1505389208.755995, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389208.767525, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.041935483871, 2.813 
1505389208.779034, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389208.790633, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0161290322581, 2.813 
1505389208.802206, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0258064516129, 2.865 
1505389208.813745, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389208.825330, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.041935483871, 2.877 
1505389208.836841, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389208.848344, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0451612903226, 2.852 
1505389208.859847, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.503, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389208.871408, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0129032258065, 2.865 
1505389208.882937, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0258064516129, 2.813 
1505389208.894493, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.774 
1505389208.906117, 0.000, 0.000, 94.430, 94.899, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.041935483871, 2.839 
1505389208.917679, 0.000, 0.000, 84.366, 94.899, 0.000, 0.000, 1.577, 1.548, 15.000, 0.000, 0.0, 2.813 
1505389208.929207, 0.000, 0.000, 84.366, 94.899, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0387096774194, 2.852 
1505389208.940780, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.00645161290323, 2.800 
1505389208.952321, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.852 
1505389208.963830, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0322580645161, 2.800 
1505389208.975404, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389208.986910, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.041935483871, 2.800 
1505389208.998483, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0, 2.852 
1505389209.010033, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389209.021578, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0161290322581, 2.865 
1505389209.033220, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389209.044842, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.0387096774194, 2.865 
1505389209.056368, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389209.067877, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0451612903226, 2.813 
1505389209.079509, 0.000, 0.000, 84.366, 84.633, 0.000, 0.000, 1.494, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389209.091189, 0.000, 0.000, 85.293, 84.633, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.00645161290323, 2.800 
1505389209.103187, 0.000, 0.000, 85.293, 84.633, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0290322580645, 2.852 
1505389209.114800, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.00645161290323, 2.839 
1505389209.126430, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.058064516129, 2.865 
1505389209.138016, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.535, 1.510, 15.000, 0.000, 0.0, 2.813 
1505389209.149585, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0322580645161, 2.852 
1505389209.161120, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0129032258065, 2.839 
1505389209.172632, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389209.184138, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0322580645161, 2.839 
1505389209.195728, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.548, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389209.207298, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389209.218822, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389209.230358, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0258064516129, 2.839 
1505389209.241854, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.545, 1.503, 15.000, 0.000, 0.0161290322581, 2.800 
1505389209.253387, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389209.264966, 0.000, 0.000, 85.293, 85.052, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.813 
1505389209.276490, 0.000, 0.000, 84.658, 85.052, 0.000, 0.000, 1.519, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389209.288039, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.041935483871, 2.813 
1505389209.299578, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389209.311096, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0129032258065, 2.813 
1505389209.322606, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0290322580645, 2.865 
1505389209.334165, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0, 2.813 
1505389209.345812, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0451612903226, 2.865 
1505389209.357340, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389209.368843, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.041935483871, 2.877 
1505389209.380336, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389209.391828, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.00645161290323, 2.865 
1505389209.403344, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0290322580645, 2.813 
1505389209.414948, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389209.426526, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0451612903226, 2.839 
1505389209.438153, 0.000, 0.000, 84.658, 84.764, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389209.449678, 0.000, 0.000, 85.120, 84.764, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0322580645161, 2.839 
1505389209.461427, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.555, 1.503, 15.000, 0.000, 0.0129032258065, 2.800 
1505389209.473001, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389209.484525, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.058064516129, 2.813 
1505389209.496194, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389209.507706, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0451612903226, 2.839 
1505389209.519211, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.877 
1505389209.530714, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0161290322581, 2.800 
1505389209.542261, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0258064516129, 2.852 
1505389209.553836, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389209.565442, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.0451612903226, 2.865 
1505389209.576939, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389209.588492, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389209.600005, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.542, 1.503, 15.000, 0.000, 0.0, 2.813 
1505389209.611506, 0.000, 0.000, 85.120, 85.329, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0129032258065, 2.813 
1505389209.623068, 0.000, 0.000, 83.960, 85.329, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0290322580645, 2.852 
1505389209.635032, 0.000, 0.000, 83.960, 85.329, 0.000, 0.000, 1.503, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389209.646616, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0516129032258, 2.852 
1505389209.658497, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.513, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389209.670086, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0322580645161, 2.865 
1505389209.681663, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0129032258065, 2.800 
1505389209.693173, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389209.704832, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.839 
1505389209.716355, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.561, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389209.727861, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389209.739373, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.852 
1505389209.750946, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0161290322581, 2.839 
1505389209.762499, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0258064516129, 2.813 
1505389209.774044, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389209.785609, 0.000, 0.000, 83.960, 84.003, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.041935483871, 2.839 
1505389209.797096, 0.000, 0.000, 83.960, 94.563, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.0, 2.852 
1505389209.809089, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0322580645161, 2.813 
1505389209.820635, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.00645161290323, 2.865 
1505389209.832171, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389209.843683, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0322580645161, 2.865 
1505389209.855280, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0, 2.813 
1505389209.866803, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0516129032258, 2.865 
1505389209.878430, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389209.890165, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0290322580645, 2.865 
1505389209.901954, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.513, 1.552, 15.000, 0.000, 0.0161290322581, 2.839 
1505389209.913494, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389209.925125, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.510, 1.510, 15.000, 0.000, 0.0387096774194, 2.839 
1505389209.936643, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389209.948159, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.041935483871, 2.839 
1505389209.959714, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.800 
1505389209.971225, 0.000, 0.000, 85.656, 94.563, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0161290322581, 2.865 
1505389209.982754, 0.000, 0.000, 83.850, 94.563, 0.000, 0.000, 1.545, 1.503, 15.000, 0.000, 0.0258064516129, 2.800 
1505389209.994372, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389210.006039, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.041935483871, 2.800 
1505389210.017612, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389210.029113, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.0322580645161, 2.800 
1505389210.040611, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.00645161290323, 2.852 
1505389210.052117, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389210.063609, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389210.075236, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389210.086889, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389210.098580, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389210.110172, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0290322580645, 2.839 
1505389210.121686, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0161290322581, 2.839 
1505389210.133226, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0, 2.800 
1505389210.144901, 0.000, 0.000, 83.850, 84.291, 0.000, 0.000, 1.535, 1.510, 15.000, 0.000, 0.0387096774194, 2.852 
1505389210.156482, 0.000, 0.000, 85.177, 84.291, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389210.168093, 0.000, 0.000, 85.177, 84.291, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0548387096774, 2.865 
1505389210.179610, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389210.191145, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0161290322581, 2.865 
1505389210.202706, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0258064516129, 2.839 
1505389210.214266, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.548, 1.565, 15.000, 0.000, 0.0, 2.865 
1505389210.225949, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.041935483871, 2.813 
1505389210.237521, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389210.249084, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0354838709677, 2.839 
1505389210.260594, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.00645161290323, 2.865 
1505389210.272090, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389210.283580, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0322580645161, 2.800 
1505389210.295245, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389210.306773, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389210.318475, 0.000, 0.000, 85.177, 85.278, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389210.330166, 0.000, 0.000, 85.295, 85.278, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0258064516129, 2.800 
1505389210.341786, 0.000, 0.000, 85.295, 85.278, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0161290322581, 2.865 
1505389210.353347, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389210.364946, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389210.376466, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389210.387985, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.0451612903226, 2.865 
1505389210.399502, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389210.411004, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0161290322581, 2.865 
1505389210.422607, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0258064516129, 2.813 
1505389210.434245, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389210.445894, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.510, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389210.457419, 0.000, 0.000, 85.295, 84.975, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.800 
