t,dr,fdr,cra,crb,pv,T,Vpz
1504798911.509274, 0.001, 51.036, 1.513, 1.519, 53.0, 0.000, 0.0967741935484 
1504798911.520805, 0.001, 51.036, 1.577, 1.577, 53.0, 0.000, 0.1 
1504798911.532185, 0.001, 5159.277, 1.513, 1.548, 53.0, 0.000, 0.109677419355 
1504798911.543576, 0.001, 5159.277, 1.548, 1.519, 53.0, 0.000, 0.0483870967742 
1504798911.554956, 0.001, 5159.277, 1.577, 1.577, 53.0, 0.000, 0.161290322581 
1504798911.566364, 0.001, 5159.277, 1.503, 1.519, 53.0, 0.000, 0.0290322580645 
1504798911.577721, 0.001, 5159.277, 1.561, 1.548, 53.0, 0.000, 0.132258064516 
1504798911.589161, 0.001, 5159.277, 1.577, 1.577, 53.0, 0.000, 0.0516129032258 
1504798911.600550, 0.001, 5159.277, 1.513, 1.503, 53.0, 0.000, 0.0612903225806 
1504798911.612018, 0.002, 5159.277, 1.513, 1.548, 53.0, 0.000, 0.11935483871 
1504798911.624051, 0.002, 5159.277, 1.513, 1.561, 53.0, 0.000, 0.0516129032258 
1504798911.636226, 0.002, 5159.277, 1.519, 1.561, 53.0, 0.000, 0.0935483870968 
1504798911.648157, 0.001, 5159.277, 1.548, 1.577, 53.0, 0.000, 0.0258064516129 
1504798911.659916, 0.001, 51.331, 1.519, 1.548, 53.0, 0.000, 0.1 
1504798911.671442, 0.001, 51.331, 1.513, 1.510, 53.0, 0.000, 0.0935483870968 
1504798911.682881, 0.001, 51.331, 1.577, 1.561, 53.0, 0.000, 0.058064516129 
1504798911.694432, 0.001, 51.331, 1.519, 1.574, 53.0, 0.000, 0.0903225806452 
1504798911.705847, 0.001, 51.331, 1.545, 1.503, 53.0, 0.000, 0.0258064516129 
1504798911.717252, 0.001, 51.331, 1.577, 1.548, 53.0, 0.000, 0.106451612903 
1504798911.728717, 0.001, 51.331, 1.513, 1.561, 53.0, 0.000, 0.0387096774194 
1504798911.740061, 0.001, 51.331, 1.513, 1.513, 53.0, 0.000, 0.058064516129 
1504798911.751402, 0.001, 51.331, 1.577, 1.600, 53.0, 0.000, 0.0 
1504798911.762734, 0.001, 51.331, 1.503, 1.503, 53.0, 0.000, 0.0451612903226 
1504798911.774070, 0.001, 51.331, 1.600, 1.548, 53.0, 0.000, 0.116129032258 
1504798911.785416, 0.001, 50.884, 1.545, 1.577, 53.0, 0.000, 0.0774193548387 
1504798911.796843, 0.001, 50.884, 1.513, 1.513, 53.0, 0.000, 0.0645161290323 
1504798911.808302, 0.001, 50.884, 1.577, 1.548, 53.0, 0.000, 0.041935483871 
1504798911.819648, 0.001, 50.884, 1.545, 1.561, 53.0, 0.000, 0.0935483870968 
1504798911.830979, 0.001, 50.884, 1.519, 1.513, 53.0, 0.000, 0.00645161290323 
1504798911.842314, 0.001, 50.884, 1.577, 1.606, 53.5, 0.000, 0.0645161290323 
1504798911.853663, 0.001, 50.884, 1.503, 1.545, 53.5, 0.000, 0.11935483871 
1504798911.865007, 0.001, 50.884, 1.577, 1.548, 53.5, 0.000, 0.0483870967742 
1504798911.876381, 0.001, 50.884, 1.555, 1.600, 53.5, 0.000, 0.109677419355 
1504798911.887730, 0.001, 50.884, 1.513, 1.513, 53.5, 0.000, 0.0354838709677 
1504798911.899141, 0.001, 50.884, 1.600, 1.548, 53.5, 0.000, 0.0741935483871 
1504798911.910534, 0.001, 3243.519, 1.548, 1.577, 53.5, 0.000, 0.0806451612903 
1504798911.921925, 0.001, 3243.519, 1.503, 1.503, 53.5, 0.000, 0.109677419355 
1504798911.933275, 0.001, 3243.519, 1.561, 1.574, 53.5, 0.000, 0.103225806452 
1504798911.944625, 0.001, 3243.519, 1.519, 1.565, 53.5, 0.000, 0.0451612903226 
1504798911.955998, 0.001, 3243.519, 1.519, 1.519, 53.5, 0.000, 0.129032258065 
1504798911.967342, 0.001, 3243.519, 1.600, 1.600, 53.5, 0.000, 0.0612903225806 
1504798911.978763, 0.001, 3243.519, 1.513, 1.555, 53.5, 0.000, 0.132258064516 
1504798911.990108, 0.001, 3243.519, 1.552, 1.513, 53.5, 0.000, 0.0 
1504798912.001456, 0.001, 3243.519, 1.600, 1.600, 53.5, 0.000, 0.058064516129 
1504798912.012784, 0.001, 3243.519, 1.513, 1.548, 53.5, 0.000, 0.106451612903 
1504798912.024121, 0.001, 51.948, 1.548, 1.552, 53.5, 0.000, 0.0483870967742 
1504798912.035530, 0.001, 51.948, 1.577, 1.600, 53.5, 0.000, 0.151612903226 
1504798912.046899, 0.001, 51.948, 1.513, 1.555, 53.5, 0.000, 0.0354838709677 
1504798912.058353, 0.001, 51.948, 1.513, 1.519, 53.5, 0.000, 0.193548387097 
1504798912.069714, 0.001, 51.948, 1.577, 1.548, 53.5, 0.000, 0.0903225806452 
1504798912.081132, 0.001, 51.948, 1.561, 1.577, 53.5, 0.000, 0.11935483871 
1504798912.092597, 0.001, 51.948, 1.545, 1.561, 53.5, 0.000, 0.0903225806452 
1504798912.104101, 0.002, 51.948, 1.513, 1.519, 53.5, 0.000, 0.0451612903226 
1504798912.116672, 0.001, 51.948, 1.577, 1.561, 53.5, 0.000, 0.0967741935484 
1504798912.128429, 0.001, 51.948, 1.555, 1.552, 53.5, 0.000, 0.0774193548387 
1504798912.140290, 0.001, 51.948, 1.561, 1.561, 53.5, 0.000, 0.148387096774 
1504798912.151891, 0.001, 44895.382, 1.581, 1.548, 53.5, 0.000, 0.0741935483871 
1504798912.163485, 0.001, 44895.382, 1.561, 1.600, 53.5, 0.000, 0.0774193548387 
1504798912.174953, 0.001, 44895.382, 1.519, 1.519, 53.5, 0.000, 0.0967741935484 
1504798912.186371, 0.001, 44895.382, 1.519, 1.513, 53.5, 0.000, 0.0354838709677 
1504798912.197743, 0.001, 44895.382, 1.577, 1.548, 53.5, 0.000, 0.0806451612903 
1504798912.209246, 0.001, 44895.382, 1.577, 1.577, 53.5, 0.000, 0.135483870968 
1504798912.220605, 0.001, 44895.382, 1.519, 1.561, 53.5, 0.000, 0.132258064516 
1504798912.232043, 0.001, 44895.382, 1.545, 1.513, 53.5, 0.000, 0.0741935483871 
1504798912.243428, 0.001, 44895.382, 1.552, 1.545, 53.5, 0.000, 0.148387096774 
1504798912.254843, 0.001, 44895.382, 1.561, 1.577, 53.5, 0.000, 0.0741935483871 
1504798912.266308, 0.001, 44895.382, 1.552, 1.577, 53.5, 0.000, 0.0290322580645 
1504798912.277762, 0.001, 3403.537, 1.519, 1.552, 53.5, 0.000, 0.667741935484 
1504798912.289322, 0.001, 3403.537, 1.513, 1.519, 53.5, 0.000, 0.0677419354839 
1504798912.300707, 0.001, 3403.537, 1.548, 1.519, 53.5, 0.000, 0.132258064516 
1504798912.312066, 0.001, 3403.537, 1.577, 1.600, 53.5, 0.000, 0.0774193548387 
1504798912.323425, 0.001, 3403.537, 1.548, 1.555, 53.5, 0.000, 0.1 
1504798912.334869, 0.001, 3403.537, 1.519, 1.513, 53.5, 0.000, 0.0451612903226 
1504798912.346231, 0.001, 3403.537, 1.548, 1.548, 54.0, 0.000, 0.0677419354839 
1504798912.357596, 0.001, 3403.537, 1.600, 1.561, 54.0, 0.000, 0.1 
1504798912.369066, 0.001, 3403.537, 1.548, 1.577, 54.0, 0.000, 0.0741935483871 
1504798912.380399, 0.001, 3403.537, 1.503, 1.513, 54.0, 0.000, 0.129032258065 
1504798912.391789, 0.001, 52.424, 1.519, 1.513, 54.0, 0.000, 0.0387096774194 
1504798912.403218, 0.001, 52.424, 1.600, 1.548, 54.0, 0.000, 0.109677419355 
1504798912.414615, 0.001, 52.424, 1.561, 1.603, 54.0, 0.000, 0.0903225806452 
1504798912.425991, 0.001, 52.424, 1.545, 1.561, 54.0, 0.000, 0.0516129032258 
1504798912.437342, 0.001, 52.424, 1.503, 1.513, 54.0, 0.000, 0.11935483871 
1504798912.448889, 0.001, 52.424, 1.519, 1.503, 54.0, 0.000, 0.00645161290323 
1504798912.460262, 0.001, 52.424, 1.577, 1.548, 54.0, 0.000, 0.151612903226 
1504798912.471609, 0.001, 52.424, 1.577, 1.600, 54.0, 0.000, 0.0354838709677 
1504798912.483049, 0.001, 52.424, 1.548, 1.574, 54.0, 0.000, 0.116129032258 
1504798912.494452, 0.001, 52.424, 1.513, 1.548, 54.0, 0.000, 0.041935483871 
1504798912.505843, 0.001, 52.424, 1.519, 1.513, 54.0, 0.000, 0.0483870967742 
1504798912.517235, 0.003, 51.703, 1.561, 1.561, 54.0, 0.000, 0.0806451612903 
1504798912.530231, 0.002, 51.703, 1.513, 1.561, 54.0, 0.000, 0.0483870967742 
1504798912.542640, 0.002, 51.703, 1.513, 1.548, 54.0, 0.000, 0.1 
1504798912.554892, 0.002, 51.703, 1.548, 1.577, 54.0, 0.000, 0.0709677419355 
1504798912.567243, 0.002, 51.703, 1.513, 1.561, 54.0, 0.000, 0.0387096774194 
1504798912.579777, 0.002, 51.703, 1.561, 1.577, 54.0, 0.000, 0.11935483871 
1504798912.591637, 0.001, 51.703, 1.555, 1.600, 54.0, 0.000, 0.0290322580645 
1504798912.604228, 0.001, 51.703, 1.503, 1.513, 54.0, 0.000, 0.0548387096774 
1504798912.615532, 0.001, 51.703, 1.519, 1.513, 54.0, 0.000, 0.0483870967742 
1504798912.627312, 0.002, 51.703, 1.552, 1.600, 54.0, 0.000, 0.0387096774194 
1504798912.639248, 0.001, 51.857, 1.548, 1.561, 54.0, 0.000, 0.132258064516 
1504798912.650850, 0.001, 51.857, 1.545, 1.555, 54.0, 0.000, 0.041935483871 
1504798912.662207, 0.001, 51.857, 1.513, 1.519, 54.0, 0.000, 0.116129032258 
1504798912.673711, 0.001, 51.857, 1.513, 1.519, 54.0, 0.000, 0.0677419354839 
1504798912.685110, 0.001, 51.857, 1.519, 1.513, 54.0, 0.000, 0.109677419355 
1504798912.696519, 0.001, 51.857, 1.606, 1.555, 54.0, 0.000, 0.0741935483871 
1504798912.707948, 0.001, 51.857, 1.577, 1.606, 54.0, 0.000, 0.0612903225806 
1504798912.719462, 0.001, 51.857, 1.561, 1.577, 54.0, 0.000, 0.109677419355 
1504798912.731126, 0.001, 51.857, 1.600, 1.603, 54.0, 0.000, 0.00322580645161 
1504798912.742657, 0.001, 51.857, 1.561, 1.577, 54.0, 0.000, 0.0677419354839 
1504798912.754059, 0.001, 51.994, 1.561, 1.561, 54.0, 0.000, 0.00322580645161 
1504798912.765465, 0.001, 51.994, 1.519, 1.548, 54.0, 0.000, 0.0290322580645 
1504798912.776851, 0.001, 51.994, 1.513, 1.503, 54.0, 0.000, 0.0258064516129 
1504798912.788311, 0.001, 51.994, 1.548, 1.545, 54.0, 0.000, 0.0 
1504798912.799688, 0.001, 51.994, 1.561, 1.548, 54.0, 0.000, 0.0677419354839 
1504798912.811051, 0.001, 51.994, 1.600, 1.600, 54.0, 0.000, 0.0258064516129 
1504798912.822394, 0.001, 51.994, 1.552, 1.555, 54.0, 0.000, 0.0903225806452 
1504798912.833751, 0.001, 51.994, 1.519, 1.552, 54.0, 0.000, 0.0709677419355 
1504798912.845138, 0.001, 51.994, 1.513, 1.513, 54.5, 0.000, 0.0838709677419 
1504798912.856508, 0.001, 51.994, 1.513, 1.519, 54.5, 0.000, 0.0516129032258 
1504798912.867960, 0.002, 51.994, 1.503, 1.548, 54.5, 0.000, 0.0290322580645 
1504798912.879798, 0.001, 52.118, 1.503, 1.519, 54.5, 0.000, 0.0903225806452 
1504798912.891227, 0.001, 52.118, 1.548, 1.503, 54.5, 0.000, 0.0258064516129 
1504798912.902608, 0.001, 52.118, 1.519, 1.548, 54.5, 0.000, 0.0838709677419 
1504798912.914007, 0.001, 52.118, 1.577, 1.548, 54.5, 0.000, 0.0258064516129 
1504798912.925357, 0.001, 52.118, 1.552, 1.577, 54.5, 0.000, 0.125806451613 
1504798912.936696, 0.001, 52.118, 1.519, 1.548, 54.5, 0.000, 0.0903225806452 
1504798912.948094, 0.001, 52.118, 1.513, 1.513, 54.5, 0.000, 0.0451612903226 
1504798912.959450, 0.001, 52.118, 1.519, 1.510, 54.5, 0.000, 0.0967741935484 
1504798912.970827, 0.001, 52.118, 1.552, 1.519, 54.5, 0.000, 0.0677419354839 
1504798912.982169, 0.001, 52.118, 1.561, 1.545, 54.5, 0.000, 0.0967741935484 
1504798912.993554, 0.001, 52.118, 1.577, 1.600, 54.5, 0.000, 0.0967741935484 
1504798913.004960, 0.001, 51.999, 1.577, 1.600, 54.5, 0.000, 0.161290322581 
1504798913.016340, 0.001, 51.999, 1.561, 1.577, 54.5, 0.000, 0.0774193548387 
1504798913.027779, 0.001, 51.999, 1.552, 1.561, 54.5, 0.000, 0.041935483871 
1504798913.039283, 0.001, 51.999, 1.519, 1.561, 54.5, 0.000, 0.0838709677419 
1504798913.050643, 0.001, 51.999, 1.503, 1.519, 54.5, 0.000, 0.00322580645161 
1504798913.062000, 0.001, 51.999, 1.513, 1.513, 54.5, 0.000, 0.116129032258 
1504798913.073354, 0.001, 51.999, 1.548, 1.542, 54.5, 0.000, 0.0290322580645 
1504798913.084921, 0.001, 51.999, 1.513, 1.513, 54.5, 0.000, 0.0967741935484 
1504798913.096334, 0.001, 51.999, 1.519, 1.548, 54.5, 0.000, 0.0387096774194 
1504798913.107884, 0.003, 51.999, 1.542, 1.577, 54.5, 0.000, 0.058064516129 
1504798913.121545, 0.007, 2376.338, 1.555, 1.548, 54.5, 0.000, 0.141935483871 
1504798913.139160, 0.001, 2376.338, 1.561, 1.600, 54.5, 0.000, 0.129032258065 
1504798913.150855, 0.002, 2376.338, 1.606, 1.548, 54.5, 0.000, 0.041935483871 
1504798913.162670, 0.001, 2376.338, 1.548, 1.513, 54.5, 0.000, 0.0806451612903 
1504798913.174254, 0.001, 2376.338, 1.545, 1.545, 54.5, 0.000, 0.041935483871 
1504798913.185688, 0.001, 2376.338, 1.600, 1.548, 54.5, 0.000, 0.103225806452 
1504798913.197086, 0.001, 2376.338, 1.600, 1.561, 54.5, 0.000, 0.0451612903226 
1504798913.208557, 0.001, 2376.338, 1.600, 1.561, 54.5, 0.000, 0.0806451612903 
1504798913.220005, 0.001, 2376.338, 1.577, 1.548, 54.5, 0.000, 0.132258064516 
1504798913.231440, 0.001, 2376.338, 1.600, 1.548, 54.5, 0.000, 0.0322580645161 
1504798913.242881, 0.001, 53.683, 1.577, 1.606, 54.5, 0.000, 0.0741935483871 
1504798913.254341, 0.001, 53.683, 1.600, 1.600, 54.5, 0.000, 0.129032258065 
1504798913.265785, 0.001, 53.683, 1.561, 1.600, 54.5, 0.000, 0.151612903226 
1504798913.277237, 0.001, 53.683, 1.600, 1.600, 54.5, 0.000, 0.0645161290323 
1504798913.288737, 0.001, 53.683, 1.577, 1.577, 54.5, 0.000, 0.0387096774194 
1504798913.300223, 0.001, 53.683, 1.600, 1.577, 54.5, 0.000, 0.0838709677419 
1504798913.311620, 0.001, 53.683, 1.561, 1.600, 54.5, 0.000, 0.0 
1504798913.323007, 0.001, 53.683, 1.577, 1.577, 54.5, 0.000, 0.106451612903 
1504798913.334652, 0.001, 53.683, 1.561, 1.548, 54.5, 0.000, 0.0 
1504798913.346194, 0.001, 53.683, 1.577, 1.548, 55.0, 0.000, 0.058064516129 
1504798913.357603, 0.001, 52.663, 1.513, 1.545, 55.0, 0.000, 0.1 
1504798913.369167, 0.001, 52.663, 1.577, 1.548, 55.0, 0.000, 0.0483870967742 
1504798913.380556, 0.001, 52.663, 1.577, 1.555, 55.0, 0.000, 0.106451612903 
1504798913.391941, 0.001, 52.663, 1.600, 1.548, 55.0, 0.000, 0.0129032258065 
1504798913.403330, 0.001, 52.663, 1.577, 1.577, 55.0, 0.000, 0.0741935483871 
1504798913.414711, 0.001, 52.663, 1.606, 1.548, 55.0, 0.000, 0.0967741935484 
1504798913.426403, 0.001, 52.663, 1.548, 1.519, 55.0, 0.000, 0.0903225806452 
1504798913.437858, 0.001, 52.663, 1.519, 1.545, 55.0, 0.000, 0.109677419355 
1504798913.449330, 0.001, 52.663, 1.545, 1.519, 55.0, 0.000, 0.058064516129 
1504798913.460764, 0.001, 52.663, 1.513, 1.548, 55.0, 0.000, 0.0838709677419 
1504798913.472178, 0.001, 52.663, 1.545, 1.513, 55.0, 0.000, 0.0290322580645 
1504798913.483691, 0.001, 52.377, 1.503, 1.519, 55.0, 0.000, 0.129032258065 
1504798913.495120, 0.001, 52.377, 1.503, 1.503, 55.0, 0.000, 0.058064516129 
1504798913.506521, 0.001, 52.377, 1.519, 1.519, 55.0, 0.000, 0.0806451612903 
1504798913.517930, 0.001, 52.377, 1.513, 1.503, 55.0, 0.000, 0.106451612903 
1504798913.529400, 0.001, 52.377, 1.513, 1.519, 55.0, 0.000, 0.109677419355 
1504798913.540776, 0.001, 52.377, 1.513, 1.503, 55.0, 0.000, 0.129032258065 
1504798913.552215, 0.001, 52.377, 1.510, 1.519, 55.0, 0.000, 0.0741935483871 
1504798913.563597, 0.001, 52.377, 1.519, 1.513, 55.0, 0.000, 0.0935483870968 
1504798913.574971, 0.001, 52.377, 1.545, 1.503, 55.0, 0.000, 0.058064516129 
1504798913.586336, 0.001, 52.377, 1.519, 1.503, 55.0, 0.000, 0.135483870968 
1504798913.597697, 0.001, 53.287, 1.513, 1.513, 55.0, 0.000, 0.0677419354839 
1504798913.609290, 0.002, 53.287, 1.561, 1.577, 55.0, 0.000, 0.0806451612903 
1504798913.621601, 0.002, 53.287, 1.503, 1.548, 55.0, 0.000, 0.167741935484 
1504798913.633644, 0.002, 53.287, 1.519, 1.503, 55.0, 0.000, 0.0193548387097 
1504798913.646004, 0.001, 53.287, 1.513, 1.561, 55.0, 0.000, 0.141935483871 
1504798913.657563, 0.001, 53.287, 1.548, 1.577, 55.0, 0.000, 0.0967741935484 
1504798913.669192, 0.001, 53.287, 1.577, 1.561, 55.0, 0.000, 0.0677419354839 
1504798913.680759, 0.001, 53.287, 1.577, 1.548, 55.0, 0.000, 0.109677419355 
1504798913.692260, 0.001, 53.287, 1.548, 1.513, 55.0, 0.000, 0.0967741935484 
1504798913.703733, 0.001, 53.287, 1.548, 1.545, 55.0, 0.000, 0.129032258065 
1504798913.715145, 0.001, 53.033, 1.513, 1.555, 55.0, 0.000, 0.0451612903226 
1504798913.726600, 0.001, 53.033, 1.519, 1.519, 55.0, 0.000, 0.109677419355 
1504798913.737989, 0.001, 53.033, 1.503, 1.513, 55.0, 0.000, 0.11935483871 
1504798913.749548, 0.001, 53.033, 1.519, 1.555, 55.0, 0.000, 0.0903225806452 
1504798913.761172, 0.001, 53.033, 1.552, 1.577, 55.0, 0.000, 0.183870967742 
1504798913.772648, 0.001, 53.033, 1.561, 1.606, 55.0, 0.000, 0.0903225806452 
1504798913.784088, 0.001, 53.033, 1.561, 1.577, 55.0, 0.000, 0.151612903226 
1504798913.795527, 0.001, 53.033, 1.577, 1.548, 55.0, 0.000, 0.109677419355 
1504798913.806920, 0.001, 53.033, 1.600, 1.548, 55.0, 0.000, 0.109677419355 
1504798913.818381, 0.001, 53.033, 1.519, 1.519, 55.0, 0.000, 0.0516129032258 
1504798913.829745, 0.001, 53.127, 1.548, 1.545, 55.0, 0.000, 0.0451612903226 
1504798913.841169, 0.001, 53.127, 1.519, 1.548, 55.0, 0.000, 0.141935483871 
1504798913.852610, 0.001, 395.367, 1.545, 1.513, 55.5, 0.000, 0.0935483870968 
1504798913.864008, 0.001, 395.367, 1.545, 1.513, 55.5, 0.000, 0.11935483871 
1504798913.875397, 0.001, 395.367, 1.503, 1.513, 55.5, 0.000, 0.109677419355 
1504798913.886782, 0.001, 395.367, 1.519, 1.503, 55.5, 0.000, 0.2 
1504798913.898236, 0.001, 395.367, 1.513, 1.519, 55.5, 0.000, 0.0516129032258 
1504798913.909675, 0.001, 395.367, 1.519, 1.555, 55.5, 0.000, 0.132258064516 
1504798913.921076, 0.001, 395.367, 1.548, 1.552, 55.5, 0.000, 0.0903225806452 
1504798913.932491, 0.001, 395.367, 1.561, 1.577, 55.5, 0.000, 0.041935483871 
1504798913.943870, 0.001, 395.367, 1.548, 1.581, 55.5, 0.000, 0.132258064516 
1504798913.955484, 0.001, 61.535, 1.548, 1.548, 55.5, 0.000, 0.0903225806452 
1504798913.967128, 0.001, 61.535, 1.513, 1.519, 55.5, 0.000, 0.116129032258 
1504798913.978712, 0.001, 61.535, 1.503, 1.510, 55.5, 0.000, 0.058064516129 
1504798913.990124, 0.001, 61.535, 1.510, 1.561, 55.5, 0.000, 0.103225806452 
1504798914.001512, 0.001, 119.325, 1.552, 1.561, 55.5, 0.000, 0.18064516129 
1504798914.012930, 0.001, 119.325, 1.548, 1.577, 55.5, 0.000, 0.0645161290323 
1504798914.024321, 0.001, 119.325, 1.600, 1.577, 55.5, 0.000, 0.151612903226 
1504798914.035810, 0.001, 119.325, 1.577, 1.600, 55.5, 0.000, 0.0258064516129 
1504798914.047202, 0.001, 119.325, 1.577, 1.545, 55.5, 0.000, 0.0903225806452 
1504798914.058667, 0.001, 119.325, 1.545, 1.548, 55.5, 0.000, 0.129032258065 
1504798914.070081, 0.001, 39809.047, 1.513, 1.513, 55.5, 0.000, 0.106451612903 
1504798914.081494, 0.001, 39809.047, 1.510, 1.503, 55.5, 0.000, 0.129032258065 
1504798914.092880, 0.001, 39809.047, 1.481, 1.503, 55.5, 0.000, 0.0516129032258 
1504798914.104313, 0.001, 39809.047, 1.503, 1.552, 55.5, 0.000, 0.148387096774 
1504798914.115816, 0.002, 39809.047, 1.577, 1.548, 55.5, 0.000, 0.0741935483871 
1504798914.127868, 0.002, 39809.047, 1.561, 1.600, 55.5, 0.000, 0.0903225806452 
1504798914.140322, 0.002, 39809.047, 1.510, 1.503, 55.5, 0.000, 0.129032258065 
1504798914.152124, 0.001, 39809.047, 1.548, 1.561, 55.5, 0.000, 0.058064516129 
1504798914.163596, 0.001, 39809.047, 1.600, 1.600, 55.5, 0.000, 0.109677419355 
1504798914.175171, 0.001, 39809.047, 1.577, 1.552, 55.5, 0.000, 0.0161290322581 
1504798914.186564, 0.001, 53.483, 1.513, 1.548, 55.5, 0.000, 0.0967741935484 
1504798914.198105, 0.001, 53.483, 1.513, 1.513, 55.5, 0.000, 0.0258064516129 
1504798914.209529, 0.001, 53.483, 1.513, 1.503, 55.5, 0.000, 0.103225806452 
1504798914.220925, 0.001, 53.483, 1.513, 1.555, 55.5, 0.000, 0.0935483870968 
1504798914.232414, 0.001, 53.483, 1.561, 1.577, 55.5, 0.000, 0.0516129032258 
1504798914.243806, 0.001, 53.483, 1.548, 1.600, 55.5, 0.000, 0.161290322581 
1504798914.255202, 0.001, 53.483, 1.600, 1.545, 55.5, 0.000, 0.0645161290323 
1504798914.266713, 0.001, 53.483, 1.519, 1.545, 55.5, 0.000, 0.148387096774 
1504798914.278180, 0.001, 53.483, 1.519, 1.545, 55.5, 0.000, 0.0258064516129 
1504798914.289624, 0.001, 53.483, 1.513, 1.519, 55.5, 0.000, 0.0935483870968 
1504798914.301074, 0.001, 53.591, 1.519, 1.577, 55.5, 0.000, 0.132258064516 
1504798914.312478, 0.001, 53.591, 1.548, 1.577, 55.5, 0.000, 0.058064516129 
1504798914.323877, 0.001, 53.591, 1.565, 1.606, 55.5, 0.000, 0.0774193548387 
1504798914.335259, 0.001, 53.591, 1.577, 1.577, 55.5, 0.000, 0.0709677419355 
1504798914.346624, 0.001, 53.591, 1.561, 1.555, 56.0, 0.000, 0.132258064516 
1504798914.358056, 0.001, 53.591, 1.552, 1.545, 56.0, 0.000, 0.135483870968 
1504798914.369451, 0.001, 53.591, 1.548, 1.519, 56.0, 0.000, 0.109677419355 
1504798914.380868, 0.001, 53.591, 1.503, 1.513, 56.0, 0.000, 0.0967741935484 
1504798914.392288, 0.001, 53.591, 1.503, 1.561, 56.0, 0.000, 0.0483870967742 
1504798914.403717, 0.001, 53.591, 1.561, 1.577, 56.0, 0.000, 0.151612903226 
1504798914.415173, 0.001, 53.591, 1.561, 1.577, 56.0, 0.000, 0.0161290322581 
1504798914.426647, 0.001, 53.399, 1.574, 1.519, 56.0, 0.000, 0.1 
1504798914.438200, 0.001, 53.399, 1.503, 1.503, 56.0, 0.000, 0.0677419354839 
1504798914.449651, 0.001, 53.399, 1.513, 1.519, 56.0, 0.000, 0.109677419355 
1504798914.461035, 0.001, 53.399, 1.513, 1.548, 56.0, 0.000, 0.106451612903 
1504798914.472411, 0.001, 53.399, 1.545, 1.577, 56.0, 0.000, 0.0806451612903 
1504798914.483785, 0.001, 53.399, 1.561, 1.606, 56.0, 0.000, 0.11935483871 
1504798914.495168, 0.001, 53.399, 1.600, 1.548, 56.0, 0.000, 0.0258064516129 
1504798914.506711, 0.001, 53.399, 1.519, 1.503, 56.0, 0.000, 0.11935483871 
1504798914.518172, 0.001, 53.399, 1.519, 1.510, 56.0, 0.000, 0.132258064516 
1504798914.529666, 0.001, 53.399, 1.545, 1.561, 56.0, 0.000, 0.109677419355 
1504798914.541079, 0.001, 53.893, 1.561, 1.600, 56.0, 0.000, 0.116129032258 
1504798914.552760, 0.001, 53.893, 1.552, 1.519, 56.0, 0.000, 0.0806451612903 
1504798914.564297, 0.001, 53.893, 1.545, 1.548, 56.0, 0.000, 0.141935483871 
1504798914.575716, 0.001, 53.893, 1.519, 1.577, 56.0, 0.000, 0.129032258065 
1504798914.587113, 0.001, 53.893, 1.561, 1.581, 56.0, 0.000, 0.109677419355 
1504798914.598607, 0.001, 53.893, 1.606, 1.552, 56.0, 0.000, 0.103225806452 
1504798914.610132, 0.002, 53.893, 1.503, 1.513, 56.0, 0.000, 0.11935483871 
1504798914.622363, 0.002, 53.893, 1.513, 1.513, 56.0, 0.000, 0.109677419355 
1504798914.634356, 0.003, 53.893, 1.503, 1.561, 56.0, 0.000, 0.109677419355 
1504798914.647193, 0.002, 53.893, 1.519, 1.503, 56.0, 0.000, 0.103225806452 
1504798914.659104, 0.001, 17698.851, 1.561, 1.600, 56.0, 0.000, 0.141935483871 
1504798914.670821, 0.001, 17698.851, 1.577, 1.548, 56.0, 0.000, 0.151612903226 
1504798914.682272, 0.001, 17698.851, 1.519, 1.503, 56.0, 0.000, 0.132258064516 
1504798914.693740, 0.001, 17698.851, 1.503, 1.519, 56.0, 0.000, 0.0677419354839 
1504798914.705170, 0.001, 17698.851, 1.555, 1.577, 56.0, 0.000, 0.0709677419355 
1504798914.716556, 0.001, 17698.851, 1.577, 1.606, 56.0, 0.000, 0.103225806452 
1504798914.727983, 0.001, 17698.851, 1.552, 1.519, 56.0, 0.000, 0.103225806452 
1504798914.739462, 0.001, 17698.851, 1.513, 1.519, 56.0, 0.000, 0.148387096774 
1504798914.750854, 0.001, 17698.851, 1.510, 1.519, 56.0, 0.000, 0.109677419355 
1504798914.762232, 0.001, 17698.851, 1.555, 1.577, 56.0, 0.000, 0.622580645161 
1504798914.773679, 0.001, 3171.692, 1.577, 1.548, 56.0, 0.000, 0.103225806452 
1504798914.785183, 0.001, 3171.692, 1.555, 1.519, 56.0, 0.000, 0.18064516129 
1504798914.796583, 0.001, 3171.692, 1.510, 1.503, 56.0, 0.000, 0.11935483871 
1504798914.807985, 0.001, 3171.692, 1.519, 1.577, 56.0, 0.000, 0.135483870968 
1504798914.819463, 0.001, 3171.692, 1.561, 1.581, 56.0, 0.000, 0.058064516129 
1504798914.830845, 0.001, 3171.692, 1.577, 1.548, 56.0, 0.000, 0.0903225806452 
1504798914.842199, 0.001, 3171.692, 1.519, 1.513, 56.0, 0.000, 0.129032258065 
1504798914.853556, 0.001, 3171.692, 1.519, 1.519, 56.5, 0.000, 0.0774193548387 
1504798914.864939, 0.001, 3171.692, 1.510, 1.552, 56.5, 0.000, 0.151612903226 
1504798914.876308, 0.001, 3171.692, 1.561, 1.577, 56.5, 0.000, 0.0741935483871 
