t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142350.575260, 110.183, 110.601, 1.565, 1.565, 15, 0.000, 0.0, 2.81290322581 
1505142350.586720, 110.183, 110.601, 1.561, 1.555, 15, 0.000, 0.0161290322581, 2.81290322581 
1505142350.598275, 110.183, 110.601, 1.548, 1.577, 15, 0.000, 0.0387096774194, 2.81290322581 
1505142350.609746, 110.183, 110.601, 1.561, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142350.621250, 110.183, 110.601, 1.555, 1.548, 15, 0.000, 0.0645161290323, 2.81290322581 
1505142350.633270, 109.971, 110.601, 1.555, 1.561, 15, 0.000, 0.0, 2.81290322581 
1505142350.644860, 109.971, 109.999, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.81290322581 
1505142350.656394, 109.971, 109.999, 1.561, 1.561, 15, 0.000, 0.0161290322581, 2.8 
1505142350.667886, 109.971, 109.999, 1.555, 1.561, 15, 0.000, 0.0, 2.81290322581 
1505142350.679488, 109.971, 109.999, 1.555, 1.519, 15, 0.000, 0.0548387096774, 2.81290322581 
1505142350.690964, 109.971, 109.999, 1.542, 1.552, 15, 0.000, 0.0, 2.81290322581 
1505142350.702430, 109.971, 109.999, 1.535, 1.555, 15, 0.000, 0.0677419354839, 2.8 
1505142350.713898, 109.971, 109.999, 1.535, 1.545, 15, 0.000, 0.0, 2.81290322581 
1505142350.725369, 109.971, 109.999, 1.542, 1.561, 15, 0.000, 0.0387096774194, 2.8 
1505142350.736880, 109.971, 109.999, 1.545, 1.519, 15, 0.000, 0.0258064516129, 2.8 
1505142350.748422, 109.971, 109.999, 1.542, 1.548, 15, 0.000, 0.0, 2.8 
1505142350.760028, 111.534, 109.999, 1.545, 1.552, 15, 0.000, 0.0548387096774, 2.81290322581 
1505142350.771980, 111.534, 111.147, 1.545, 1.555, 15, 0.000, 0.0, 2.8 
1505142350.783944, 111.534, 111.147, 1.552, 1.555, 15, 0.000, 0.0548387096774, 2.81290322581 
1505142350.796515, 111.534, 111.147, 1.545, 1.561, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142350.809176, 111.534, 111.147, 1.561, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142350.823138, 111.534, 111.147, 1.519, 1.548, 15, 0.000, 0.058064516129, 2.8 
1505142350.835036, 111.534, 111.147, 1.542, 1.545, 15, 0.000, 0.00322580645161, 2.8 
1505142350.846580, 111.534, 111.147, 1.513, 1.519, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142350.858181, 111.534, 111.147, 1.542, 1.542, 15, 0.000, 0.041935483871, 2.8 
1505142350.869688, 111.534, 111.147, 1.542, 1.552, 15, 0.000, 0.0, 2.8 
1505142350.881244, 111.534, 111.147, 1.513, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142350.892737, 111.534, 111.147, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142350.904231, 109.206, 111.147, 1.542, 1.535, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142350.915783, 109.206, 109.360, 1.535, 1.519, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142350.927308, 109.206, 109.360, 1.542, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142350.938885, 109.206, 109.360, 1.535, 1.513, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142350.950365, 109.206, 109.360, 1.513, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142350.961830, 109.206, 109.360, 1.519, 1.519, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142350.973550, 109.206, 109.360, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142350.985189, 109.206, 109.360, 1.513, 1.548, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142350.996703, 109.206, 109.360, 1.542, 1.548, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142351.008320, 109.206, 109.360, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142351.019816, 109.206, 109.360, 1.519, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142351.031443, 110.678, 109.360, 1.535, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142351.042965, 110.678, 109.360, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142351.054459, 110.678, 110.150, 1.519, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142351.065960, 110.678, 110.150, 1.548, 1.545, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142351.077434, 110.678, 110.150, 1.561, 1.545, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142351.089014, 110.678, 110.150, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142351.100486, 110.678, 110.150, 1.555, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142351.111967, 110.678, 110.150, 1.561, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142351.123430, 110.678, 110.150, 1.555, 1.555, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142351.134907, 110.678, 110.150, 1.561, 1.513, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142351.146442, 110.678, 110.150, 1.561, 1.561, 15, 0.000, 0.00645161290323, 2.8 
1505142351.157933, 110.678, 110.150, 1.561, 1.555, 15, 0.000, 0.041935483871, 2.81290322581 
1505142351.169520, 110.678, 110.150, 1.561, 1.577, 15, 0.000, 0.0, 2.8 
1505142351.181086, 107.363, 110.150, 1.548, 1.577, 15, 0.000, 0.0645161290323, 2.8 
1505142351.192598, 107.363, 108.365, 1.561, 1.552, 15, 0.000, 0.0, 2.8 
1505142351.204096, 107.363, 108.365, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.8 
1505142351.215575, 107.363, 108.365, 1.565, 1.555, 15, 0.000, 0.0129032258065, 2.81290322581 
1505142351.227047, 107.363, 108.365, 1.535, 1.561, 15, 0.000, 0.0, 2.8 
1505142351.238612, 107.363, 108.365, 1.545, 1.555, 15, 0.000, 0.0516129032258, 2.8 
1505142351.250092, 107.363, 108.365, 1.535, 1.542, 15, 0.000, 0.0, 2.8 
1505142351.261671, 107.363, 108.365, 1.555, 1.542, 15, 0.000, 0.0645161290323, 2.8 
1505142351.273694, 107.363, 108.365, 1.548, 1.561, 15, 0.000, 0.0, 2.83870967742 
1505142351.286163, 107.363, 108.365, 1.555, 1.565, 15, 0.000, 0.00645161290323, 2.83870967742 
1505142351.298515, 107.363, 108.365, 1.565, 1.555, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142351.310760, 111.257, 108.365, 1.552, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142351.325018, 111.257, 110.633, 1.542, 1.535, 15, 0.000, 0.0387096774194, 2.83870967742 
1505142351.336824, 111.257, 110.633, 1.555, 1.513, 15, 0.000, 0.0322580645161, 2.8 
1505142351.348466, 111.257, 110.633, 1.535, 1.513, 15, 0.000, 0.0, 2.81290322581 
1505142351.360042, 111.257, 110.633, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.83870967742 
1505142351.371565, 111.257, 110.633, 1.545, 1.535, 15, 0.000, 0.0, 2.8 
1505142351.383063, 111.257, 110.633, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.81290322581 
1505142351.394545, 111.257, 110.633, 1.545, 1.535, 15, 0.000, 0.00322580645161, 2.83870967742 
1505142351.406018, 111.257, 110.633, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.8 
1505142351.417509, 111.257, 110.633, 1.535, 1.552, 15, 0.000, 0.041935483871, 2.8 
1505142351.429087, 111.257, 110.633, 1.542, 1.545, 15, 0.000, 0.0, 2.81290322581 
1505142351.440554, 111.257, 110.633, 1.542, 1.545, 15, 0.000, 0.058064516129, 2.8 
1505142351.452100, 110.139, 110.633, 1.542, 1.519, 15, 0.000, 0.0, 2.8 
1505142351.463618, 110.139, 110.793, 1.542, 1.552, 15, 0.000, 0.0548387096774, 2.81290322581 
1505142351.475112, 110.139, 110.793, 1.535, 1.542, 15, 0.000, 0.00645161290323, 2.8 
1505142351.486584, 110.139, 110.793, 1.552, 1.519, 15, 0.000, 0.0, 2.8 
1505142351.498056, 110.139, 110.793, 1.552, 1.542, 15, 0.000, 0.0516129032258, 2.81290322581 
1505142351.509632, 110.139, 110.793, 1.535, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142351.521324, 110.139, 110.793, 1.535, 1.535, 15, 0.000, 0.0935483870968, 2.8 
1505142351.532973, 110.139, 110.793, 1.535, 1.519, 15, 0.000, 0.0, 2.83870967742 
1505142351.544517, 110.139, 110.793, 1.513, 1.519, 15, 0.000, 0.0322580645161, 2.8 
1505142351.556002, 110.139, 110.793, 1.545, 1.535, 15, 0.000, 0.0645161290323, 2.8 
1505142351.567535, 110.139, 110.793, 1.545, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142351.579100, 112.009, 110.793, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.8 
1505142351.590649, 112.009, 110.770, 1.548, 1.513, 15, 0.000, 0.0, 2.8 
1505142351.602146, 112.009, 110.770, 1.548, 1.513, 15, 0.000, 0.0645161290323, 2.81290322581 
1505142351.613620, 112.009, 110.770, 1.552, 1.519, 15, 0.000, 0.0, 2.8 
1505142351.625104, 112.009, 110.770, 1.545, 1.535, 15, 0.000, 0.0258064516129, 2.8 
1505142351.636621, 112.009, 110.770, 1.545, 1.535, 15, 0.000, 0.0322580645161, 2.8 
1505142351.648172, 112.009, 110.770, 1.542, 1.542, 15, 0.000, 0.0, 2.8 
1505142351.659648, 112.009, 110.770, 1.519, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142351.671131, 112.009, 110.770, 1.552, 1.545, 15, 0.000, 0.0, 2.8 
1505142351.682706, 112.009, 110.770, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142351.694215, 112.009, 110.770, 1.535, 1.519, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142351.705737, 112.009, 110.770, 1.548, 1.535, 15, 0.000, 0.00645161290323, 2.8 
1505142351.717392, 109.180, 110.770, 1.545, 1.535, 15, 0.000, 0.041935483871, 2.8 
1505142351.729174, 109.180, 109.664, 1.535, 1.542, 15, 0.000, 0.0, 2.8 
1505142351.740754, 109.180, 109.664, 1.535, 1.542, 15, 0.000, 0.0677419354839, 2.81290322581 
1505142351.752284, 109.180, 109.664, 1.535, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142351.763924, 109.180, 109.664, 1.535, 1.519, 15, 0.000, 0.0354838709677, 2.8 
1505142351.776037, 109.180, 109.664, 1.545, 1.552, 15, 0.000, 0.0322580645161, 2.83870967742 
1505142351.788648, 109.180, 109.664, 1.561, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142351.801130, 109.180, 109.664, 1.555, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142351.813509, 109.180, 109.664, 1.561, 1.535, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142351.826842, 109.180, 109.664, 1.545, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142351.838710, 109.180, 109.664, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142351.850276, 112.042, 109.664, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142351.861865, 112.042, 111.985, 1.542, 1.545, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142351.873490, 112.042, 111.985, 1.542, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142351.884968, 112.042, 111.985, 1.535, 1.545, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142351.896529, 112.042, 111.985, 1.545, 1.542, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142351.908160, 112.042, 111.985, 1.542, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142351.919734, 112.042, 111.985, 1.552, 1.545, 15, 0.000, 0.058064516129, 2.77419354839 
1505142351.931336, 112.042, 111.985, 1.542, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142351.942930, 112.042, 111.985, 1.535, 1.535, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142351.954467, 112.042, 111.985, 1.513, 1.535, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142351.966009, 112.042, 111.985, 1.545, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142351.977477, 112.042, 111.985, 1.545, 1.535, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142351.989243, 109.654, 111.985, 1.513, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142352.000860, 109.654, 109.850, 1.542, 1.535, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142352.012424, 109.654, 109.850, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142352.024056, 109.654, 109.850, 1.542, 1.535, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142352.035579, 109.654, 109.850, 1.535, 1.519, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142352.047130, 109.654, 109.850, 1.535, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142352.058784, 109.654, 109.850, 1.545, 1.519, 15, 0.000, 0.058064516129, 2.77419354839 
1505142352.070267, 109.654, 109.850, 1.552, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142352.082059, 109.654, 109.850, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.093733, 109.654, 109.850, 1.519, 1.513, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142352.105336, 109.654, 109.850, 1.535, 1.519, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142352.116898, 109.654, 109.850, 1.555, 1.542, 15, 0.000, 0.041935483871, 2.74838709677 
1505142352.128512, 109.166, 109.850, 1.548, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142352.140448, 109.166, 109.102, 1.513, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142352.152076, 109.166, 109.102, 1.542, 1.548, 15, 0.000, 0.0, 2.77419354839 
1505142352.163704, 109.166, 109.102, 1.519, 1.542, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142352.175239, 109.166, 109.102, 1.561, 1.561, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142352.186760, 109.166, 109.102, 1.552, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142352.198443, 109.166, 109.102, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142352.209966, 109.166, 109.102, 1.561, 1.581, 15, 0.000, 0.0, 2.77419354839 
1505142352.221607, 109.166, 109.102, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.233210, 109.166, 109.102, 1.561, 1.577, 15, 0.000, 0.0, 2.77419354839 
1505142352.244743, 109.166, 109.102, 1.565, 1.574, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142352.256469, 109.166, 109.102, 1.555, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142352.268867, 108.896, 109.102, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142352.281247, 108.896, 108.794, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142352.293904, 108.896, 108.794, 1.535, 1.545, 15, 0.000, 0.0129032258065, 2.8 
1505142352.306369, 108.896, 108.794, 1.542, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142352.321404, 108.896, 108.794, 1.513, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.333417, 108.896, 108.794, 1.513, 1.513, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142352.345026, 108.896, 108.794, 1.542, 1.519, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142352.356581, 108.896, 108.794, 1.555, 1.535, 15, 0.000, 0.041935483871, 2.74838709677 
1505142352.368214, 108.896, 108.794, 1.555, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142352.379693, 108.896, 108.794, 1.555, 1.552, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142352.391387, 108.896, 108.794, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142352.402976, 110.710, 108.794, 1.545, 1.542, 15, 0.000, 0.041935483871, 2.74838709677 
1505142352.414570, 110.710, 110.459, 1.555, 1.555, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142352.426177, 110.710, 110.459, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142352.437693, 110.710, 110.459, 1.555, 1.545, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142352.449333, 110.710, 110.459, 1.555, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142352.460880, 110.710, 110.459, 1.561, 1.561, 15, 0.000, 0.0645161290323, 2.8 
1505142352.472350, 110.710, 110.459, 1.548, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142352.483894, 110.710, 110.459, 1.555, 1.555, 15, 0.000, 0.0258064516129, 2.81290322581 
1505142352.495430, 110.710, 110.459, 1.561, 1.555, 15, 0.000, 0.0322580645161, 2.8 
1505142352.506895, 110.710, 110.459, 1.577, 1.555, 15, 0.000, 0.0, 2.8 
1505142352.518504, 110.710, 110.459, 1.545, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142352.530019, 110.710, 110.459, 1.545, 1.555, 15, 0.000, 0.0, 2.8 
1505142352.541530, 108.676, 110.459, 1.535, 1.545, 15, 0.000, 0.058064516129, 2.8 
1505142352.553110, 108.676, 108.688, 1.535, 1.548, 15, 0.000, 0.00322580645161, 2.8 
1505142352.564635, 108.676, 108.688, 1.513, 1.548, 15, 0.000, 0.00645161290323, 2.8 
1505142352.576156, 108.676, 108.688, 1.545, 1.519, 15, 0.000, 0.041935483871, 2.8 
1505142352.587718, 108.676, 108.688, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142352.599382, 108.676, 108.688, 1.535, 1.542, 15, 0.000, 0.0645161290323, 2.8 
1505142352.611003, 108.676, 108.688, 1.535, 1.561, 15, 0.000, 0.0, 2.8 
1505142352.622618, 108.676, 108.688, 1.555, 1.513, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142352.634411, 108.676, 108.688, 1.535, 1.519, 15, 0.000, 0.0258064516129, 2.8 
1505142352.646115, 108.676, 108.688, 1.542, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142352.657701, 108.676, 108.688, 1.545, 1.545, 15, 0.000, 0.058064516129, 2.8 
1505142352.669433, 110.101, 108.688, 1.535, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142352.680955, 110.101, 108.688, 1.535, 1.535, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142352.692588, 110.101, 109.814, 1.545, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142352.704167, 110.101, 109.814, 1.542, 1.552, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142352.715663, 110.101, 109.814, 1.535, 1.535, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142352.727232, 110.101, 109.814, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142352.738835, 110.101, 109.814, 1.535, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.750372, 110.101, 109.814, 1.519, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142352.762161, 110.101, 109.814, 1.535, 1.555, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142352.774229, 110.101, 109.814, 1.535, 1.513, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142352.786337, 110.101, 109.814, 1.535, 1.535, 15, 0.000, 0.0, 2.8 
1505142352.799210, 110.101, 109.814, 1.561, 1.545, 15, 0.000, 0.058064516129, 2.8 
1505142352.811651, 107.323, 109.814, 1.545, 1.548, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142352.825725, 107.323, 107.820, 1.513, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142352.837424, 107.323, 107.820, 1.561, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.849222, 107.323, 107.820, 1.545, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142352.860805, 107.323, 107.820, 1.545, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.872297, 107.323, 107.820, 1.565, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142352.883916, 107.323, 107.820, 1.555, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142352.895444, 107.323, 107.820, 1.555, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142352.906969, 107.323, 107.820, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142352.918616, 107.323, 107.820, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142352.930130, 107.323, 107.820, 1.577, 1.555, 15, 0.000, 0.0, 2.8 
1505142352.941705, 107.323, 107.820, 1.555, 1.555, 15, 0.000, 0.0516129032258, 2.8 
1505142352.953275, 110.353, 107.820, 1.561, 1.548, 15, 0.000, 0.0129032258065, 2.8 
1505142352.964843, 110.353, 110.324, 1.545, 1.561, 15, 0.000, 0.0290322580645, 2.8 
1505142352.976460, 110.353, 110.324, 1.565, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142352.988044, 110.353, 110.324, 1.555, 1.545, 15, 0.000, 0.0, 2.8 
1505142352.999665, 110.353, 110.324, 1.555, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142353.011238, 110.353, 110.324, 1.535, 1.561, 15, 0.000, 0.0, 2.8 
1505142353.022788, 110.353, 110.324, 1.555, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142353.034375, 110.353, 110.324, 1.535, 1.513, 15, 0.000, 0.0290322580645, 2.8 
1505142353.045933, 110.353, 110.324, 1.513, 1.535, 15, 0.000, 0.0, 2.8 
1505142353.057405, 110.353, 110.324, 1.519, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142353.069286, 110.353, 110.324, 1.535, 1.555, 15, 0.000, 0.0, 2.8 
1505142353.080868, 110.353, 110.324, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.8 
1505142353.092555, 108.791, 110.324, 1.552, 1.519, 15, 0.000, 0.00645161290323, 2.8 
1505142353.104247, 108.791, 109.532, 1.513, 1.555, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142353.115888, 108.791, 109.532, 1.555, 1.535, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142353.127550, 108.791, 109.532, 1.545, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142353.139200, 108.791, 109.532, 1.548, 1.548, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142353.150822, 108.791, 109.532, 1.519, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142353.162344, 108.791, 109.532, 1.552, 1.513, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142353.173867, 108.791, 109.532, 1.513, 1.542, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142353.185435, 108.791, 109.532, 1.545, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142353.197149, 108.791, 109.532, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142353.209004, 108.791, 109.532, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142353.220550, 108.925, 109.532, 1.513, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142353.232130, 108.925, 109.532, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142353.243736, 108.925, 107.423, 1.545, 1.535, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142353.255316, 108.925, 107.423, 1.555, 1.513, 15, 0.000, 0.041935483871, 2.74838709677 
1505142353.267281, 108.925, 107.423, 1.561, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142353.279755, 108.925, 107.423, 1.535, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142353.292409, 108.925, 107.423, 1.548, 1.545, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142353.304932, 108.925, 107.423, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142353.319918, 108.925, 107.423, 1.555, 1.555, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142353.331951, 108.925, 107.423, 1.555, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142353.343567, 108.925, 107.423, 1.552, 1.555, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142353.355175, 108.925, 107.423, 1.552, 1.555, 15, 0.000, 0.041935483871, 2.74838709677 
1505142353.366669, 106.439, 107.423, 1.561, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142353.378437, 106.439, 106.892, 1.565, 1.552, 15, 0.000, 0.0677419354839, 2.8 
1505142353.389994, 106.439, 106.892, 1.561, 1.552, 15, 0.000, 0.0, 2.8 
1505142353.401569, 106.439, 106.892, 1.565, 1.577, 15, 0.000, 0.0451612903226, 2.8 
1505142353.413190, 106.439, 106.892, 1.555, 1.577, 15, 0.000, 0.0161290322581, 2.8 
1505142353.424720, 106.439, 106.892, 1.561, 1.561, 15, 0.000, 0.0, 2.81290322581 
1505142353.436322, 106.439, 106.892, 1.552, 1.555, 15, 0.000, 0.0548387096774, 2.8 
1505142353.447903, 106.439, 106.892, 1.555, 1.561, 15, 0.000, 0.0, 2.8 
1505142353.459530, 106.439, 106.892, 1.535, 1.555, 15, 0.000, 0.0645161290323, 2.8 
1505142353.471080, 106.439, 106.892, 1.545, 1.535, 15, 0.000, 0.0, 2.8 
1505142353.482589, 106.439, 106.892, 1.545, 1.545, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142353.494084, 106.439, 106.892, 1.535, 1.535, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142353.505651, 109.309, 106.892, 1.545, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142353.517214, 109.309, 109.284, 1.545, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142353.528921, 109.309, 109.284, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142353.540494, 109.309, 109.284, 1.545, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142353.551960, 109.309, 109.284, 1.513, 1.535, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142353.563508, 109.309, 109.284, 1.535, 1.542, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142353.575019, 109.309, 109.284, 1.561, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142353.586535, 109.309, 109.284, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142353.598189, 109.309, 109.284, 1.561, 1.555, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142353.609728, 109.309, 109.284, 1.577, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142353.621333, 109.309, 109.284, 1.561, 1.577, 15, 0.000, 0.0451612903226, 2.8 
1505142353.633100, 109.309, 109.284, 1.552, 1.555, 15, 0.000, 0.0258064516129, 2.8 
1505142353.644951, 107.893, 109.284, 1.561, 1.577, 15, 0.000, 0.0, 2.8 
1505142353.656683, 107.893, 108.049, 1.552, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142353.668320, 107.893, 108.049, 1.561, 1.548, 15, 0.000, 0.0, 2.8 
1505142353.679899, 107.893, 108.049, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.81290322581 
1505142353.691478, 107.893, 108.049, 1.545, 1.561, 15, 0.000, 0.00322580645161, 2.8 
1505142353.703030, 107.893, 108.049, 1.545, 1.542, 15, 0.000, 0.0129032258065, 2.8 
1505142353.714657, 107.893, 108.049, 1.542, 1.555, 15, 0.000, 0.041935483871, 2.8 
1505142353.726489, 107.893, 108.049, 1.545, 1.561, 15, 0.000, 0.0, 2.8 
1505142353.739714, 107.893, 108.049, 1.552, 1.565, 15, 0.000, 0.058064516129, 2.8 
1505142353.751767, 107.893, 108.049, 1.545, 1.577, 15, 0.000, 0.00645161290323, 2.8 
