t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817076.645233, 0.000, 0.000, 260.105, 259.211, 259.399, 259.139, 2.642, 0.045, 50.000, 0.000, 0.116129032258, 5.484 
1505817076.656752, 0.000, 0.000, 260.105, 259.211, 259.399, 260.240, 2.655, 0.000, 50.000, 0.000, 0.0, 5.497 
1505817076.668267, 0.000, 0.000, 260.105, 259.211, 259.399, 260.240, 2.671, 0.048, 50.000, 0.000, 0.112903225806, 5.523 
1505817076.679773, 0.000, 0.000, 260.105, 259.211, 259.399, 260.240, 2.603, 0.000, 50.000, 0.000, 0.00322580645161, 5.523 
1505817076.691273, 0.000, 0.000, 260.105, 259.211, 259.399, 260.240, 2.652, 0.016, 50.000, 0.000, 0.0258064516129, 5.523 
1505817076.703044, 0.000, 0.000, 261.624, 261.092, 261.407, 260.240, 2.639, 0.023, 50.000, 0.000, 0.0838709677419, 5.561 
1505817076.714829, 0.000, 0.000, 261.624, 261.092, 261.407, 258.518, 2.652, 0.000, 50.000, 0.000, 0.0, 5.548 
1505817076.726425, 0.000, 0.000, 261.624, 261.092, 261.407, 258.518, 2.658, 0.052, 50.000, 0.000, 0.125806451613, 5.600 
1505817076.737939, 0.000, 0.000, 261.624, 261.092, 261.407, 258.518, 2.613, 0.000, 50.000, 0.000, 0.0, 5.587 
1505817076.749435, 0.000, 0.000, 261.624, 261.092, 261.407, 258.518, 2.671, 0.039, 50.000, 0.000, 0.0870967741935, 5.574 
1505817076.760932, 0.000, 0.000, 267.748, 268.904, 268.307, 273.683, 2.616, 0.000, 50.000, 0.000, 0.0387096774194, 5.600 
1505817076.772458, 0.000, 0.000, 267.748, 268.904, 268.307, 273.683, 2.661, 0.000, 50.000, 0.000, 0.0, 5.639 
1505817076.783974, 0.000, 0.000, 267.748, 268.904, 268.307, 273.683, 2.661, 0.039, 50.000, 0.000, 0.1, 5.600 
1505817076.795554, 0.000, 0.000, 267.748, 268.904, 268.307, 273.683, 2.681, 0.000, 50.000, 0.000, 0.0, 5.626 
1505817076.807046, 0.000, 0.000, 267.748, 268.904, 268.307, 273.683, 2.635, 0.055, 50.000, 0.000, 0.122580645161, 5.626 
1505817076.818616, 0.000, 0.000, 260.670, 267.170, 267.265, 266.610, 2.629, 0.000, 50.000, 0.000, 0.0, 5.639 
1505817076.830154, 0.000, 0.000, 260.670, 267.170, 267.265, 266.610, 2.655, 0.032, 50.000, 0.000, 0.0677419354839, 5.652 
1505817076.841660, 0.000, 0.000, 260.670, 267.170, 267.265, 266.610, 2.658, 0.006, 50.000, 0.000, 0.0548387096774, 5.639 
1505817076.853187, 0.000, 0.000, 260.670, 267.170, 267.265, 266.610, 2.613, 0.000, 50.000, 0.000, 0.0, 5.652 
1505817076.864782, 0.000, 0.000, 278.940, 267.170, 267.265, 266.610, 2.674, 0.042, 50.000, 0.000, 0.106451612903, 5.677 
1505817076.876359, 0.000, 0.000, 278.940, 272.846, 270.812, 272.901, 2.639, 0.000, 50.000, 0.000, 0.0, 5.677 
1505817076.887887, 0.000, 0.000, 278.940, 272.846, 270.812, 272.901, 2.632, 0.052, 50.000, 0.000, 0.116129032258, 5.703 
1505817076.899398, 0.000, 0.000, 278.940, 272.846, 270.812, 272.901, 2.587, 0.000, 50.000, 0.000, 0.0, 5.703 
1505817076.910911, 0.000, 0.000, 278.940, 272.846, 270.812, 272.901, 2.629, 0.019, 50.000, 0.000, 0.0354838709677, 5.742 
1505817076.922409, 0.000, 0.000, 272.623, 272.846, 274.139, 272.901, 2.661, 0.013, 50.000, 0.000, 0.0677419354839, 5.729 
1505817076.933978, 0.000, 0.000, 272.623, 264.733, 274.139, 271.891, 2.648, 0.000, 50.000, 0.000, 0.0, 5.742 
1505817076.945584, 0.000, 0.000, 272.623, 264.733, 274.139, 271.891, 2.665, 0.048, 50.000, 0.000, 0.122580645161, 5.716 
1505817076.957278, 0.000, 0.000, 272.623, 264.733, 274.139, 271.891, 2.613, 0.000, 50.000, 0.000, 0.0, 5.729 
1505817076.968906, 0.000, 0.000, 272.623, 264.733, 274.139, 271.891, 2.652, 0.042, 50.000, 0.000, 0.1, 5.729 
1505817076.980461, 0.000, 0.000, 278.196, 287.334, 279.023, 279.643, 2.652, 0.000, 50.000, 0.000, 0.0290322580645, 5.729 
1505817076.992026, 0.000, 0.000, 278.196, 287.334, 279.023, 279.643, 2.639, 0.000, 50.000, 0.000, 0.0, 5.768 
1505817077.003537, 0.000, 0.000, 278.196, 287.334, 279.023, 279.643, 2.635, 0.032, 50.000, 0.000, 0.0935483870968, 5.755 
1505817077.015112, 0.000, 0.000, 278.196, 287.334, 279.023, 279.643, 2.626, 0.000, 50.000, 0.000, 0.0, 7.755 
1505817077.026606, 0.000, 0.000, 280.248, 287.334, 279.023, 279.643, 2.629, 0.055, 50.000, 0.000, 0.129032258065, 5.794 
1505817077.038122, 0.000, 0.000, 280.248, 279.809, 280.122, 279.658, 2.626, 0.000, 50.000, 0.000, 0.0, 5.794 
1505817077.049645, 0.000, 0.000, 280.248, 279.809, 280.122, 279.658, 2.671, 0.032, 50.000, 0.000, 0.0741935483871, 5.806 
1505817077.061157, 0.000, 0.000, 280.248, 279.809, 280.122, 279.658, 2.642, 0.003, 50.000, 0.000, 0.0451612903226, 5.832 
1505817077.072651, 0.000, 0.000, 280.248, 279.809, 280.122, 279.658, 2.632, 0.000, 50.000, 0.000, 0.0, 5.806 
1505817077.084147, 0.000, 0.000, 281.584, 282.475, 282.237, 279.658, 2.629, 0.035, 50.000, 0.000, 0.103225806452, 5.832 
1505817077.095737, 0.000, 0.000, 281.584, 282.475, 282.237, 283.002, 2.635, 0.000, 50.000, 0.000, 0.0, 5.845 
1505817077.107252, 0.000, 0.000, 281.584, 282.475, 282.237, 283.002, 2.652, 0.058, 50.000, 0.000, 0.125806451613, 5.832 
1505817077.118770, 0.000, 0.000, 281.584, 282.475, 282.237, 283.002, 2.635, 0.000, 50.000, 0.000, 0.0, 5.845 
1505817077.130259, 0.000, 0.000, 281.584, 282.475, 282.237, 283.002, 2.616, 0.029, 50.000, 0.000, 0.0548387096774, 5.871 
1505817077.141837, 0.000, 0.000, 279.283, 281.020, 281.415, 281.099, 2.635, 0.013, 50.000, 0.000, 0.0645161290323, 5.832 
1505817077.153376, 0.000, 0.000, 279.283, 281.020, 281.415, 281.099, 2.635, 0.000, 50.000, 0.000, 0.0, 5.871 
1505817077.164976, 0.000, 0.000, 279.283, 281.020, 281.415, 281.099, 2.655, 0.045, 50.000, 0.000, 0.116129032258, 5.871 
1505817077.176492, 0.000, 0.000, 279.283, 281.020, 281.415, 281.099, 2.629, 0.000, 50.000, 0.000, 0.0, 5.858 
1505817077.187985, 0.000, 0.000, 292.295, 291.104, 290.344, 281.099, 2.623, 0.048, 50.000, 0.000, 0.109677419355, 5.897 
1505817077.199524, 0.000, 0.000, 292.295, 291.104, 290.344, 291.517, 2.661, 0.000, 50.000, 0.000, 0.00645161290323, 5.884 
1505817077.211057, 0.000, 0.000, 292.295, 291.104, 290.344, 291.517, 2.642, 0.016, 50.000, 0.000, 0.0225806451613, 5.884 
1505817077.222686, 0.000, 0.000, 292.295, 291.104, 290.344, 291.517, 2.655, 0.026, 50.000, 0.000, 0.0774193548387, 5.910 
1505817077.234241, 0.000, 0.000, 292.295, 291.104, 290.344, 291.517, 2.645, 0.000, 50.000, 0.000, 0.0, 5.871 
1505817077.245935, 0.000, 0.000, 284.150, 288.090, 288.278, 288.389, 2.668, 0.045, 50.000, 0.000, 0.125806451613, 5.923 
1505817077.257505, 0.000, 0.000, 284.150, 288.090, 288.278, 288.389, 2.623, 0.000, 50.000, 0.000, 0.0, 5.923 
1505817077.269017, 0.000, 0.000, 284.150, 288.090, 288.278, 288.389, 2.639, 0.045, 50.000, 0.000, 0.0903225806452, 5.910 
1505817077.280526, 0.000, 0.000, 284.150, 288.090, 288.278, 288.389, 2.694, 0.000, 50.000, 0.000, 0.0290322580645, 5.923 
1505817077.292027, 0.000, 0.000, 296.080, 291.625, 291.630, 288.389, 2.677, 0.000, 50.000, 0.000, 0.0, 5.961 
1505817077.303557, 0.000, 0.000, 296.080, 291.625, 291.630, 291.801, 2.648, 0.039, 50.000, 0.000, 0.0967741935484, 5.935 
1505817077.315150, 0.000, 0.000, 296.080, 291.625, 291.630, 291.801, 2.623, 0.000, 50.000, 0.000, 0.0, 5.948 
1505817077.326664, 0.000, 0.000, 296.080, 291.625, 291.630, 291.801, 2.600, 0.058, 50.000, 0.000, 0.129032258065, 5.974 
1505817077.338167, 0.000, 0.000, 291.948, 291.625, 291.630, 291.801, 2.665, 0.000, 50.000, 0.000, 0.0, 5.961 
1505817077.349691, 0.000, 0.000, 291.948, 291.414, 291.665, 291.393, 2.658, 0.039, 50.000, 0.000, 0.0741935483871, 5.974 
1505817077.361394, 0.000, 0.000, 291.948, 291.414, 291.665, 291.393, 2.626, 0.006, 50.000, 0.000, 0.0548387096774, 5.961 
1505817077.372941, 0.000, 0.000, 291.948, 291.414, 291.665, 291.393, 2.648, 0.000, 50.000, 0.000, 0.0, 5.961 
1505817077.384523, 0.000, 0.000, 291.948, 291.414, 291.665, 291.393, 2.665, 0.045, 50.000, 0.000, 0.109677419355, 6.000 
1505817077.396046, 0.000, 0.000, 298.021, 298.984, 297.961, 291.393, 2.626, 0.000, 50.000, 0.000, 0.0, 5.974 
1505817077.407709, 0.000, 0.000, 298.021, 298.984, 297.961, 291.155, 2.661, 0.052, 50.000, 0.000, 0.116129032258, 6.013 
1505817077.419248, 0.000, 0.000, 298.021, 298.984, 297.961, 291.155, 2.594, 0.000, 50.000, 0.000, 0.00322580645161, 6.013 
1505817077.430752, 0.000, 0.000, 298.021, 298.984, 297.961, 291.155, 2.600, 0.019, 50.000, 0.000, 0.0290322580645, 6.000 
1505817077.442264, 0.000, 0.000, 297.565, 298.984, 298.507, 291.155, 2.613, 0.016, 50.000, 0.000, 0.0709677419355, 6.013 
1505817077.453829, 0.000, 0.000, 297.565, 294.585, 298.507, 306.328, 2.613, 0.000, 50.000, 0.000, 0.0, 6.026 
1505817077.465425, 0.000, 0.000, 297.565, 294.585, 298.507, 306.328, 2.619, 0.052, 50.000, 0.000, 0.122580645161, 6.013 
1505817077.476954, 0.000, 0.000, 297.565, 294.585, 298.507, 306.328, 2.658, 0.000, 50.000, 0.000, 0.0, 6.039 
1505817077.488460, 0.000, 0.000, 301.848, 294.585, 298.507, 306.328, 2.665, 0.048, 50.000, 0.000, 0.0967741935484, 6.026 
1505817077.499987, 0.000, 0.000, 301.848, 305.874, 302.254, 302.621, 2.652, 0.000, 50.000, 0.000, 0.0193548387097, 6.026 
1505817077.511517, 0.000, 0.000, 301.848, 305.874, 302.254, 302.621, 2.687, 0.006, 50.000, 0.000, 0.00322580645161, 6.052 
1505817077.523017, 0.000, 0.000, 301.848, 305.874, 302.254, 302.621, 2.671, 0.032, 50.000, 0.000, 0.0903225806452, 6.026 
1505817077.534748, 0.000, 0.000, 301.848, 305.874, 302.254, 302.621, 2.603, 0.000, 50.000, 0.000, 0.0, 6.052 
1505817077.546272, 0.000, 0.000, 302.382, 301.822, 301.970, 301.562, 2.629, 0.055, 50.000, 0.000, 0.129032258065, 6.065 
1505817077.557815, 0.000, 0.000, 302.382, 301.822, 301.970, 301.562, 2.632, 0.000, 50.000, 0.000, 0.0, 6.065 
1505817077.569318, 0.000, 0.000, 302.382, 301.822, 301.970, 301.562, 2.613, 0.039, 50.000, 0.000, 0.0774193548387, 6.077 
1505817077.580826, 0.000, 0.000, 302.382, 301.822, 301.970, 301.562, 2.648, 0.003, 50.000, 0.000, 0.041935483871, 6.077 
1505817077.592333, 0.000, 0.000, 306.812, 307.946, 307.439, 301.562, 2.652, 0.000, 50.000, 0.000, 0.0, 6.065 
1505817077.603855, 0.000, 0.000, 306.812, 307.946, 307.439, 308.396, 2.606, 0.039, 50.000, 0.000, 0.103225806452, 6.077 
1505817077.615437, 0.000, 0.000, 306.812, 307.946, 307.439, 308.396, 2.613, 0.000, 50.000, 0.000, 0.0, 6.103 
1505817077.626942, 0.000, 0.000, 306.812, 307.946, 307.439, 308.396, 2.648, 0.055, 50.000, 0.000, 0.125806451613, 6.077 
1505817077.638427, 0.000, 0.000, 305.878, 307.946, 307.439, 308.396, 2.665, 0.000, 50.000, 0.000, 0.0, 6.090 
1505817077.649999, 0.000, 0.000, 305.878, 305.504, 300.988, 305.591, 2.606, 0.032, 50.000, 0.000, 0.058064516129, 6.103 
1505817077.661526, 0.000, 0.000, 305.878, 305.504, 300.988, 305.591, 2.603, 0.013, 50.000, 0.000, 0.0612903225806, 6.077 
1505817077.673032, 0.000, 0.000, 305.878, 305.504, 300.988, 305.591, 2.635, 0.000, 50.000, 0.000, 0.0, 6.116 
1505817077.684590, 0.000, 0.000, 308.642, 305.504, 300.988, 305.591, 2.623, 0.045, 50.000, 0.000, 0.109677419355, 6.116 
1505817077.696113, 0.000, 0.000, 308.642, 309.170, 314.557, 309.336, 2.610, 0.000, 50.000, 0.000, 0.0, 6.090 
1505817077.707646, 0.000, 0.000, 308.642, 309.170, 314.557, 309.336, 2.616, 0.052, 50.000, 0.000, 0.112903225806, 6.129 
1505817077.719154, 0.000, 0.000, 308.642, 309.170, 314.557, 309.336, 2.652, 0.000, 50.000, 0.000, 0.00322580645161, 6.142 
1505817077.730786, 0.000, 0.000, 308.642, 309.170, 314.557, 309.336, 2.639, 0.010, 50.000, 0.000, 0.0258064516129, 6.155 
1505817077.742316, 0.000, 0.000, 307.082, 305.686, 306.310, 305.282, 2.648, 0.023, 50.000, 0.000, 0.0806451612903, 6.168 
1505817077.753871, 0.000, 0.000, 307.082, 305.686, 306.310, 305.282, 2.665, 0.000, 50.000, 0.000, 0.0, 6.142 
1505817077.765715, 0.000, 0.000, 307.082, 305.686, 306.310, 305.282, 2.658, 0.052, 50.000, 0.000, 0.125806451613, 6.168 
1505817077.777390, 0.000, 0.000, 307.082, 305.686, 306.310, 305.282, 2.619, 0.000, 50.000, 0.000, 0.0, 6.155 
1505817077.788948, 0.000, 0.000, 311.954, 313.618, 312.650, 305.282, 2.603, 0.039, 50.000, 0.000, 0.0838709677419, 6.129 
1505817077.800584, 0.000, 0.000, 311.954, 313.618, 312.650, 304.630, 2.684, 0.000, 50.000, 0.000, 0.041935483871, 6.168 
1505817077.812168, 0.000, 0.000, 311.954, 313.618, 312.650, 304.630, 2.645, 0.000, 50.000, 0.000, 0.0, 6.155 
1505817077.823692, 0.000, 0.000, 311.954, 313.618, 312.650, 304.630, 2.645, 0.039, 50.000, 0.000, 0.103225806452, 6.181 
1505817077.835301, 0.000, 0.000, 311.765, 311.222, 311.727, 304.630, 2.658, 0.000, 50.000, 0.000, 0.0, 6.181 
1505817077.846881, 0.000, 0.000, 311.765, 311.222, 311.727, 321.138, 2.626, 0.055, 50.000, 0.000, 0.122580645161, 6.168 
1505817077.858455, 0.000, 0.000, 311.765, 311.222, 311.727, 321.138, 2.645, 0.000, 50.000, 0.000, 0.0, 6.206 
1505817077.869972, 0.000, 0.000, 311.765, 311.222, 311.727, 321.138, 2.597, 0.029, 50.000, 0.000, 0.0516129032258, 6.168 
1505817077.881486, 0.000, 0.000, 313.212, 311.222, 313.382, 321.138, 2.674, 0.010, 50.000, 0.000, 0.0612903225806, 6.206 
1505817077.893096, 0.000, 0.000, 313.212, 305.660, 313.382, 313.853, 2.668, 0.000, 50.000, 0.000, 0.0, 6.194 
1505817077.904676, 0.000, 0.000, 313.212, 305.660, 313.382, 313.853, 2.652, 0.042, 50.000, 0.000, 0.112903225806, 6.194 
1505817077.916193, 0.000, 0.000, 313.212, 305.660, 313.382, 313.853, 2.658, 0.000, 50.000, 0.000, 0.0, 6.194 
1505817077.927698, 0.000, 0.000, 312.579, 305.660, 313.382, 313.853, 2.635, 0.045, 50.000, 0.000, 0.109677419355, 6.219 
1505817077.939276, 0.000, 0.000, 312.579, 319.823, 308.762, 312.033, 2.665, 0.000, 50.000, 0.000, 0.00645161290323, 6.194 
1505817077.950811, 0.000, 0.000, 312.579, 319.823, 308.762, 312.033, 2.635, 0.003, 50.000, 0.000, 0.0193548387097, 6.219 
1505817077.962343, 0.000, 0.000, 312.579, 319.823, 308.762, 312.033, 2.665, 0.023, 50.000, 0.000, 0.0774193548387, 6.219 
1505817077.973910, 0.000, 0.000, 318.937, 319.823, 308.762, 312.033, 2.655, 0.000, 50.000, 0.000, 0.0, 6.206 
1505817077.985591, 0.000, 0.000, 318.937, 320.432, 323.736, 319.945, 2.613, 0.058, 50.000, 0.000, 0.125806451613, 6.219 
1505817077.997148, 0.000, 0.000, 318.937, 320.432, 323.736, 319.945, 2.639, 0.000, 50.000, 0.000, 0.0, 6.245 
1505817078.008666, 0.000, 0.000, 318.937, 320.432, 323.736, 319.945, 2.661, 0.042, 50.000, 0.000, 0.0870967741935, 6.219 
1505817078.020172, 0.000, 0.000, 315.200, 320.432, 323.736, 319.945, 2.645, 0.000, 50.000, 0.000, 0.0322580645161, 6.245 
1505817078.031700, 0.000, 0.000, 315.200, 315.961, 316.095, 316.703, 2.610, 0.003, 50.000, 0.000, 0.0, 6.219 
1505817078.043232, 0.000, 0.000, 315.200, 315.961, 316.095, 316.703, 2.658, 0.035, 50.000, 0.000, 0.0935483870968, 6.232 
1505817078.054834, 0.000, 0.000, 315.200, 315.961, 316.095, 316.703, 2.626, 0.000, 50.000, 0.000, 0.0, 6.232 
1505817078.066367, 0.000, 0.000, 315.200, 315.961, 316.095, 316.703, 2.684, 0.055, 50.000, 0.000, 0.125806451613, 6.232 
1505817078.077962, 0.000, 0.000, 313.362, 319.128, 319.128, 318.337, 2.639, 0.000, 50.000, 0.000, 0.0, 6.245 
1505817078.089503, 0.000, 0.000, 313.362, 319.128, 319.128, 318.337, 2.616, 0.029, 50.000, 0.000, 0.0645161290323, 6.245 
1505817078.101021, 0.000, 0.000, 313.362, 319.128, 319.128, 318.337, 2.674, 0.013, 50.000, 0.000, 0.0548387096774, 6.245 
1505817078.112521, 0.000, 0.000, 313.362, 319.128, 319.128, 318.337, 2.616, 0.000, 50.000, 0.000, 0.0, 6.232 
1505817078.124015, 0.000, 0.000, 323.485, 315.990, 316.303, 316.402, 2.645, 0.045, 50.000, 0.000, 0.109677419355, 6.245 
1505817078.135629, 0.000, 0.000, 323.485, 315.990, 316.303, 316.402, 2.658, 0.000, 50.000, 0.000, 0.0, 6.245 
1505817078.147133, 0.000, 0.000, 323.485, 315.990, 316.303, 316.402, 2.629, 0.052, 50.000, 0.000, 0.116129032258, 6.258 
1505817078.158635, 0.000, 0.000, 323.485, 315.990, 316.303, 316.402, 2.694, 0.000, 50.000, 0.000, 0.0, 6.271 
1505817078.170309, 0.000, 0.000, 322.005, 323.415, 322.872, 323.380, 2.648, 0.016, 50.000, 0.000, 0.0322580645161, 6.310 
1505817078.181905, 0.000, 0.000, 322.005, 323.415, 322.872, 323.380, 2.658, 0.019, 50.000, 0.000, 0.0709677419355, 6.271 
1505817078.193431, 0.000, 0.000, 322.005, 323.415, 322.872, 323.380, 2.629, 0.000, 50.000, 0.000, 0.0, 6.258 
1505817078.205016, 0.000, 0.000, 322.005, 323.415, 322.872, 323.380, 2.648, 0.048, 50.000, 0.000, 0.11935483871, 6.258 
1505817078.216526, 0.000, 0.000, 320.904, 321.124, 321.412, 321.820, 2.632, 0.000, 50.000, 0.000, 0.0, 6.271 
1505817078.228072, 0.000, 0.000, 320.904, 321.124, 321.412, 321.820, 2.665, 0.052, 50.000, 0.000, 0.0967741935484, 6.284 
1505817078.239728, 0.000, 0.000, 320.904, 321.124, 321.412, 321.820, 2.645, 0.000, 50.000, 0.000, 0.00645161290323, 6.310 
1505817078.251307, 0.000, 0.000, 320.904, 321.124, 321.412, 321.820, 2.619, 0.000, 50.000, 0.000, 0.0, 6.310 
1505817078.262836, 0.000, 0.000, 321.751, 321.957, 321.715, 321.613, 2.661, 0.039, 50.000, 0.000, 0.0935483870968, 6.284 
1505817078.274519, 0.000, 0.000, 321.751, 321.957, 321.715, 321.613, 2.642, 0.000, 50.000, 0.000, 0.0, 6.310 
1505817078.286059, 0.000, 0.000, 321.751, 321.957, 321.715, 321.613, 2.661, 0.055, 50.000, 0.000, 0.132258064516, 6.297 
1505817078.297627, 0.000, 0.000, 321.751, 321.957, 321.715, 321.613, 2.626, 0.000, 50.000, 0.000, 0.0, 6.297 
1505817078.309160, 0.000, 0.000, 322.054, 320.732, 321.434, 320.903, 2.655, 0.032, 50.000, 0.000, 0.0677419354839, 6.284 
1505817078.320702, 0.000, 0.000, 322.054, 320.732, 321.434, 320.903, 2.606, 0.006, 50.000, 0.000, 0.0483870967742, 6.297 
1505817078.332218, 0.000, 0.000, 322.054, 320.732, 321.434, 320.903, 2.639, 0.000, 50.000, 0.000, 0.0, 6.310 
1505817078.343718, 0.000, 0.000, 322.054, 320.732, 321.434, 320.903, 2.632, 0.042, 50.000, 0.000, 0.109677419355, 6.335 
1505817078.355593, 0.000, 0.000, 327.724, 328.975, 328.106, 328.991, 2.613, 0.000, 50.000, 0.000, 0.0, 6.323 
1505817078.367159, 0.000, 0.000, 327.724, 328.975, 328.106, 328.991, 2.648, 0.052, 50.000, 0.000, 0.116129032258, 6.323 
1505817078.378688, 0.000, 0.000, 327.724, 328.975, 328.106, 328.991, 2.661, 0.000, 50.000, 0.000, 0.0, 6.310 
1505817078.390199, 0.000, 0.000, 327.724, 328.975, 328.106, 328.991, 2.645, 0.016, 50.000, 0.000, 0.0322580645161, 6.348 
1505817078.401704, 0.000, 0.000, 324.045, 323.583, 323.799, 323.611, 2.597, 0.019, 50.000, 0.000, 0.0774193548387, 6.335 
1505817078.413285, 0.000, 0.000, 324.045, 323.583, 323.799, 323.611, 2.677, 0.000, 50.000, 0.000, 0.0, 6.335 
1505817078.424911, 0.000, 0.000, 324.045, 323.583, 323.799, 323.611, 2.645, 0.048, 50.000, 0.000, 0.11935483871, 6.323 
1505817078.436425, 0.000, 0.000, 324.045, 323.583, 323.799, 323.611, 2.626, 0.000, 50.000, 0.000, 0.0, 6.335 
1505817078.447943, 0.000, 0.000, 327.153, 327.912, 327.762, 328.011, 2.635, 0.052, 50.000, 0.000, 0.1, 6.323 
1505817078.459492, 0.000, 0.000, 327.153, 327.912, 327.762, 328.011, 2.632, 0.000, 50.000, 0.000, 0.0193548387097, 6.348 
1505817078.470997, 0.000, 0.000, 327.153, 327.912, 327.762, 328.011, 2.658, 0.000, 50.000, 0.000, 0.00322580645161, 6.348 
1505817078.482524, 0.000, 0.000, 327.153, 327.912, 327.762, 328.011, 2.626, 0.029, 50.000, 0.000, 0.0903225806452, 6.323 
1505817078.494203, 0.000, 0.000, 325.989, 325.162, 325.626, 325.069, 2.626, 0.000, 50.000, 0.000, 0.0, 6.335 
1505817078.505865, 0.000, 0.000, 325.989, 325.162, 325.626, 325.069, 2.652, 0.058, 50.000, 0.000, 0.125806451613, 6.335 
1505817078.517403, 0.000, 0.000, 325.989, 325.162, 325.626, 325.069, 2.632, 0.000, 50.000, 0.000, 0.0, 6.335 
1505817078.528920, 0.000, 0.000, 325.989, 325.162, 325.626, 325.069, 2.655, 0.035, 50.000, 0.000, 0.0741935483871, 6.348 
1505817078.540468, 0.000, 0.000, 328.292, 331.330, 330.586, 331.359, 2.648, 0.003, 50.000, 0.000, 0.0483870967742, 6.335 
1505817078.552030, 0.000, 0.000, 328.292, 331.330, 330.586, 331.359, 2.671, 0.000, 50.000, 0.000, 0.0, 6.348 
1505817078.563537, 0.000, 0.000, 328.292, 331.330, 330.586, 331.359, 2.661, 0.042, 50.000, 0.000, 0.106451612903, 6.361 
1505817078.575565, 0.000, 0.000, 328.292, 331.330, 330.586, 331.359, 2.658, 0.000, 50.000, 0.000, 0.0, 6.348 
1505817078.587212, 0.000, 0.000, 320.930, 328.580, 328.932, 328.790, 2.623, 0.052, 50.000, 0.000, 0.112903225806, 6.348 
1505817078.598816, 0.000, 0.000, 320.930, 328.580, 328.932, 328.790, 2.613, 0.000, 50.000, 0.000, 0.00645161290323, 6.323 
1505817078.610359, 0.000, 0.000, 320.930, 328.580, 328.932, 328.790, 2.671, 0.016, 50.000, 0.000, 0.0225806451613, 6.323 
1505817078.621870, 0.000, 0.000, 341.228, 328.580, 328.932, 328.790, 2.619, 0.019, 50.000, 0.000, 0.0709677419355, 6.400 
1505817078.633399, 0.000, 0.000, 341.228, 331.206, 331.002, 331.243, 2.642, 0.000, 50.000, 0.000, 0.0, 6.335 
1505817078.645030, 0.000, 0.000, 341.228, 331.206, 331.002, 331.243, 2.635, 0.052, 50.000, 0.000, 0.122580645161, 6.374 
1505817078.656544, 0.000, 0.000, 341.228, 331.206, 331.002, 331.243, 2.639, 0.000, 50.000, 0.000, 0.0, 6.374 
1505817078.668054, 0.000, 0.000, 328.371, 331.206, 331.002, 331.243, 2.626, 0.039, 50.000, 0.000, 0.0903225806452, 6.361 
1505817078.679578, 0.000, 0.000, 328.371, 326.926, 327.518, 326.812, 2.623, 0.000, 50.000, 0.000, 0.0258064516129, 6.374 
1505817078.691127, 0.000, 0.000, 328.371, 326.926, 327.518, 326.812, 2.635, 0.003, 50.000, 0.000, 0.0, 6.387 
1505817078.702651, 0.000, 0.000, 328.371, 326.926, 327.518, 326.812, 2.623, 0.029, 50.000, 0.000, 0.0903225806452, 6.374 
1505817078.714152, 0.000, 0.000, 334.821, 326.926, 327.518, 326.812, 2.632, 0.000, 50.000, 0.000, 0.0, 6.374 
1505817078.725835, 0.000, 0.000, 334.821, 334.985, 327.089, 336.519, 2.652, 0.058, 50.000, 0.000, 0.132258064516, 6.400 
1505817078.737537, 0.000, 0.000, 334.821, 334.985, 327.089, 336.519, 2.652, 0.000, 50.000, 0.000, 0.0, 6.400 
1505817078.749119, 0.000, 0.000, 334.821, 334.985, 327.089, 336.519, 2.684, 0.032, 50.000, 0.000, 0.0645161290323, 6.413 
1505817078.760638, 0.000, 0.000, 330.644, 334.985, 339.844, 336.519, 2.687, 0.006, 50.000, 0.000, 0.0516129032258, 6.387 
1505817078.772240, 0.000, 0.000, 330.644, 323.758, 339.844, 331.119, 2.635, 0.000, 50.000, 0.000, 0.0, 6.400 
1505817078.783793, 0.000, 0.000, 330.644, 323.758, 339.844, 331.119, 2.665, 0.045, 50.000, 0.000, 0.112903225806, 6.400 
1505817078.795402, 0.000, 0.000, 330.644, 323.758, 339.844, 331.119, 2.674, 0.000, 50.000, 0.000, 0.0, 6.387 
1505817078.806915, 0.000, 0.000, 335.062, 344.251, 335.090, 331.119, 2.626, 0.045, 50.000, 0.000, 0.112903225806, 6.387 
1505817078.818468, 0.000, 0.000, 335.062, 344.251, 335.090, 334.896, 2.658, 0.000, 50.000, 0.000, 0.0, 6.387 
1505817078.830005, 0.000, 0.000, 335.062, 344.251, 335.090, 334.896, 2.681, 0.019, 50.000, 0.000, 0.0322580645161, 6.387 
1505817078.841512, 0.000, 0.000, 335.062, 344.251, 335.090, 334.896, 2.639, 0.019, 50.000, 0.000, 0.0741935483871, 6.400 
1505817078.853040, 0.000, 0.000, 330.920, 329.706, 330.149, 334.896, 2.665, 0.000, 50.000, 0.000, 0.0, 6.400 
1505817078.864687, 0.000, 0.000, 330.920, 329.706, 330.149, 327.310, 2.590, 0.055, 50.000, 0.000, 0.11935483871, 6.387 
1505817078.876237, 0.000, 0.000, 330.920, 329.706, 330.149, 327.310, 2.626, 0.000, 50.000, 0.000, 0.0, 6.413 
1505817078.887743, 0.000, 0.000, 330.920, 329.706, 330.149, 327.310, 2.639, 0.042, 50.000, 0.000, 0.1, 6.413 
