t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735308.203792, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.445, 2.581, 15.000, 0.000, 0.0, 2.374 
1505735308.215339, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.484, 2.603, 15.000, 0.000, 0.122580645161, 2.426 
1505735308.226867, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.477, 2.594, 15.000, 0.000, 0.0, 2.400 
1505735308.238552, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.461, 2.565, 15.000, 0.000, 0.122580645161, 2.387 
1505735308.250119, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.474, 2.565, 15.000, 0.000, 0.00967741935484, 2.413 
1505735308.261753, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.490, 2.606, 15.000, 0.000, 0.0258064516129, 2.413 
1505735308.273284, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.471, 2.606, 15.000, 0.000, 0.0838709677419, 2.426 
1505735308.284809, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.445, 2.584, 15.000, 0.000, 0.0, 2.374 
1505735308.296325, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.439, 2.590, 15.000, 0.000, 0.135483870968, 2.400 
1505735308.307862, 0.000, 0.000, 85.459, 85.562, 86.023, 94.240, 2.413, 2.613, 15.000, 0.000, 0.0, 2.400 
1505735308.319463, 0.000, 0.000, 86.650, 85.562, 86.023, 94.240, 2.465, 2.590, 15.000, 0.000, 0.0967741935484, 2.374 
1505735308.331219, 0.000, 0.000, 86.650, 87.135, 86.894, 94.240, 2.497, 2.603, 15.000, 0.000, 0.0387096774194, 2.426 
1505735308.342784, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.465, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735308.354350, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.500, 2.635, 15.000, 0.000, 0.106451612903, 2.426 
1505735308.365886, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.435, 2.581, 15.000, 0.000, 0.0, 2.387 
1505735308.377422, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.448, 2.603, 15.000, 0.000, 0.138709677419, 2.400 
1505735308.388951, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.423, 2.590, 15.000, 0.000, 0.0, 2.439 
1505735308.400581, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.468, 2.581, 15.000, 0.000, 0.0741935483871, 2.400 
1505735308.412110, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.474, 2.597, 15.000, 0.000, 0.058064516129, 2.426 
1505735308.423628, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.452, 2.587, 15.000, 0.000, 0.0, 2.387 
1505735308.435147, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.487, 2.568, 15.000, 0.000, 0.11935483871, 2.426 
1505735308.446672, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.481, 2.584, 15.000, 0.000, 0.0, 2.426 
1505735308.458181, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.448, 2.623, 15.000, 0.000, 0.132258064516, 2.400 
1505735308.469728, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.468, 2.568, 15.000, 0.000, 0.0, 2.413 
1505735308.481382, 0.000, 0.000, 86.650, 87.135, 86.894, 87.054, 2.477, 2.558, 15.000, 0.000, 0.0451612903226, 2.387 
1505735308.492903, 0.000, 0.000, 85.922, 87.135, 86.894, 87.054, 2.484, 2.606, 15.000, 0.000, 0.0709677419355, 2.439 
1505735308.504466, 0.000, 0.000, 85.922, 85.543, 85.576, 87.054, 2.484, 2.584, 15.000, 0.000, 0.0, 2.413 
1505735308.516039, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.477, 2.590, 15.000, 0.000, 0.132258064516, 2.400 
1505735308.527589, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.435, 2.565, 15.000, 0.000, 0.0, 2.413 
1505735308.539117, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.452, 2.558, 15.000, 0.000, 0.11935483871, 2.387 
1505735308.550737, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.481, 2.600, 15.000, 0.000, 0.0161290322581, 2.400 
1505735308.562275, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.461, 2.590, 15.000, 0.000, 0.0129032258065, 2.387 
1505735308.573810, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.497, 2.587, 15.000, 0.000, 0.0935483870968, 2.439 
1505735308.585339, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.468, 2.584, 15.000, 0.000, 0.0, 2.400 
1505735308.596875, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.465, 2.603, 15.000, 0.000, 0.135483870968, 2.400 
1505735308.608404, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.487, 2.581, 15.000, 0.000, 0.0, 2.413 
1505735308.619930, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.487, 2.629, 15.000, 0.000, 0.1, 2.387 
1505735308.631618, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.500, 2.581, 15.000, 0.000, 0.0387096774194, 2.413 
1505735308.643156, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.477, 2.610, 15.000, 0.000, 0.0, 2.374 
1505735308.654822, 0.000, 0.000, 85.922, 85.543, 85.576, 85.800, 2.471, 2.568, 15.000, 0.000, 0.106451612903, 2.413 
1505735308.666398, 0.000, 0.000, 85.923, 85.543, 85.576, 85.800, 2.474, 2.574, 15.000, 0.000, 0.0, 2.426 
1505735308.677984, 0.000, 0.000, 85.923, 86.187, 86.056, 85.800, 2.452, 2.568, 15.000, 0.000, 0.135483870968, 2.387 
1505735308.689567, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.461, 2.577, 15.000, 0.000, 0.0, 2.439 
1505735308.701297, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.497, 2.584, 15.000, 0.000, 0.058064516129, 2.400 
1505735308.712847, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.461, 2.613, 15.000, 0.000, 0.0677419354839, 2.413 
1505735308.724375, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.439, 2.568, 15.000, 0.000, 0.0, 2.413 
1505735308.735898, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.481, 2.594, 15.000, 0.000, 0.122580645161, 2.400 
1505735308.747426, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.477, 2.574, 15.000, 0.000, 0.0, 2.426 
1505735308.758941, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.490, 2.561, 15.000, 0.000, 0.125806451613, 2.400 
1505735308.770551, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.503, 2.590, 15.000, 0.000, 0.00645161290323, 2.426 
1505735308.782104, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.445, 2.555, 15.000, 0.000, 0.0258064516129, 2.400 
1505735308.793619, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.461, 2.610, 15.000, 0.000, 0.0838709677419, 2.439 
1505735308.805136, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.474, 2.568, 15.000, 0.000, 0.0, 2.413 
1505735308.816647, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.474, 2.613, 15.000, 0.000, 0.132258064516, 2.413 
1505735308.828150, 0.000, 0.000, 85.923, 86.187, 86.056, 86.377, 2.487, 2.574, 15.000, 0.000, 0.0, 2.413 
1505735308.839659, 0.000, 0.000, 85.180, 86.187, 86.056, 86.377, 2.487, 2.642, 15.000, 0.000, 0.106451612903, 2.400 
1505735308.851359, 0.000, 0.000, 85.180, 84.782, 85.068, 86.377, 2.468, 2.555, 15.000, 0.000, 0.0258064516129, 2.413 
1505735308.862972, 0.000, 0.000, 85.180, 84.782, 85.068, 86.377, 2.448, 2.619, 15.000, 0.000, 0.0, 2.413 
1505735308.874591, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.461, 2.571, 15.000, 0.000, 0.103225806452, 2.387 
1505735308.886151, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.439, 2.584, 15.000, 0.000, 0.0, 2.452 
1505735308.897690, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.442, 2.555, 15.000, 0.000, 0.138709677419, 2.400 
1505735308.909210, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.452, 2.597, 15.000, 0.000, 0.0, 2.387 
1505735308.920836, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.465, 2.571, 15.000, 0.000, 0.0838709677419, 2.426 
1505735308.932358, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.484, 2.581, 15.000, 0.000, 0.0516129032258, 2.413 
1505735308.943869, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.519, 2.574, 15.000, 0.000, 0.0, 2.413 
1505735308.955378, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.458, 2.535, 15.000, 0.000, 0.112903225806, 2.387 
1505735308.966899, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.477, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735308.978427, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.429, 2.590, 15.000, 0.000, 0.135483870968, 2.413 
1505735308.989963, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.487, 2.558, 15.000, 0.000, 0.0, 2.387 
1505735309.001622, 0.000, 0.000, 85.180, 84.782, 85.068, 83.795, 2.510, 2.587, 15.000, 0.000, 0.058064516129, 2.439 
1505735309.013156, 0.000, 0.000, 86.867, 84.782, 85.068, 83.795, 2.442, 2.610, 15.000, 0.000, 0.0677419354839, 2.400 
1505735309.024722, 0.000, 0.000, 86.867, 87.087, 86.852, 83.795, 2.455, 2.584, 15.000, 0.000, 0.0, 2.413 
1505735309.036286, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.477, 2.574, 15.000, 0.000, 0.125806451613, 2.426 
1505735309.047837, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.455, 2.558, 15.000, 0.000, 0.0, 2.387 
1505735309.059362, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.442, 2.606, 15.000, 0.000, 0.125806451613, 2.439 
1505735309.070971, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.445, 2.545, 15.000, 0.000, 0.00645161290323, 2.387 
1505735309.082650, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.494, 2.610, 15.000, 0.000, 0.0193548387097, 2.413 
1505735309.094205, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.429, 2.565, 15.000, 0.000, 0.0870967741935, 2.413 
1505735309.105747, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.461, 2.587, 15.000, 0.000, 0.0, 2.400 
1505735309.117262, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.487, 2.558, 15.000, 0.000, 0.135483870968, 2.426 
1505735309.128780, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.474, 2.645, 15.000, 0.000, 0.0, 2.387 
1505735309.140372, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.490, 2.610, 15.000, 0.000, 0.1, 2.400 
1505735309.151910, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.477, 2.584, 15.000, 0.000, 0.0322580645161, 2.426 
1505735309.163435, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.487, 2.616, 15.000, 0.000, 0.0, 2.387 
1505735309.174954, 0.000, 0.000, 86.867, 87.087, 86.852, 87.871, 2.471, 2.590, 15.000, 0.000, 0.103225806452, 2.400 
1505735309.186498, 0.000, 0.000, 86.832, 87.087, 86.852, 87.871, 2.471, 2.613, 15.000, 0.000, 0.0, 2.387 
1505735309.198114, 0.000, 0.000, 86.832, 86.915, 87.036, 87.871, 2.481, 2.616, 15.000, 0.000, 0.141935483871, 2.426 
1505735309.209690, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.432, 2.535, 15.000, 0.000, 0.0, 2.413 
1505735309.221383, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.474, 2.555, 15.000, 0.000, 0.0709677419355, 2.387 
1505735309.232926, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.474, 2.548, 15.000, 0.000, 0.058064516129, 2.426 
1505735309.244452, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.465, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735309.255963, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.484, 2.600, 15.000, 0.000, 0.11935483871, 2.413 
1505735309.267520, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.465, 2.581, 15.000, 0.000, 0.0, 2.387 
1505735309.279043, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.455, 2.603, 15.000, 0.000, 0.132258064516, 2.413 
1505735309.290651, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.461, 2.594, 15.000, 0.000, 0.0, 2.426 
1505735309.302177, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.452, 2.600, 15.000, 0.000, 0.041935483871, 2.374 
1505735309.313698, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.490, 2.568, 15.000, 0.000, 0.0741935483871, 2.439 
1505735309.325250, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.494, 2.597, 15.000, 0.000, 0.0, 2.413 
1505735309.336781, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.461, 2.552, 15.000, 0.000, 0.129032258065, 2.400 
1505735309.348316, 0.000, 0.000, 86.832, 86.915, 87.036, 86.569, 2.461, 2.584, 15.000, 0.000, 0.0, 2.426 
1505735309.359837, 0.000, 0.000, 86.109, 86.915, 87.036, 86.569, 2.432, 2.594, 15.000, 0.000, 0.109677419355, 2.387 
1505735309.371513, 0.000, 0.000, 86.109, 85.772, 85.690, 86.569, 2.455, 2.610, 15.000, 0.000, 0.0193548387097, 2.426 
1505735309.383082, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.465, 2.558, 15.000, 0.000, 0.0129032258065, 2.400 
1505735309.394646, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.481, 2.606, 15.000, 0.000, 0.0935483870968, 2.400 
1505735309.406188, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.448, 2.587, 15.000, 0.000, 0.0, 2.413 
1505735309.417752, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.471, 2.581, 15.000, 0.000, 0.138709677419, 2.387 
1505735309.429288, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.442, 2.587, 15.000, 0.000, 0.0, 2.413 
1505735309.440886, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.419, 2.574, 15.000, 0.000, 0.0935483870968, 2.413 
1505735309.452419, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.490, 2.587, 15.000, 0.000, 0.0387096774194, 2.387 
1505735309.463940, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.448, 2.565, 15.000, 0.000, 0.0, 2.413 
1505735309.475454, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.484, 2.584, 15.000, 0.000, 0.106451612903, 2.387 
1505735309.486983, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.497, 2.523, 15.000, 0.000, 0.0, 2.387 
1505735309.498705, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.452, 2.587, 15.000, 0.000, 0.135483870968, 2.413 
1505735309.510318, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.471, 2.603, 15.000, 0.000, 0.0, 2.413 
1505735309.521865, 0.000, 0.000, 86.109, 85.772, 85.690, 86.072, 2.445, 2.594, 15.000, 0.000, 0.0645161290323, 2.413 
1505735309.533392, 0.000, 0.000, 85.536, 85.772, 85.690, 86.072, 2.487, 2.584, 15.000, 0.000, 0.0612903225806, 2.387 
1505735309.544958, 0.000, 0.000, 85.536, 85.772, 85.687, 86.072, 2.490, 2.613, 15.000, 0.000, 0.0, 2.400 
1505735309.556573, 0.000, 0.000, 85.536, 85.241, 85.687, 86.072, 2.458, 2.587, 15.000, 0.000, 0.122580645161, 2.400 
1505735309.568166, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.477, 2.584, 15.000, 0.000, 0.0, 2.374 
1505735309.579718, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.458, 2.574, 15.000, 0.000, 0.122580645161, 2.426 
1505735309.591367, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.477, 2.555, 15.000, 0.000, 0.00645161290323, 2.400 
1505735309.602900, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.439, 2.616, 15.000, 0.000, 0.0290322580645, 2.426 
1505735309.614424, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.445, 2.568, 15.000, 0.000, 0.0806451612903, 2.400 
1505735309.625945, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.455, 2.616, 15.000, 0.000, 0.0, 2.413 
1505735309.637474, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.477, 2.577, 15.000, 0.000, 0.135483870968, 2.439 
1505735309.649056, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.497, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735309.660775, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.516, 2.600, 15.000, 0.000, 0.106451612903, 2.413 
1505735309.672330, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.468, 2.587, 15.000, 0.000, 0.0322580645161, 2.400 
1505735309.683872, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.490, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735309.695394, 0.000, 0.000, 85.536, 85.241, 85.687, 85.558, 2.474, 2.590, 15.000, 0.000, 0.103225806452, 2.413 
1505735309.706926, 0.000, 0.000, 87.155, 85.241, 85.687, 85.558, 2.471, 2.558, 15.000, 0.000, 0.0, 2.387 
1505735309.718527, 0.000, 0.000, 87.155, 87.775, 87.283, 85.558, 2.497, 2.626, 15.000, 0.000, 0.138709677419, 2.400 
1505735309.730115, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.471, 2.574, 15.000, 0.000, 0.0, 2.413 
1505735309.741763, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.490, 2.610, 15.000, 0.000, 0.0741935483871, 2.387 
1505735309.753298, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.468, 2.610, 15.000, 0.000, 0.0548387096774, 2.400 
1505735309.764824, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.497, 2.532, 15.000, 0.000, 0.0, 2.387 
1505735309.776344, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.461, 2.597, 15.000, 0.000, 0.11935483871, 2.426 
1505735309.787932, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.474, 2.600, 15.000, 0.000, 0.0, 2.413 
1505735309.799470, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.487, 2.581, 15.000, 0.000, 0.129032258065, 2.387 
1505735309.811128, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.458, 2.597, 15.000, 0.000, 0.0, 2.426 
1505735309.822841, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.432, 2.623, 15.000, 0.000, 0.0354838709677, 2.387 
1505735309.834460, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.439, 2.581, 15.000, 0.000, 0.0806451612903, 2.387 
1505735309.846015, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.461, 2.581, 15.000, 0.000, 0.0, 2.426 
1505735309.857572, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.477, 2.558, 15.000, 0.000, 0.132258064516, 2.387 
1505735309.869112, 0.000, 0.000, 87.155, 87.775, 87.283, 87.683, 2.532, 2.597, 15.000, 0.000, 0.0, 2.439 
1505735309.880847, 0.000, 0.000, 86.109, 87.775, 87.283, 87.683, 2.435, 2.548, 15.000, 0.000, 0.1, 2.387 
1505735309.892457, 0.000, 0.000, 86.109, 85.858, 85.951, 87.683, 2.497, 2.613, 15.000, 0.000, 0.0322580645161, 2.400 
1505735309.904063, 0.000, 0.000, 86.109, 85.858, 85.951, 87.683, 2.481, 2.584, 15.000, 0.000, 0.0, 2.426 
1505735309.915856, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.487, 2.613, 15.000, 0.000, 0.109677419355, 2.387 
1505735309.927443, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.474, 2.597, 15.000, 0.000, 0.0, 2.426 
1505735309.938991, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.465, 2.552, 15.000, 0.000, 0.135483870968, 2.387 
1505735309.950577, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.490, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735309.962108, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.416, 2.594, 15.000, 0.000, 0.0709677419355, 2.413 
1505735309.973638, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.442, 2.616, 15.000, 0.000, 0.0612903225806, 2.387 
1505735309.985177, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.448, 2.632, 15.000, 0.000, 0.0, 2.400 
1505735309.996718, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.474, 2.577, 15.000, 0.000, 0.11935483871, 2.387 
1505735310.008241, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.471, 2.571, 15.000, 0.000, 0.0, 2.400 
1505735310.019766, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.452, 2.568, 15.000, 0.000, 0.129032258065, 2.413 
1505735310.031360, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.461, 2.590, 15.000, 0.000, 0.0, 2.387 
1505735310.042880, 0.000, 0.000, 86.109, 85.858, 85.951, 85.056, 2.506, 2.606, 15.000, 0.000, 0.0451612903226, 2.426 
1505735310.054420, 0.000, 0.000, 85.852, 85.858, 85.951, 85.056, 2.461, 2.590, 15.000, 0.000, 0.0709677419355, 2.387 
1505735310.065992, 0.000, 0.000, 85.852, 85.858, 86.206, 85.056, 2.484, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735310.077605, 0.000, 0.000, 85.852, 85.543, 86.206, 85.056, 2.474, 2.574, 15.000, 0.000, 0.132258064516, 2.400 
1505735310.089220, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.474, 2.613, 15.000, 0.000, 0.0, 2.413 
1505735310.100882, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.465, 2.603, 15.000, 0.000, 0.109677419355, 2.413 
1505735310.112419, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.490, 2.600, 15.000, 0.000, 0.0225806451613, 2.361 
1505735310.123942, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.513, 2.610, 15.000, 0.000, 0.00645161290323, 2.400 
1505735310.135465, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.465, 2.571, 15.000, 0.000, 0.0935483870968, 2.387 
1505735310.147038, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.474, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735310.158638, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.448, 2.571, 15.000, 0.000, 0.138709677419, 2.426 
1505735310.170204, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.481, 2.584, 15.000, 0.000, 0.0, 2.387 
1505735310.181801, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.474, 2.587, 15.000, 0.000, 0.0870967741935, 2.426 
1505735310.193332, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.458, 2.577, 15.000, 0.000, 0.0451612903226, 2.374 
1505735310.204908, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.497, 2.565, 15.000, 0.000, 0.0, 2.400 
1505735310.216443, 0.000, 0.000, 85.852, 85.543, 86.206, 86.439, 2.490, 2.632, 15.000, 0.000, 0.109677419355, 2.413 
1505735310.227975, 0.000, 0.000, 85.734, 85.543, 86.206, 86.439, 2.448, 2.565, 15.000, 0.000, 0.0, 2.387 
1505735310.239558, 0.000, 0.000, 85.734, 85.543, 85.482, 86.439, 2.455, 2.610, 15.000, 0.000, 0.129032258065, 2.413 
1505735310.251243, 0.000, 0.000, 85.734, 85.956, 85.482, 86.439, 2.410, 2.548, 15.000, 0.000, 0.0, 2.387 
1505735310.262823, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.487, 2.603, 15.000, 0.000, 0.058064516129, 2.413 
1505735310.274395, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.452, 2.552, 15.000, 0.000, 0.0677419354839, 2.400 
1505735310.285934, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.494, 2.565, 15.000, 0.000, 0.0, 2.400 
1505735310.297448, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.439, 2.565, 15.000, 0.000, 0.122580645161, 2.400 
1505735310.308981, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.426, 2.577, 15.000, 0.000, 0.0, 2.387 
1505735310.320568, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.510, 2.603, 15.000, 0.000, 0.122580645161, 2.426 
1505735310.332099, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.477, 2.590, 15.000, 0.000, 0.00645161290323, 2.400 
1505735310.343756, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.448, 2.610, 15.000, 0.000, 0.0193548387097, 2.387 
1505735310.355325, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.445, 2.590, 15.000, 0.000, 0.0870967741935, 2.413 
1505735310.366860, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.445, 2.590, 15.000, 0.000, 0.0, 2.387 
1505735310.378368, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.468, 2.548, 15.000, 0.000, 0.135483870968, 2.400 
1505735310.389911, 0.000, 0.000, 85.734, 85.956, 85.482, 85.636, 2.490, 2.568, 15.000, 0.000, 0.0, 2.387 
1505735310.401538, 0.000, 0.000, 86.715, 85.956, 85.482, 85.636, 2.481, 2.658, 15.000, 0.000, 0.0967741935484, 2.426 
1505735310.413120, 0.000, 0.000, 86.715, 85.956, 86.711, 85.636, 2.461, 2.603, 15.000, 0.000, 0.0354838709677, 2.400 
1505735310.424731, 0.000, 0.000, 86.715, 86.895, 86.711, 85.636, 2.439, 2.574, 15.000, 0.000, 0.0, 2.374 
1505735310.436291, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.487, 2.587, 15.000, 0.000, 0.109677419355, 2.426 
1505735310.447898, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.461, 2.587, 15.000, 0.000, 0.0, 2.400 
1505735310.459433, 0.000, 0.000, 86.715, 86.895, 86.711, 87.064, 2.477, 2.603, 15.000, 0.000, 0.138709677419, 2.387 
