t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880685.107733, 509.613, 2342.274, 1.513, 1.497, 30.5, 17.562, 0.0548387096774 
1504880685.119100, 509.613, 2342.274, 1.552, 1.555, 31.0, 17.562, 0.0 
1504880685.130566, 509.613, 2342.274, 1.503, 1.503, 31.0, 17.562, 0.0516129032258 
1504880685.141906, 509.613, 2342.274, 1.503, 1.503, 31.0, 17.562, 0.00322580645161 
1504880685.153270, 509.613, 2342.274, 1.548, 1.548, 31.0, 17.562, 0.00645161290323 
1504880685.164660, 509.613, 2342.274, 1.513, 1.494, 31.0, 17.562, 0.0322580645161 
1504880685.176033, 509.613, 2342.274, 1.577, 1.555, 31.0, 17.562, 0.0 
1504880685.187336, 509.613, 2342.274, 1.513, 1.513, 31.0, 17.562, 0.0516129032258 
1504880685.198677, 509.613, 2342.274, 1.561, 1.561, 31.0, 17.562, 0.0 
1504880685.210140, 509.613, 2342.274, 1.519, 1.519, 31.0, 17.562, 0.0548387096774 
1504880685.221475, 509.613, 2342.274, 1.513, 1.503, 31.0, 17.562, 0.0 
1504880685.232805, 509.613, 2342.274, 1.519, 1.535, 31.0, 17.562, 0.0161290322581 
1504880685.244190, 509.613, 2342.274, 1.503, 1.494, 31.0, 17.562, 0.0258064516129 
1504880685.255557, 1299.521, 2342.274, 1.555, 1.555, 31.0, 17.562, 0.0 
1504880685.266958, 1299.521, 1931.940, 1.513, 1.503, 31.0, 17.562, 0.0516129032258 
1504880685.278344, 1299.521, 1931.940, 1.513, 1.503, 31.0, 17.562, 0.0 
1504880685.289861, 1299.521, 1931.940, 1.565, 1.555, 31.0, 17.562, 0.058064516129 
1504880685.301316, 1299.521, 1931.940, 1.513, 1.494, 31.0, 17.562, 0.0 
1504880685.312734, 1299.521, 1931.940, 1.561, 1.535, 31.0, 17.562, 0.0129032258065 
1504880685.324150, 1299.521, 1931.940, 1.552, 1.513, 31.0, 17.562, 0.0322580645161 
1504880685.335519, 1299.521, 1931.940, 1.510, 1.503, 31.0, 17.562, 0.0 
1504880685.346871, 1299.521, 1931.940, 1.555, 1.555, 31.0, 17.562, 0.058064516129 
1504880685.358279, 1299.521, 1931.940, 1.503, 1.510, 31.0, 17.562, 0.0 
1504880685.369702, 1299.521, 1931.940, 1.561, 1.503, 31.0, 17.562, 0.0548387096774 
1504880685.381070, 1299.521, 1931.940, 1.552, 1.519, 31.0, 17.562, 0.0 
1504880685.392432, 1299.521, 1931.940, 1.503, 1.477, 31.0, 17.562, 0.0129032258065 
1504880685.403823, 1299.521, 1931.940, 1.577, 1.535, 31.0, 17.562, 0.0322580645161 
1504880685.415179, 1299.521, 1931.940, 1.510, 1.494, 31.0, 17.562, 0.0 
1504880685.426518, 1299.521, 1931.940, 1.535, 1.503, 31.0, 17.562, 0.0451612903226 
1504880685.437889, 1299.521, 1931.940, 1.513, 1.545, 31.0, 17.562, 0.0 
1504880685.449267, 1299.521, 1931.940, 1.513, 1.477, 31.0, 17.562, 0.0451612903226 
1504880685.460742, 1299.521, 1931.940, 1.513, 1.503, 31.0, 17.562, 0.0 
1504880685.472106, 1299.521, 1931.940, 1.535, 1.535, 31.0, 17.562, 0.0322580645161 
1504880685.483453, 1631.488, 1931.940, 1.513, 1.510, 31.0, 17.562, 0.0161290322581 
1504880685.494850, 1631.488, 1638.907, 1.545, 1.561, 31.0, 17.562, 0.0 
1504880685.506245, 1631.488, 1638.907, 1.542, 1.535, 31.0, 17.562, 0.0548387096774 
1504880685.517646, 1631.488, 1638.907, 1.503, 1.494, 31.0, 17.562, 0.0 
1504880685.528998, 1631.488, 1638.907, 1.555, 1.535, 31.0, 17.562, 0.0645161290323 
1504880685.540409, 1631.488, 1638.907, 1.513, 1.490, 31.0, 17.562, 0.0 
1504880685.551788, 1631.488, 1638.907, 1.519, 1.503, 31.0, 17.562, 0.0290322580645 
1504880685.563141, 1631.488, 1638.907, 1.555, 1.519, 31.0, 17.562, 0.0258064516129 
1504880685.574436, 1631.488, 1638.907, 1.513, 1.477, 31.0, 17.562, 0.0 
1504880685.585778, 1631.488, 1638.907, 1.513, 1.503, 31.0, 17.562, 0.0387096774194 
1504880685.597165, 1631.488, 1638.907, 1.561, 1.535, 31.0, 17.562, 0.0 
1504880685.608513, 1631.488, 1638.907, 1.503, 1.494, 31.0, 17.562, 0.0451612903226 
1504880685.619889, 1631.488, 1638.907, 1.561, 1.510, 31.5, 17.562, 0.0 
1504880685.631286, 1631.488, 1638.907, 1.535, 1.542, 31.5, 17.562, 0.0387096774194 
1504880685.642633, 1631.488, 1638.907, 1.503, 1.494, 31.5, 17.562, 0.00322580645161 
1504880685.653922, 1631.488, 1638.907, 1.577, 1.535, 31.5, 17.562, 0.0 
1504880685.665270, 1631.488, 1638.907, 1.513, 1.535, 31.5, 17.562, 0.041935483871 
1504880685.676665, 1631.488, 1638.907, 1.513, 1.494, 31.5, 17.562, 0.0 
1504880685.687985, 1631.488, 1638.907, 1.565, 1.555, 31.5, 17.562, 0.0516129032258 
1504880685.699560, 1631.488, 1638.907, 1.542, 1.545, 31.5, 17.562, 0.0 
1504880685.710986, 1631.488, 1638.907, 1.513, 1.494, 31.5, 17.562, 0.0322580645161 
1504880685.722407, 1638.721, 1644.684, 1.503, 1.503, 31.5, 17.562, 0.00645161290323 
1504880685.733795, 1638.721, 1644.684, 1.561, 1.542, 31.5, 17.562, 0.00322580645161 
1504880685.745208, 1638.721, 1644.684, 1.477, 1.474, 31.5, 17.562, 0.0322580645161 
1504880685.756586, 1638.721, 1644.684, 1.535, 1.503, 31.5, 17.562, 0.0 
1504880685.767890, 1638.721, 1644.684, 1.561, 1.545, 31.5, 17.562, 0.0548387096774 
1504880685.779243, 1638.721, 1644.684, 1.510, 1.513, 31.5, 17.562, 0.0 
1504880685.790717, 1638.721, 1644.684, 1.519, 1.503, 31.5, 17.562, 0.0387096774194 
1504880685.802053, 1638.721, 1644.684, 1.574, 1.548, 31.5, 17.562, 0.00645161290323 
1504880685.813382, 1638.721, 1644.684, 1.548, 1.545, 31.5, 17.562, 0.00645161290323 
1504880685.824772, 1638.721, 1644.684, 1.513, 1.503, 31.5, 17.562, 0.0258064516129 
1504880685.836082, 1638.721, 1644.684, 1.561, 1.555, 31.5, 17.562, 0.0 
1504880685.847365, 1638.721, 1644.684, 1.513, 1.503, 31.5, 17.562, 0.0516129032258 
1504880685.858709, 1638.721, 1644.684, 1.513, 1.503, 31.5, 17.562, 0.0 
1504880685.870187, 1638.721, 1644.684, 1.561, 1.503, 31.5, 17.562, 0.0451612903226 
1504880685.881643, 1638.721, 1644.684, 1.548, 1.561, 31.5, 17.562, 0.00322580645161 
1504880685.893030, 1638.721, 1644.684, 1.513, 1.481, 31.5, 17.562, 0.00322580645161 
1504880685.904431, 1638.721, 1644.684, 1.519, 1.513, 31.5, 17.562, 0.0258064516129 
1504880685.915785, 1638.721, 1644.684, 1.561, 1.561, 31.5, 17.562, 0.0 
1504880685.927079, 1638.721, 1644.684, 1.519, 1.513, 31.5, 17.562, 0.0451612903226 
1504880685.938489, 1638.721, 1644.684, 1.513, 1.503, 31.5, 17.562, 0.0 
1504880685.950016, 1656.339, 1657.125, 1.561, 1.519, 31.5, 17.562, 0.0516129032258 
1504880685.961375, 1656.339, 1657.125, 1.548, 1.513, 31.5, 17.562, 0.0 
1504880685.972758, 1656.339, 1657.125, 1.510, 1.510, 31.5, 17.562, 0.0161290322581 
1504880685.984393, 1656.339, 1657.125, 1.503, 1.497, 31.5, 17.562, 0.0258064516129 
1504880685.995975, 1656.339, 1657.125, 1.519, 1.503, 31.5, 17.562, 0.0 
1504880686.007403, 1656.339, 1657.125, 1.555, 1.552, 31.5, 17.562, 0.058064516129 
1504880686.018744, 1656.339, 1657.125, 1.519, 1.503, 31.5, 17.562, 0.0 
1504880686.030177, 1656.339, 1657.125, 1.519, 1.503, 31.5, 17.562, 0.0451612903226 
1504880686.041536, 1656.339, 1657.125, 1.577, 1.545, 31.5, 17.562, 0.0 
1504880686.052921, 1656.339, 1657.125, 1.561, 1.519, 31.5, 17.562, 0.0161290322581 
1504880686.064263, 1656.339, 1657.125, 1.513, 1.477, 31.5, 17.562, 0.0161290322581 
1504880686.075611, 1656.339, 1657.125, 1.519, 1.513, 31.5, 17.562, 0.0 
1504880686.087042, 1656.339, 1657.125, 1.561, 1.552, 31.5, 17.562, 0.0483870967742 
1504880686.098446, 1656.339, 1657.125, 1.548, 1.519, 31.5, 17.562, 0.0 
1504880686.109886, 1656.339, 1657.125, 1.513, 1.503, 31.5, 17.562, 0.041935483871 
1504880686.121255, 1656.339, 1657.125, 1.519, 1.503, 31.5, 17.562, 0.0 
1504880686.132662, 1656.339, 1657.125, 1.577, 1.561, 32.0, 17.562, 0.0258064516129 
1504880686.143984, 1656.339, 1657.125, 1.545, 1.548, 32.0, 17.562, 0.0258064516129 
1504880686.155345, 1656.339, 1657.125, 1.503, 1.503, 32.0, 17.562, 0.0 
1504880686.166742, 1680.715, 1657.125, 1.513, 1.513, 32.0, 17.562, 0.0387096774194 
1504880686.178149, 1680.715, 1672.833, 1.561, 1.552, 32.0, 17.562, 0.0 
1504880686.189616, 1680.715, 1672.833, 1.555, 1.519, 32.0, 17.562, 0.0548387096774 
1504880686.201025, 1680.715, 1672.833, 1.513, 1.497, 32.0, 17.562, 0.0 
1504880686.212380, 1680.715, 1672.833, 1.552, 1.503, 32.0, 17.562, 0.0258064516129 
1504880686.223722, 1680.715, 1672.833, 1.577, 1.561, 32.0, 17.562, 0.0258064516129 
1504880686.235081, 1680.715, 1672.833, 1.548, 1.513, 32.0, 17.562, 0.0 
1504880686.246423, 1680.715, 1672.833, 1.503, 1.503, 32.0, 17.562, 0.041935483871 
1504880686.257794, 1680.715, 1672.833, 1.513, 1.503, 32.0, 17.562, 0.0 
1504880686.269141, 1680.715, 1672.833, 1.577, 1.561, 32.0, 17.562, 0.0548387096774 
1504880686.280747, 1680.715, 1672.833, 1.555, 1.548, 32.0, 17.562, 0.0 
1504880686.292139, 1680.715, 1672.833, 1.513, 1.519, 32.0, 17.562, 0.0258064516129 
1504880686.303490, 1680.715, 1672.833, 1.510, 1.481, 32.0, 17.562, 0.0129032258065 
1504880686.314883, 1680.715, 1672.833, 1.548, 1.477, 32.0, 17.562, 0.0 
1504880686.326225, 1680.715, 1672.833, 1.555, 1.561, 32.0, 17.562, 0.0451612903226 
1504880686.337571, 1680.715, 1672.833, 1.503, 1.513, 32.0, 17.562, 0.0 
1504880686.348920, 1680.715, 1672.833, 1.503, 1.481, 32.0, 17.562, 0.0483870967742 
1504880686.360329, 1680.715, 1672.833, 1.519, 1.503, 32.0, 17.562, 0.0 
1504880686.371637, 1680.715, 1672.833, 1.561, 1.548, 32.0, 17.562, 0.0451612903226 
1504880686.383041, 1680.715, 1672.833, 1.561, 1.548, 32.0, 17.562, 0.0161290322581 
1504880686.394496, 1685.389, 1686.263, 1.503, 1.503, 32.0, 17.562, 0.0 
1504880686.405902, 1685.389, 1686.263, 1.503, 1.481, 32.0, 17.562, 0.0354838709677 
1504880686.417273, 1685.389, 1686.263, 1.503, 1.503, 32.0, 17.562, 0.0 
1504880686.428672, 1685.389, 1686.263, 1.561, 1.555, 32.0, 17.562, 0.058064516129 
1504880686.440078, 1685.389, 1686.263, 1.552, 1.548, 32.0, 17.562, 0.0 
1504880686.451415, 1685.389, 1686.263, 1.503, 1.481, 32.0, 17.562, 0.0354838709677 
1504880686.462816, 1685.389, 1686.263, 1.519, 1.477, 32.0, 17.562, 0.00645161290323 
1504880686.474192, 1685.389, 1686.263, 1.519, 1.503, 32.0, 17.562, 0.0 
1504880686.485480, 1685.389, 1686.263, 1.561, 1.561, 32.0, 17.562, 0.0451612903226 
1504880686.496822, 1685.389, 1686.263, 1.519, 1.548, 32.0, 17.562, 0.0 
1504880686.508204, 1685.389, 1686.263, 1.513, 1.503, 32.0, 17.562, 0.0516129032258 
1504880686.519597, 1685.389, 1686.263, 1.519, 1.503, 32.0, 17.562, 0.0 
1504880686.530936, 1685.389, 1686.263, 1.552, 1.503, 32.0, 17.562, 0.041935483871 
1504880686.542321, 1685.389, 1686.263, 1.561, 1.548, 32.0, 17.562, 0.00967741935484 
1504880686.553664, 1685.389, 1686.263, 1.555, 1.513, 32.0, 17.562, 0.00645161290323 
1504880686.565012, 1685.389, 1686.263, 1.503, 1.503, 32.0, 17.562, 0.0258064516129 
1504880686.576382, 1685.389, 1686.263, 1.513, 1.503, 32.0, 17.562, 0.0 
1504880686.587790, 1685.389, 1686.263, 1.513, 1.503, 32.0, 17.562, 0.058064516129 
1504880686.599199, 1685.389, 1686.263, 1.600, 1.577, 32.0, 17.562, 0.00322580645161 
1504880686.610644, 1697.042, 1686.263, 1.548, 1.561, 32.0, 17.562, 0.058064516129 
1504880686.622144, 1697.042, 1696.019, 1.519, 1.519, 32.0, 17.562, 0.00645161290323 
1504880686.633532, 1697.042, 1696.019, 1.481, 1.503, 32.5, 17.562, 0.00322580645161 
1504880686.644905, 1697.042, 1696.019, 1.503, 1.503, 32.5, 17.562, 0.0483870967742 
1504880686.656312, 1697.042, 1696.019, 1.548, 1.503, 32.5, 17.562, 0.0 
1504880686.667675, 1697.042, 1696.019, 1.561, 1.548, 32.5, 17.562, 0.058064516129 
1504880686.678982, 1697.042, 1696.019, 1.555, 1.561, 32.5, 17.562, 0.0 
1504880686.690417, 1697.042, 1696.019, 1.519, 1.513, 32.5, 17.562, 0.0451612903226 
1504880686.701798, 1697.042, 1696.019, 1.503, 1.481, 32.5, 17.562, 0.0 
1504880686.713132, 1697.042, 1696.019, 1.513, 1.481, 32.5, 17.562, 0.00645161290323 
1504880686.724471, 1697.042, 1696.019, 1.519, 1.503, 32.5, 17.562, 0.0354838709677 
1504880686.735845, 1697.042, 1696.019, 1.561, 1.561, 32.5, 17.562, 0.0 
1504880686.747189, 1697.042, 1696.019, 1.548, 1.555, 32.5, 17.562, 0.058064516129 
1504880686.758476, 1697.042, 1696.019, 1.545, 1.548, 32.5, 17.562, 0.0 
1504880686.769891, 1697.042, 1696.019, 1.513, 1.481, 32.5, 17.562, 0.0451612903226 
1504880686.781275, 1697.042, 1696.019, 1.519, 1.481, 32.5, 17.562, 0.0 
1504880686.792616, 1697.042, 1696.019, 1.513, 1.545, 32.5, 17.562, 0.0258064516129 
1504880686.803957, 1697.042, 1696.019, 1.577, 1.513, 32.5, 17.562, 0.0193548387097 
1504880686.815347, 1697.042, 1696.019, 1.565, 1.561, 32.5, 17.562, 0.0 
1504880686.826689, 1697.042, 1696.019, 1.545, 1.552, 32.5, 17.562, 0.0451612903226 
1504880686.837998, 1709.570, 1711.124, 1.503, 1.503, 32.5, 17.562, 0.0 
1504880686.849399, 1709.570, 1711.124, 1.503, 1.503, 32.5, 17.562, 0.0451612903226 
1504880686.860856, 1709.570, 1711.124, 1.513, 1.497, 32.5, 17.562, 0.0 
1504880686.872414, 1709.570, 1711.124, 1.519, 1.481, 32.5, 17.562, 0.0258064516129 
1504880686.883813, 1709.570, 1711.124, 1.513, 1.503, 32.5, 17.562, 0.0161290322581 
1504880686.895275, 1709.570, 1711.124, 1.565, 1.503, 32.5, 17.562, 0.0 
1504880686.906629, 1709.570, 1711.124, 1.577, 1.561, 32.5, 17.562, 0.0516129032258 
1504880686.917987, 1709.570, 1711.124, 1.548, 1.555, 32.5, 17.562, 0.0 
1504880686.929381, 1709.570, 1711.124, 1.545, 1.548, 32.5, 17.562, 0.0516129032258 
1504880686.940772, 1709.570, 1711.124, 1.513, 1.503, 32.5, 17.562, 0.0 
1504880686.952110, 1709.570, 1711.124, 1.513, 1.503, 32.5, 17.562, 0.0290322580645 
1504880686.963509, 1709.570, 1711.124, 1.513, 1.503, 32.5, 17.562, 0.00967741935484 
1504880686.974873, 1709.570, 1711.124, 1.513, 1.503, 32.5, 17.562, 0.0 
1504880686.986284, 1709.570, 1711.124, 1.548, 1.513, 32.5, 17.562, 0.041935483871 
1504880686.997698, 1709.570, 1711.124, 1.574, 1.519, 32.5, 17.562, 0.0 
1504880687.009128, 1709.570, 1711.124, 1.561, 1.503, 32.5, 17.562, 0.0516129032258 
1504880687.020618, 1709.570, 1711.124, 1.561, 1.555, 32.5, 17.562, 0.0 
1504880687.031989, 1709.570, 1711.124, 1.561, 1.542, 32.5, 17.562, 0.0322580645161 
1504880687.043377, 1709.570, 1711.124, 1.542, 1.535, 32.5, 17.562, 0.0161290322581 
1504880687.054721, 1726.610, 1726.766, 1.513, 1.519, 32.5, 17.562, 0.0 
1504880687.066133, 1726.610, 1726.766, 1.503, 1.513, 32.5, 17.562, 0.0387096774194 
1504880687.077523, 1726.610, 1726.766, 1.494, 1.503, 32.5, 17.562, 0.0 
1504880687.088881, 1726.610, 1726.766, 1.513, 1.513, 32.5, 17.562, 0.0516129032258 
1504880687.100279, 1726.610, 1726.766, 1.519, 1.503, 32.5, 17.562, 0.0 
1504880687.111701, 1726.610, 1726.766, 1.535, 1.513, 32.5, 17.562, 0.0322580645161 
1504880687.123127, 1726.610, 1726.766, 1.535, 1.503, 32.5, 17.562, 0.00645161290323 
1504880687.134475, 1726.610, 1726.766, 1.555, 1.561, 33.0, 17.562, 0.0 
1504880687.145846, 1726.610, 1726.766, 1.577, 1.565, 33.0, 17.562, 0.041935483871 
1504880687.157242, 1726.610, 1726.766, 1.555, 1.535, 33.0, 17.562, 0.0 
1504880687.168584, 1726.610, 1726.766, 1.542, 1.519, 33.0, 17.562, 0.0677419354839 
1504880687.179944, 1726.610, 1726.766, 1.513, 1.519, 33.0, 17.562, 0.0 
1504880687.191290, 1726.610, 1726.766, 1.513, 1.535, 33.0, 17.562, 0.058064516129 
1504880687.202663, 1726.610, 1726.766, 1.503, 1.503, 33.0, 17.562, 0.00645161290323 
1504880687.214002, 1726.610, 1726.766, 1.510, 1.510, 33.0, 17.562, 0.0 
1504880687.225399, 1726.610, 1726.766, 1.513, 1.503, 33.0, 17.562, 0.0290322580645 
1504880687.236790, 1726.610, 1726.766, 1.513, 1.494, 33.0, 17.562, 0.0 
1504880687.248126, 1726.610, 1726.766, 1.513, 1.513, 33.0, 17.562, 0.0516129032258 
1504880687.259414, 1726.610, 1726.766, 1.535, 1.494, 33.0, 17.562, 0.0 
1504880687.270867, 1738.736, 1738.104, 1.555, 1.494, 33.0, 17.562, 0.041935483871 
1504880687.282323, 1738.736, 1738.104, 1.552, 1.513, 33.0, 17.562, 0.0 
1504880687.293689, 1738.736, 1738.104, 1.577, 1.561, 33.0, 17.562, 0.0129032258065 
1504880687.305065, 1738.736, 1738.104, 1.561, 1.542, 33.0, 17.562, 0.0322580645161 
1504880687.316454, 1738.736, 1738.104, 1.577, 1.552, 33.0, 17.562, 0.0 
1504880687.327787, 1738.736, 1738.104, 1.552, 1.545, 33.0, 17.562, 0.0516129032258 
1504880687.339129, 1738.736, 1738.104, 1.535, 1.552, 33.0, 17.562, 0.0 
1504880687.350596, 1738.736, 1738.104, 1.555, 1.519, 33.0, 17.562, 0.041935483871 
1504880687.361933, 1738.736, 1738.104, 1.513, 1.503, 33.0, 17.562, 0.0 
1504880687.373216, 1738.736, 1738.104, 1.513, 1.510, 33.0, 17.562, 0.00645161290323 
1504880687.384567, 1738.736, 1738.104, 1.503, 1.503, 33.0, 17.562, 0.0290322580645 
1504880687.396057, 1738.736, 1738.104, 1.503, 1.494, 33.0, 17.562, 0.0 
1504880687.407413, 1738.736, 1738.104, 1.513, 1.503, 33.0, 17.562, 0.0451612903226 
1504880687.418751, 1738.736, 1738.104, 1.494, 1.494, 33.0, 17.562, 0.0 
1504880687.430231, 1738.736, 1738.104, 1.510, 1.503, 33.0, 17.562, 0.0451612903226 
1504880687.441599, 1738.736, 1738.104, 1.519, 1.503, 33.0, 17.562, 0.0 
1504880687.452880, 1738.736, 1738.104, 1.510, 1.494, 33.0, 17.562, 0.0161290322581 
1504880687.464421, 1738.736, 1738.104, 1.494, 1.503, 33.0, 17.562, 0.0161290322581 
1504880687.475866, 1738.736, 1738.104, 1.503, 1.503, 33.0, 17.562, 0.0 
1504880687.487248, 1750.929, 1751.645, 1.513, 1.477, 33.0, 17.562, 0.041935483871 
1504880687.498657, 1750.929, 1751.645, 1.513, 1.494, 33.0, 17.562, 0.0 
1504880687.510152, 1750.929, 1751.645, 1.513, 1.513, 33.0, 17.562, 0.0516129032258 
1504880687.521508, 1750.929, 1751.645, 1.510, 1.503, 33.0, 17.562, 0.0 
1504880687.532853, 1750.929, 1751.645, 1.510, 1.474, 33.0, 17.562, 0.0258064516129 
1504880687.544241, 1750.929, 1751.645, 1.503, 1.503, 33.0, 17.562, 0.0161290322581 
1504880687.555571, 1750.929, 1751.645, 1.535, 1.494, 33.0, 17.562, 0.0 
1504880687.566907, 1750.929, 1751.645, 1.513, 1.481, 33.0, 17.562, 0.041935483871 
1504880687.578332, 1750.929, 1751.645, 1.519, 1.503, 33.0, 17.562, 0.0 
1504880687.589779, 1750.929, 1751.645, 1.513, 1.503, 33.0, 17.562, 0.0451612903226 
1504880687.601083, 1750.929, 1751.645, 1.513, 1.503, 33.0, 17.562, 0.00322580645161 
1504880687.612433, 1750.929, 1751.645, 1.503, 1.494, 33.0, 17.562, 0.0322580645161 
1504880687.623826, 1750.929, 1751.645, 1.513, 1.503, 33.0, 17.562, 0.0129032258065 
1504880687.635175, 1750.929, 1751.645, 1.545, 1.503, 33.5, 17.562, 0.0 
1504880687.646545, 1750.929, 1751.645, 1.519, 1.513, 33.5, 17.562, 0.0451612903226 
1504880687.657940, 1750.929, 1751.645, 1.548, 1.481, 33.5, 17.562, 0.0 
1504880687.669270, 1750.929, 1751.645, 1.519, 1.503, 33.5, 17.562, 0.0548387096774 
1504880687.680625, 1750.929, 1751.645, 1.503, 1.503, 33.5, 17.562, 0.0 
1504880687.691964, 1750.929, 1751.645, 1.545, 1.503, 33.5, 17.562, 0.041935483871 
1504880687.703346, 1764.098, 1763.397, 1.548, 1.503, 33.5, 17.562, 0.00645161290323 
1504880687.714744, 1764.098, 1763.397, 1.519, 1.513, 33.5, 17.562, 0.0 
1504880687.726093, 1764.098, 1763.397, 1.548, 1.510, 33.5, 17.562, 0.0387096774194 
1504880687.737469, 1764.098, 1763.397, 1.519, 1.510, 33.5, 17.562, 0.0 
1504880687.748813, 1764.098, 1763.397, 1.519, 1.503, 33.5, 17.562, 0.0548387096774 
1504880687.760160, 1764.098, 1763.397, 1.545, 1.503, 33.5, 17.562, 0.0 
1504880687.771502, 1764.098, 1763.397, 1.513, 1.503, 33.5, 17.562, 0.0451612903226 
1504880687.782860, 1764.098, 1763.397, 1.513, 1.503, 33.5, 17.562, 0.00645161290323 
1504880687.794305, 1764.098, 1763.397, 1.519, 1.503, 33.5, 17.562, 0.0 
1504880687.805647, 1764.098, 1763.397, 1.545, 1.513, 33.5, 17.562, 0.0322580645161 
1504880687.816966, 1764.098, 1763.397, 1.513, 1.503, 33.5, 17.562, 0.0 
1504880687.828259, 1764.098, 1763.397, 1.513, 1.503, 33.5, 17.562, 0.058064516129 
1504880687.839644, 1764.098, 1763.397, 1.513, 1.503, 33.5, 17.562, 0.0 
1504880687.850950, 1764.098, 1763.397, 1.503, 1.503, 33.5, 17.562, 0.0483870967742 
1504880687.862276, 1764.098, 1763.397, 1.510, 1.497, 33.5, 17.562, 0.0 
1504880687.873593, 1764.098, 1763.397, 1.503, 1.503, 33.5, 17.562, 0.00967741935484 
1504880687.884908, 1764.098, 1763.397, 1.519, 1.481, 33.5, 17.562, 0.0258064516129 
1504880687.896281, 1764.098, 1763.397, 1.503, 1.503, 33.5, 17.562, 0.0 
1504880687.907608, 1777.909, 1763.397, 1.510, 1.503, 33.5, 17.562, 0.0451612903226 
1504880687.918987, 1777.909, 1778.327, 1.513, 1.513, 33.5, 17.562, 0.0 
1504880687.930409, 1777.909, 1778.327, 1.513, 1.519, 33.5, 17.562, 0.058064516129 
1504880687.941726, 1777.909, 1778.327, 1.503, 1.513, 33.5, 17.562, 0.0 
1504880687.953028, 1777.909, 1778.327, 1.519, 1.545, 33.5, 17.562, 0.0258064516129 
1504880687.964329, 1777.909, 1778.327, 1.519, 1.545, 33.5, 17.562, 0.0258064516129 
1504880687.975617, 1777.909, 1778.327, 1.548, 1.519, 33.5, 17.562, 0.0 
1504880687.986919, 1777.909, 1778.327, 1.519, 1.552, 33.5, 17.562, 0.0451612903226 
1504880687.998270, 1777.909, 1778.327, 1.561, 1.555, 33.5, 17.562, 0.0 
1504880688.009636, 1777.909, 1778.327, 1.555, 1.548, 33.5, 17.562, 0.0516129032258 
1504880688.020950, 1777.909, 1778.327, 1.552, 1.561, 33.5, 17.562, 0.0 
1504880688.032250, 1777.909, 1778.327, 1.561, 1.555, 33.5, 17.562, 0.0354838709677 
1504880688.043548, 1777.909, 1778.327, 1.577, 1.552, 33.5, 17.562, 0.0161290322581 
1504880688.055009, 1777.909, 1778.327, 1.548, 1.510, 33.5, 17.562, 0.0 
1504880688.066365, 1777.909, 1778.327, 1.548, 1.503, 33.5, 17.562, 0.041935483871 
1504880688.077684, 1777.909, 1778.327, 1.545, 1.503, 33.5, 17.562, 0.0 
1504880688.088999, 1777.909, 1778.327, 1.503, 1.503, 33.5, 17.562, 0.0516129032258 
1504880688.100562, 1777.909, 1778.327, 1.503, 1.503, 33.5, 17.562, 0.0 
1504880688.111918, 1777.909, 1778.327, 1.513, 1.481, 33.5, 17.562, 0.0354838709677 
1504880688.123307, 1790.700, 1792.022, 1.510, 1.481, 33.5, 17.562, 0.0129032258065 
1504880688.134666, 1790.700, 1792.022, 1.513, 1.513, 34.0, 17.562, 0.0 
1504880688.145999, 1790.700, 1792.022, 1.561, 1.561, 34.0, 17.562, 0.0483870967742 
1504880688.157343, 1790.700, 1792.022, 1.561, 1.548, 34.0, 17.562, 0.0 
1504880688.168650, 1790.700, 1792.022, 1.574, 1.574, 34.0, 17.562, 0.058064516129 
1504880688.180024, 1790.700, 1792.022, 1.552, 1.577, 34.0, 17.562, 0.0 
1504880688.191333, 1790.700, 1792.022, 1.577, 1.555, 34.0, 17.562, 0.0354838709677 
1504880688.202627, 1790.700, 1792.022, 1.577, 1.519, 34.0, 17.562, 0.0 
1504880688.213924, 1790.700, 1792.022, 1.548, 1.513, 34.0, 17.562, 0.00645161290323 
1504880688.225263, 1790.700, 1792.022, 1.519, 1.510, 34.0, 17.562, 0.041935483871 
1504880688.236563, 1790.700, 1792.022, 1.519, 1.503, 34.0, 17.562, 0.0 
1504880688.247858, 1790.700, 1792.022, 1.510, 1.503, 34.0, 17.562, 0.0483870967742 
1504880688.259160, 1790.700, 1792.022, 1.513, 1.503, 34.0, 17.562, 0.0 
1504880688.270561, 1790.700, 1792.022, 1.503, 1.503, 34.0, 17.562, 0.0645161290323 
1504880688.281881, 1790.700, 1792.022, 1.545, 1.519, 34.0, 17.562, 0.0 
1504880688.293185, 1790.700, 1792.022, 1.519, 1.552, 34.0, 17.562, 0.0290322580645 
1504880688.304477, 1790.700, 1792.022, 1.548, 1.548, 34.0, 17.562, 0.0387096774194 
1504880688.315774, 1790.700, 1792.022, 1.561, 1.561, 34.0, 17.562, 0.0 
1504880688.327074, 1803.044, 1792.022, 1.577, 1.548, 34.0, 17.562, 0.0387096774194 
1504880688.338410, 1803.044, 1802.146, 1.577, 1.503, 34.0, 17.562, 0.0 
1504880688.349793, 1803.044, 1802.146, 1.513, 1.513, 34.0, 17.562, 0.0516129032258 
1504880688.361109, 1803.044, 1802.146, 1.548, 1.477, 34.0, 17.562, 0.0 
1504880688.372403, 1803.044, 1802.146, 1.519, 1.497, 34.0, 17.562, 0.0290322580645 
1504880688.383701, 1803.044, 1802.146, 1.519, 1.481, 34.0, 17.562, 0.00967741935484 
