t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505488029.351765, 0.000, 0.000, 296.971, 295.398, 290.085, 297.012, 1.542, 1.545, 40.000, 0.000, 0.0129032258065, 0.813 
1505488029.363082, 0.000, 0.000, 296.971, 295.398, 290.085, 297.012, 1.552, 1.555, 40.000, 0.000, 0.00645161290323, 0.813 
1505488029.374367, 0.000, 0.000, 296.971, 295.398, 290.085, 297.012, 1.555, 1.555, 40.000, 0.000, 0.0516129032258, 0.813 
1505488029.385632, 0.000, 0.000, 296.971, 295.398, 290.085, 297.012, 1.565, 1.574, 40.000, 0.000, 0.0, 0.813 
1505488029.396898, 0.000, 0.000, 303.036, 304.760, 310.185, 304.667, 1.552, 1.565, 40.000, 0.000, 0.0806451612903, 0.800 
1505488029.408397, 0.000, 0.000, 303.036, 304.760, 310.185, 304.667, 1.552, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488029.419731, 0.000, 0.000, 303.036, 304.760, 310.185, 304.667, 1.561, 1.561, 40.000, 0.000, 0.0741935483871, 0.800 
1505488029.431194, 0.000, 0.000, 303.036, 304.760, 310.185, 304.667, 1.561, 1.555, 40.000, 0.000, 0.00645161290323, 0.813 
1505488029.442500, 0.000, 0.000, 299.288, 304.760, 300.205, 304.667, 1.555, 1.542, 40.000, 0.000, 0.0161290322581, 0.813 
1505488029.453875, 0.000, 0.000, 299.288, 292.661, 300.205, 299.043, 1.545, 1.535, 40.000, 0.000, 0.0516129032258, 0.813 
1505488029.465192, 0.000, 0.000, 299.288, 292.661, 300.205, 299.043, 1.519, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488029.476476, 0.000, 0.000, 299.288, 292.661, 300.205, 299.043, 1.545, 1.542, 40.000, 0.000, 0.0709677419355, 0.813 
1505488029.487763, 0.000, 0.000, 302.449, 292.661, 300.205, 299.043, 1.552, 1.565, 40.000, 0.000, 0.0, 0.813 
1505488029.499059, 0.000, 0.000, 302.449, 310.038, 301.902, 301.689, 1.565, 1.561, 40.000, 0.000, 0.0806451612903, 0.800 
1505488029.510357, 0.000, 0.000, 302.449, 310.038, 301.902, 301.689, 1.565, 1.574, 40.000, 0.000, 0.0, 0.813 
1505488029.521726, 0.000, 0.000, 302.449, 310.038, 301.902, 301.689, 1.561, 1.561, 40.000, 0.000, 0.041935483871, 0.800 
1505488029.532996, 0.000, 0.000, 302.449, 310.038, 301.902, 301.689, 1.561, 1.561, 40.000, 0.000, 0.0354838709677, 0.813 
1505488029.544271, 0.000, 0.000, 300.115, 299.096, 299.139, 301.689, 1.561, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488029.555639, 0.000, 0.000, 300.115, 299.096, 299.139, 294.378, 1.535, 1.535, 40.000, 0.000, 0.0677419354839, 0.813 
1505488029.566940, 0.000, 0.000, 300.115, 299.096, 299.139, 294.378, 1.519, 1.545, 40.000, 0.000, 0.0, 0.813 
1505488029.578280, 0.000, 0.000, 300.115, 299.096, 299.139, 294.378, 1.535, 1.535, 40.000, 0.000, 0.0838709677419, 0.813 
1505488029.589590, 0.000, 0.000, 305.991, 299.096, 306.736, 294.378, 1.552, 1.545, 40.000, 0.000, 0.0, 0.813 
1505488029.600969, 0.000, 0.000, 305.991, 306.279, 306.736, 313.002, 1.513, 1.555, 40.000, 0.000, 0.058064516129, 0.813 
1505488029.612284, 0.000, 0.000, 305.991, 306.279, 306.736, 313.002, 1.555, 1.565, 40.000, 0.000, 0.0258064516129, 0.813 
1505488029.623575, 0.000, 0.000, 305.991, 306.279, 306.736, 313.002, 1.552, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488029.634839, 0.000, 0.000, 305.991, 306.279, 306.736, 313.002, 1.565, 1.561, 40.000, 0.000, 0.058064516129, 0.813 
1505488029.646111, 0.000, 0.000, 300.620, 301.399, 300.969, 300.499, 1.565, 1.545, 40.000, 0.000, 0.0, 0.813 
1505488029.657410, 0.000, 0.000, 300.620, 301.399, 300.969, 300.499, 1.555, 1.542, 40.000, 0.000, 0.0838709677419, 0.813 
1505488029.668692, 0.000, 0.000, 300.620, 301.399, 300.969, 300.499, 1.555, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488029.679970, 0.000, 0.000, 300.620, 301.399, 300.969, 300.499, 1.548, 1.542, 40.000, 0.000, 0.0677419354839, 0.813 
1505488029.691337, 0.000, 0.000, 303.244, 303.620, 303.391, 300.499, 1.555, 1.555, 40.000, 0.000, 0.0129032258065, 0.813 
1505488029.702791, 0.000, 0.000, 303.244, 303.620, 303.391, 303.019, 1.552, 1.548, 40.000, 0.000, 0.0129032258065, 0.813 
1505488029.714115, 0.000, 0.000, 303.244, 303.620, 303.391, 303.019, 1.555, 1.552, 40.000, 0.000, 0.0548387096774, 0.813 
1505488029.725440, 0.000, 0.000, 303.244, 303.620, 303.391, 303.019, 1.535, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488029.736724, 0.000, 0.000, 302.726, 303.620, 303.391, 303.019, 1.535, 1.545, 40.000, 0.000, 0.0741935483871, 0.813 
1505488029.748069, 0.000, 0.000, 302.726, 300.933, 300.222, 302.369, 1.552, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488029.759405, 0.000, 0.000, 302.726, 300.933, 300.222, 302.369, 1.542, 1.561, 40.000, 0.000, 0.0741935483871, 0.813 
1505488029.770711, 0.000, 0.000, 302.726, 300.933, 300.222, 302.369, 1.548, 1.545, 40.000, 0.000, 0.00322580645161, 0.813 
1505488029.782093, 0.000, 0.000, 302.726, 300.933, 300.222, 302.369, 1.545, 1.535, 40.000, 0.000, 0.0258064516129, 0.813 
1505488029.793540, 0.000, 0.000, 305.903, 306.692, 307.806, 306.812, 1.542, 1.561, 40.000, 0.000, 0.0548387096774, 0.813 
1505488029.804938, 0.000, 0.000, 305.903, 306.692, 307.806, 306.812, 1.555, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488029.816273, 0.000, 0.000, 305.903, 306.692, 307.806, 306.812, 1.535, 1.542, 40.000, 0.000, 0.0741935483871, 0.813 
1505488029.827562, 0.000, 0.000, 305.903, 306.692, 307.806, 306.812, 1.542, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488029.838882, 0.000, 0.000, 304.223, 304.816, 304.947, 306.812, 1.535, 1.542, 40.000, 0.000, 0.0806451612903, 0.813 
1505488029.850210, 0.000, 0.000, 304.223, 304.816, 304.947, 303.368, 1.555, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488029.861588, 0.000, 0.000, 304.223, 304.816, 304.947, 303.368, 1.545, 1.542, 40.000, 0.000, 0.0354838709677, 0.813 
1505488029.872880, 0.000, 0.000, 304.223, 304.816, 304.947, 303.368, 1.555, 1.519, 40.000, 0.000, 0.0354838709677, 0.813 
1505488029.884149, 0.000, 0.000, 306.054, 304.816, 304.947, 303.368, 1.552, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488029.895477, 0.000, 0.000, 306.054, 306.091, 303.055, 306.222, 1.561, 1.545, 40.000, 0.000, 0.0677419354839, 0.813 
1505488029.906787, 0.000, 0.000, 306.054, 306.091, 303.055, 306.222, 1.555, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488029.918067, 0.000, 0.000, 306.054, 306.091, 303.055, 306.222, 1.555, 1.555, 40.000, 0.000, 0.0838709677419, 0.813 
1505488029.929409, 0.000, 0.000, 306.054, 306.091, 303.055, 306.222, 1.548, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488029.940790, 0.000, 0.000, 303.730, 302.646, 305.535, 304.173, 1.552, 1.555, 40.000, 0.000, 0.0548387096774, 0.813 
1505488029.952139, 0.000, 0.000, 303.730, 302.646, 305.535, 304.173, 1.555, 1.552, 40.000, 0.000, 0.0290322580645, 0.813 
1505488029.963446, 0.000, 0.000, 303.730, 302.646, 305.535, 304.173, 1.561, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488029.974748, 0.000, 0.000, 303.730, 302.646, 305.535, 304.173, 1.561, 1.561, 40.000, 0.000, 0.058064516129, 0.813 
1505488029.986029, 0.000, 0.000, 309.328, 310.668, 310.277, 304.173, 1.555, 1.574, 40.000, 0.000, 0.0, 0.813 
1505488029.997333, 0.000, 0.000, 309.328, 310.668, 310.277, 310.533, 1.561, 1.565, 40.000, 0.000, 0.0838709677419, 0.813 
1505488030.008632, 0.000, 0.000, 309.328, 310.668, 310.277, 310.533, 1.561, 1.577, 40.000, 0.000, 0.0, 0.813 
1505488030.019909, 0.000, 0.000, 309.328, 310.668, 310.277, 310.533, 1.561, 1.555, 40.000, 0.000, 0.0677419354839, 0.813 
1505488030.031252, 0.000, 0.000, 305.860, 310.668, 310.277, 310.533, 1.555, 1.565, 40.000, 0.000, 0.00645161290323, 0.813 
1505488030.042596, 0.000, 0.000, 305.860, 306.236, 301.974, 305.400, 1.577, 1.548, 40.000, 0.000, 0.00645161290323, 0.813 
1505488030.053903, 0.000, 0.000, 305.860, 306.236, 301.974, 305.400, 1.565, 1.565, 40.000, 0.000, 0.0548387096774, 0.813 
1505488030.065221, 0.000, 0.000, 305.860, 306.236, 301.974, 305.400, 1.565, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.076507, 0.000, 0.000, 305.860, 306.236, 301.974, 305.400, 1.561, 1.561, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.087776, 0.000, 0.000, 306.318, 306.793, 310.347, 306.316, 1.552, 1.574, 40.000, 0.000, 0.0, 0.813 
1505488030.099098, 0.000, 0.000, 306.318, 306.793, 310.347, 306.316, 1.555, 1.561, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.110378, 0.000, 0.000, 306.318, 306.793, 310.347, 306.316, 1.545, 1.574, 40.000, 0.000, 0.00322580645161, 0.813 
1505488030.121785, 0.000, 0.000, 306.318, 306.793, 310.347, 306.316, 1.555, 1.552, 40.000, 0.000, 0.0258064516129, 0.813 
1505488030.133066, 0.000, 0.000, 305.026, 303.434, 304.179, 306.316, 1.561, 1.545, 40.000, 0.000, 0.041935483871, 0.813 
1505488030.144376, 0.000, 0.000, 305.026, 303.434, 304.179, 304.922, 1.535, 1.535, 40.000, 0.000, 0.0, 0.813 
1505488030.155678, 0.000, 0.000, 305.026, 303.434, 304.179, 304.922, 1.561, 1.561, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.166990, 0.000, 0.000, 305.026, 303.434, 304.179, 304.922, 1.519, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.178297, 0.000, 0.000, 310.373, 303.434, 304.179, 304.922, 1.545, 1.565, 40.000, 0.000, 0.0806451612903, 0.813 
1505488030.189823, 0.000, 0.000, 310.373, 310.701, 303.570, 311.015, 1.555, 1.548, 40.000, 0.000, 0.0, 0.813 
1505488030.201241, 0.000, 0.000, 310.373, 310.701, 303.570, 311.015, 1.561, 1.542, 40.000, 0.000, 0.0387096774194, 0.813 
1505488030.212547, 0.000, 0.000, 310.373, 310.701, 303.570, 311.015, 1.555, 1.548, 40.000, 0.000, 0.0354838709677, 0.813 
1505488030.223828, 0.000, 0.000, 310.373, 310.701, 303.570, 311.015, 1.555, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488030.235098, 0.000, 0.000, 304.922, 305.753, 311.682, 304.366, 1.561, 1.565, 40.000, 0.000, 0.0677419354839, 0.813 
1505488030.246490, 0.000, 0.000, 304.922, 305.753, 311.682, 304.366, 1.565, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.257798, 0.000, 0.000, 304.922, 305.753, 311.682, 304.366, 1.561, 1.565, 40.000, 0.000, 0.0838709677419, 0.813 
1505488030.269082, 0.000, 0.000, 304.922, 305.753, 311.682, 304.366, 1.555, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.280358, 0.000, 0.000, 309.706, 309.681, 311.010, 304.366, 1.561, 1.555, 40.000, 0.000, 0.0548387096774, 0.813 
1505488030.291810, 0.000, 0.000, 309.706, 309.681, 311.010, 303.115, 1.555, 1.545, 40.000, 0.000, 0.0258064516129, 0.813 
1505488030.303110, 0.000, 0.000, 309.706, 309.681, 311.010, 303.115, 1.561, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.314497, 0.000, 0.000, 309.706, 309.681, 311.010, 303.115, 1.548, 1.513, 40.000, 0.000, 0.058064516129, 0.813 
1505488030.325910, 0.000, 0.000, 304.291, 309.681, 303.257, 303.115, 1.548, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.337325, 0.000, 0.000, 304.291, 302.902, 303.257, 310.784, 1.577, 1.555, 40.000, 0.000, 0.0903225806452, 0.813 
1505488030.348727, 0.000, 0.000, 304.291, 302.902, 303.257, 310.784, 1.561, 1.565, 40.000, 0.000, 0.0, 0.813 
1505488030.360055, 0.000, 0.000, 304.291, 302.902, 303.257, 310.784, 1.565, 1.561, 40.000, 0.000, 0.058064516129, 0.813 
1505488030.371453, 0.000, 0.000, 309.866, 302.902, 303.257, 310.784, 1.561, 1.565, 40.000, 0.000, 0.0161290322581, 0.813 
1505488030.382757, 0.000, 0.000, 309.866, 310.020, 310.090, 309.752, 1.555, 1.581, 40.000, 0.000, 0.0, 0.813 
1505488030.394067, 0.000, 0.000, 309.866, 310.020, 310.090, 309.752, 1.548, 1.565, 40.000, 0.000, 0.058064516129, 0.813 
1505488030.405359, 0.000, 0.000, 309.866, 310.020, 310.090, 309.752, 1.542, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.416684, 0.000, 0.000, 309.866, 310.020, 310.090, 309.752, 1.542, 1.555, 40.000, 0.000, 0.0806451612903, 0.813 
1505488030.427966, 0.000, 0.000, 306.917, 308.991, 308.325, 308.305, 1.561, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488030.439278, 0.000, 0.000, 306.917, 308.991, 308.325, 308.305, 1.519, 1.545, 40.000, 0.000, 0.0677419354839, 0.813 
1505488030.450561, 0.000, 0.000, 306.917, 308.991, 308.325, 308.305, 1.545, 1.552, 40.000, 0.000, 0.00645161290323, 0.813 
1505488030.461951, 0.000, 0.000, 306.917, 308.991, 308.325, 308.305, 1.545, 1.552, 40.000, 0.000, 0.0161290322581, 0.813 
1505488030.473241, 0.000, 0.000, 308.680, 308.991, 308.154, 308.305, 1.552, 1.542, 40.000, 0.000, 0.0451612903226, 0.813 
1505488030.484588, 0.000, 0.000, 308.680, 301.885, 308.154, 307.139, 1.561, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488030.495893, 0.000, 0.000, 308.680, 301.885, 308.154, 307.139, 1.561, 1.561, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.507180, 0.000, 0.000, 308.680, 301.885, 308.154, 307.139, 1.561, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.518451, 0.000, 0.000, 305.948, 301.885, 308.154, 307.139, 1.545, 1.577, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.529752, 0.000, 0.000, 305.948, 310.790, 304.631, 306.134, 1.577, 1.565, 40.000, 0.000, 0.0, 0.813 
1505488030.541324, 0.000, 0.000, 305.948, 310.790, 304.631, 306.134, 1.548, 1.545, 40.000, 0.000, 0.0290322580645, 0.813 
1505488030.552625, 0.000, 0.000, 305.948, 310.790, 304.631, 306.134, 1.555, 1.561, 40.000, 0.000, 0.041935483871, 0.813 
1505488030.563913, 0.000, 0.000, 305.948, 310.790, 304.631, 306.134, 1.545, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.575206, 0.000, 0.000, 310.688, 311.875, 311.836, 312.188, 1.561, 1.552, 40.000, 0.000, 0.0709677419355, 0.813 
1505488030.586722, 0.000, 0.000, 310.688, 311.875, 311.836, 312.188, 1.561, 1.535, 40.000, 0.000, 0.0, 0.813 
1505488030.598074, 0.000, 0.000, 310.688, 311.875, 311.836, 312.188, 1.555, 1.565, 40.000, 0.000, 0.0806451612903, 0.813 
1505488030.609370, 0.000, 0.000, 310.688, 311.875, 311.836, 312.188, 1.561, 1.565, 40.000, 0.000, 0.0, 0.813 
1505488030.620671, 0.000, 0.000, 307.938, 308.356, 308.394, 312.188, 1.548, 1.561, 40.000, 0.000, 0.041935483871, 0.813 
1505488030.632081, 0.000, 0.000, 307.938, 308.356, 308.394, 305.805, 1.555, 1.535, 40.000, 0.000, 0.0322580645161, 0.813 
1505488030.643388, 0.000, 0.000, 307.938, 308.356, 308.394, 305.805, 1.535, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.654676, 0.000, 0.000, 307.938, 308.356, 308.394, 305.805, 1.561, 1.552, 40.000, 0.000, 0.0677419354839, 0.813 
1505488030.665958, 0.000, 0.000, 308.648, 308.356, 308.382, 305.805, 1.542, 1.535, 40.000, 0.000, 0.0, 0.813 
1505488030.677259, 0.000, 0.000, 308.648, 308.604, 308.382, 310.084, 1.555, 1.552, 40.000, 0.000, 0.0903225806452, 2.529 
1505488030.688550, 0.000, 0.000, 308.648, 308.604, 308.382, 310.084, 1.535, 1.561, 40.000, 0.000, 0.0, 2.529 
1505488030.699826, 0.000, 0.000, 308.648, 308.604, 308.382, 310.084, 1.555, 1.555, 40.000, 0.000, 0.058064516129, 0.813 
1505488030.711172, 0.000, 0.000, 308.648, 308.604, 308.382, 310.084, 1.552, 1.555, 40.000, 0.000, 0.0161290322581, 0.813 
1505488030.722468, 0.000, 0.000, 305.704, 305.256, 305.698, 306.616, 1.577, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.733772, 0.000, 0.000, 305.704, 305.256, 305.698, 306.616, 1.565, 1.565, 40.000, 0.000, 0.058064516129, 0.813 
1505488030.745056, 0.000, 0.000, 305.704, 305.256, 305.698, 306.616, 1.561, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.756332, 0.000, 0.000, 305.704, 305.256, 305.698, 306.616, 1.561, 1.577, 40.000, 0.000, 0.0806451612903, 0.813 
1505488030.767605, 0.000, 0.000, 312.440, 311.993, 311.281, 312.149, 1.565, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488030.778907, 0.000, 0.000, 312.440, 311.993, 311.281, 312.149, 1.548, 1.555, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.790239, 0.000, 0.000, 312.440, 311.993, 311.281, 312.149, 1.561, 1.555, 40.000, 0.000, 0.00645161290323, 0.813 
1505488030.801612, 0.000, 0.000, 312.440, 311.993, 311.281, 312.149, 1.542, 1.561, 40.000, 0.000, 0.0161290322581, 0.813 
1505488030.812892, 0.000, 0.000, 307.328, 311.993, 307.592, 312.149, 1.519, 1.535, 40.000, 0.000, 0.0451612903226, 2.529 
1505488030.824305, 0.000, 0.000, 307.328, 306.855, 307.592, 305.431, 1.555, 1.555, 40.000, 0.000, 0.0, 2.529 
1505488030.835649, 0.000, 0.000, 307.328, 306.855, 307.592, 305.431, 1.555, 1.555, 40.000, 0.000, 0.0741935483871, 0.813 
1505488030.846948, 0.000, 0.000, 307.328, 306.855, 307.592, 305.431, 1.555, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.858244, 0.000, 0.000, 308.426, 306.855, 307.592, 305.431, 1.555, 1.552, 40.000, 0.000, 0.0774193548387, 0.813 
1505488030.869547, 0.000, 0.000, 308.426, 309.176, 308.965, 308.870, 1.561, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488030.880947, 0.000, 0.000, 308.426, 309.176, 308.965, 308.870, 1.565, 1.577, 40.000, 0.000, 0.0322580645161, 0.813 
1505488030.892243, 0.000, 0.000, 308.426, 309.176, 308.965, 308.870, 1.561, 1.555, 40.000, 0.000, 0.0387096774194, 0.813 
1505488030.903533, 0.000, 0.000, 308.426, 309.176, 308.965, 308.870, 1.555, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488030.914817, 0.000, 0.000, 306.649, 304.928, 305.170, 306.236, 1.561, 1.561, 40.000, 0.000, 0.0677419354839, 0.813 
1505488030.926286, 0.000, 0.000, 306.649, 304.928, 305.170, 306.236, 1.548, 1.561, 40.000, 0.000, 0.0, 2.529 
1505488030.937625, 0.000, 0.000, 306.649, 304.928, 305.170, 306.236, 1.513, 1.552, 40.000, 0.000, 0.0838709677419, 2.581 
1505488030.948917, 0.000, 0.000, 306.649, 304.928, 305.170, 306.236, 1.542, 1.555, 40.000, 0.000, 0.0, 2.581 
1505488030.960254, 0.000, 0.000, 309.840, 311.216, 310.926, 306.236, 1.555, 1.545, 40.000, 0.000, 0.0451612903226, 2.581 
1505488030.971680, 0.000, 0.000, 309.840, 311.216, 310.926, 311.146, 1.555, 1.555, 40.000, 0.000, 0.0322580645161, 2.529 
1505488030.983197, 0.000, 0.000, 309.840, 311.216, 310.926, 311.146, 1.561, 1.565, 40.000, 0.000, 0.0, 2.542 
1505488030.994697, 0.000, 0.000, 309.840, 311.216, 310.926, 311.146, 1.561, 1.565, 40.000, 0.000, 0.0677419354839, 2.581 
1505488031.006074, 0.000, 0.000, 306.918, 311.216, 310.926, 311.146, 1.548, 1.555, 40.000, 0.000, 0.0, 2.581 
1505488031.017498, 0.000, 0.000, 306.918, 307.220, 301.670, 306.171, 1.548, 1.535, 40.000, 0.000, 0.0903225806452, 2.542 
1505488031.028897, 0.000, 0.000, 306.918, 307.220, 301.670, 306.171, 1.574, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488031.040310, 0.000, 0.000, 306.918, 307.220, 301.670, 306.171, 1.545, 1.581, 40.000, 0.000, 0.0451612903226, 2.542 
1505488031.051743, 0.000, 0.000, 306.918, 307.220, 301.670, 306.171, 1.535, 1.542, 40.000, 0.000, 0.0322580645161, 2.581 
1505488031.063262, 0.000, 0.000, 305.654, 310.830, 316.631, 310.514, 1.545, 1.561, 40.000, 0.000, 0.0, 2.581 
1505488031.074668, 0.000, 0.000, 305.654, 310.830, 316.631, 310.514, 1.555, 1.565, 40.000, 0.000, 0.0677419354839, 2.581 
1505488031.086066, 0.000, 0.000, 305.654, 310.830, 316.631, 310.514, 1.561, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488031.097481, 0.000, 0.000, 305.654, 310.830, 316.631, 310.514, 1.561, 1.561, 40.000, 0.000, 0.0806451612903, 2.542 
1505488031.108826, 0.000, 0.000, 312.116, 306.259, 306.028, 308.269, 1.519, 1.552, 40.000, 0.000, 0.0, 2.581 
1505488031.120220, 0.000, 0.000, 312.116, 306.259, 306.028, 308.269, 1.565, 1.552, 40.000, 0.000, 0.0516129032258, 2.581 
1505488031.131626, 0.000, 0.000, 312.116, 306.259, 306.028, 308.269, 1.561, 1.542, 40.000, 0.000, 0.0322580645161, 2.542 
1505488031.142976, 0.000, 0.000, 312.116, 306.259, 306.028, 308.269, 1.548, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488031.154339, 0.000, 0.000, 313.100, 313.741, 313.630, 308.269, 1.561, 1.555, 40.000, 0.000, 0.0645161290323, 2.542 
1505488031.165730, 0.000, 0.000, 313.100, 313.741, 313.630, 313.446, 1.542, 1.548, 40.000, 0.000, 0.0, 2.581 
1505488031.177142, 0.000, 0.000, 313.100, 313.741, 313.630, 313.446, 1.545, 1.555, 40.000, 0.000, 0.0838709677419, 2.529 
1505488031.188488, 0.000, 0.000, 313.100, 313.741, 313.630, 313.446, 1.555, 1.577, 40.000, 0.000, 0.0, 2.542 
1505488031.199826, 0.000, 0.000, 311.249, 313.741, 311.875, 313.446, 1.552, 1.552, 40.000, 0.000, 0.0451612903226, 0.813 
1505488031.211265, 0.000, 0.000, 311.249, 311.360, 311.875, 310.438, 1.545, 1.561, 40.000, 0.000, 0.0290322580645, 2.581 
1505488031.222629, 0.000, 0.000, 311.249, 311.360, 311.875, 310.438, 1.555, 1.552, 40.000, 0.000, 0.0, 2.581 
1505488031.233955, 0.000, 0.000, 311.249, 311.360, 311.875, 310.438, 1.555, 1.555, 40.000, 0.000, 0.058064516129, 2.529 
1505488031.245310, 0.000, 0.000, 311.249, 311.360, 311.875, 310.438, 1.565, 1.552, 40.000, 0.000, 0.0, 0.813 
1505488031.256771, 0.000, 0.000, 304.013, 311.447, 311.249, 310.583, 1.535, 1.552, 40.000, 0.000, 0.0838709677419, 2.542 
1505488031.268132, 0.000, 0.000, 304.013, 311.447, 311.249, 310.583, 1.555, 1.561, 40.000, 0.000, 0.0, 2.542 
1505488031.279475, 0.000, 0.000, 304.013, 311.447, 311.249, 310.583, 1.535, 1.548, 40.000, 0.000, 0.058064516129, 2.581 
1505488031.290793, 0.000, 0.000, 304.013, 311.447, 311.249, 310.583, 1.565, 1.555, 40.000, 0.000, 0.0258064516129, 0.813 
1505488031.302122, 0.000, 0.000, 317.294, 308.452, 308.509, 310.175, 1.555, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488031.313484, 0.000, 0.000, 317.294, 308.452, 308.509, 310.175, 1.542, 1.545, 40.000, 0.000, 0.058064516129, 2.581 
1505488031.324951, 0.000, 0.000, 317.294, 308.452, 308.509, 310.175, 1.552, 1.542, 40.000, 0.000, 0.0, 0.813 
1505488031.336395, 0.000, 0.000, 317.294, 308.452, 308.509, 310.175, 1.561, 1.555, 40.000, 0.000, 0.0838709677419, 2.529 
1505488031.347793, 0.000, 0.000, 314.696, 315.996, 315.709, 310.175, 1.577, 1.574, 40.000, 0.000, 0.0, 0.813 
1505488031.359234, 0.000, 0.000, 314.696, 315.996, 315.709, 311.812, 1.552, 1.535, 40.000, 0.000, 0.0645161290323, 2.581 
1505488031.370656, 0.000, 0.000, 314.696, 315.996, 315.709, 311.812, 1.545, 1.535, 40.000, 0.000, 0.0258064516129, 2.581 
1505488031.382258, 0.000, 0.000, 314.696, 315.996, 315.709, 311.812, 1.555, 1.555, 40.000, 0.000, 0.0, 0.813 
1505488031.393666, 0.000, 0.000, 310.167, 315.996, 310.277, 311.812, 1.545, 1.555, 40.000, 0.000, 0.058064516129, 2.581 
1505488031.405129, 0.000, 0.000, 310.167, 308.495, 310.277, 313.610, 1.545, 1.555, 40.000, 0.000, 0.0, 2.542 
1505488031.416506, 0.000, 0.000, 310.167, 308.495, 310.277, 313.610, 1.555, 1.545, 40.000, 0.000, 0.0838709677419, 0.813 
1505488031.427854, 0.000, 0.000, 310.167, 308.495, 310.277, 313.610, 1.555, 1.577, 40.000, 0.000, 0.0, 2.529 
1505488031.439199, 0.000, 0.000, 312.377, 308.495, 310.277, 313.610, 1.545, 1.535, 40.000, 0.000, 0.058064516129, 2.542 
1505488031.450575, 0.000, 0.000, 312.377, 314.078, 311.747, 311.921, 1.555, 1.548, 40.000, 0.000, 0.0258064516129, 0.813 
1505488031.462059, 0.000, 0.000, 312.377, 314.078, 311.747, 311.921, 1.555, 1.552, 40.000, 0.000, 0.0, 2.529 
1505488031.473412, 0.000, 0.000, 312.377, 314.078, 311.747, 311.921, 1.561, 1.555, 40.000, 0.000, 0.058064516129, 0.813 
1505488031.484786, 0.000, 0.000, 312.377, 314.078, 311.747, 311.921, 1.548, 1.555, 40.000, 0.000, 0.0, 2.581 
1505488031.496112, 0.000, 0.000, 310.758, 309.176, 310.694, 310.849, 1.519, 1.542, 40.000, 0.000, 0.0838709677419, 2.581 
1505488031.507492, 0.000, 0.000, 310.758, 309.176, 310.694, 310.849, 1.561, 1.561, 40.000, 0.000, 0.0, 0.813 
1505488031.518802, 0.000, 0.000, 310.758, 309.176, 310.694, 310.849, 1.561, 1.561, 40.000, 0.000, 0.0677419354839, 0.813 
1505488031.530135, 0.000, 0.000, 310.758, 309.176, 310.694, 310.849, 1.545, 1.548, 40.000, 0.000, 0.0129032258065, 2.542 
1505488031.541536, 0.000, 0.000, 314.235, 314.702, 314.664, 314.532, 1.561, 1.545, 40.000, 0.000, 0.00645161290323, 2.581 
1505488031.552905, 0.000, 0.000, 314.235, 314.702, 314.664, 314.532, 1.555, 1.545, 40.000, 0.000, 0.058064516129, 2.542 
