t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735302.14,0.0,0.0,85.95,86.106,85.955,86.113,2.539,2.619,0.0,0.0,2.413,304.684800279,-0.0108006052989,4.33052861321e-06,-3.54484545637e-05
1505735302.16,0.0,0.0,85.119,86.106,85.955,86.113,2.461,2.606,0.0,0.041935483871,2.387,303.949039131,-0.0107769870718,4.3066581561e-06,-3.54565591082e-05
1505735302.17,0.0,0.0,85.119,86.106,85.291,86.113,2.458,2.594,0.0,0.0741935483871,2.4,303.361138528,-0.0107875780628,4.34891623733e-06,-3.55601845219e-05
1505735302.18,0.0,0.0,85.119,84.56,85.291,86.113,2.445,2.577,0.0,0.0,2.387,301.99232176,-0.0107753883577,4.36663410516e-06,-3.56810010761e-05
1505735302.19,0.0,0.0,85.119,84.56,85.291,84.799,2.452,2.613,0.0,0.129032258065,2.4,300.828916047,-0.0107860060983,4.42640978483e-06,-3.58542863499e-05
1505735302.2,0.0,0.0,85.119,84.56,85.291,84.799,2.445,2.577,0.0,0.0,2.4,300.828916047,-0.010785236711,4.42835363121e-06,-3.58517287922e-05
1505735302.21,0.0,0.0,85.119,84.56,85.291,84.799,2.49,2.616,0.0,0.112903225806,2.387,300.828916047,-0.0107730784571,4.40627819406e-06,-3.58113129504e-05
1505735302.23,0.0,0.0,85.119,84.56,85.291,84.799,2.532,2.584,0.0,0.0193548387097,2.413,300.828916047,-0.0107951198202,4.4561875049e-06,-3.58845817154e-05
1505735302.24,0.0,0.0,85.119,84.56,85.291,84.799,2.503,2.606,0.0,0.00645161290323,2.387,300.828916047,-0.0107715758398,4.41005397236e-06,-3.58063180274e-05
1505735302.25,0.0,0.0,85.119,84.56,85.291,84.799,2.435,2.568,0.0,0.0935483870968,2.413,300.828916047,-0.0107936244466,4.4599860101e-06,-3.58796108713e-05
1505735302.26,0.0,0.0,85.119,84.56,85.291,84.799,2.477,2.568,0.0,0.0,2.374,300.828916047,-0.0107586848424,4.38976836237e-06,-3.57634664371e-05
1505735302.27,0.0,0.0,85.119,84.56,85.291,84.799,2.5,2.606,0.0,0.141935483871,2.4,300.828916047,-0.010780729889,4.43974005463e-06,-3.58367474465e-05
1505735302.28,0.0,0.0,85.119,84.56,85.291,84.799,2.468,2.577,0.0,0.0,2.387,300.828916047,-0.0107685764746,4.41759078042e-06,-3.57963476918e-05
1505735302.29,0.0,0.0,85.119,84.56,85.291,84.799,2.455,2.565,0.0,0.0935483870968,2.387,300.828916047,-0.0107678121239,4.41951144159e-06,-3.57938068766e-05
1505735302.31,0.0,0.0,85.119,84.56,85.291,84.799,2.494,2.59,0.0,0.0387096774194,2.4,300.828916047,-0.0107784341631,4.44554017442e-06,-3.58291161125e-05
1505735302.32,0.0,0.0,85.119,84.56,85.291,84.799,2.439,2.571,0.0,0.0,2.413,300.828916047,-0.0107890425046,4.47162492759e-06,-3.58643798156e-05
1505735302.33,0.0,0.0,85.119,84.56,85.291,84.799,2.423,2.61,0.0,0.103225806452,2.4,300.828916047,-0.0107768396851,4.44956860099e-06,-3.58238158309e-05
1505735302.34,0.0,0.0,83.756,84.56,85.291,84.799,2.435,2.558,0.0,0.0,2.387,299.622126103,-0.0107646187725,4.46327315117e-06,-3.59273158911e-05
1505735302.35,0.0,0.0,83.756,84.869,84.035,84.799,2.471,2.565,0.0,0.138709677419,2.426,298.783659429,-0.0107979684081,4.5638741908e-06,-3.613975553e-05
1505735302.36,0.0,0.0,83.756,84.869,84.035,84.301,2.458,2.59,0.0,0.0,2.387,298.342733976,-0.0107629119135,4.5059959849e-06,-3.60756629466e-05
1505735302.38,0.0,0.0,83.756,84.869,84.035,84.301,2.452,2.581,0.0,0.0483870967742,2.4,298.342733976,-0.0107734241348,4.53281061536e-06,-3.61108983323e-05
1505735302.39,0.0,0.0,83.756,84.869,84.035,84.301,2.455,2.529,0.0,0.0709677419355,2.387,298.342733976,-0.0107611192991,4.5105758556e-06,-3.60696543725e-05
1505735302.4,0.0,0.0,83.756,84.869,84.035,84.301,2.468,2.613,0.0,0.0,2.4,298.342733976,-0.0107715875851,4.53752828845e-06,-3.61047424937e-05
1505735302.41,0.0,0.0,83.756,84.869,84.035,84.301,2.487,2.574,0.0,0.125806451613,2.413,298.342733976,-0.0107820341825,4.564562596e-06,-3.61397579181e-05
1505735302.42,0.0,0.0,83.756,84.869,84.035,84.301,2.448,2.616,0.0,0.0,2.374,298.342733976,-0.010746869305,4.49325838101e-06,-3.60218905342e-05
1505735302.43,0.0,0.0,83.756,84.869,84.035,84.301,2.477,2.584,0.0,0.116129032258,2.426,298.342733976,-0.0107914665001,4.59425704408e-06,-3.6171373629e-05
1505735302.45,0.0,0.0,83.756,84.869,84.035,84.301,2.468,2.568,0.0,0.0161290322581,2.387,298.342733976,-0.0107562603479,4.52298977338e-06,-3.60533678985e-05
1505735302.46,0.0,0.0,83.756,84.869,84.035,84.301,2.448,2.606,0.0,0.0129032258065,2.413,298.342733976,-0.0107780219782,4.57492485091e-06,-3.61263096123e-05
1505735302.47,0.0,0.0,83.756,84.869,84.035,84.301,2.481,2.548,0.0,0.0870967741935,2.374,298.342733976,-0.01074277639,4.50365823752e-06,-3.60081716985e-05
1505735302.48,0.0,0.0,83.756,84.869,84.035,84.301,2.487,2.594,0.0,0.0,2.413,298.342733976,-0.0107758974601,4.58041180925e-06,-3.61191885471e-05
1505735302.49,0.0,0.0,83.756,84.869,84.035,84.301,2.481,2.59,0.0,0.135483870968,2.387,298.342733976,-0.0107520128966,4.53384139727e-06,-3.60391310804e-05
1505735302.5,0.0,0.0,83.756,84.869,84.035,84.301,2.494,2.603,0.0,0.0,2.413,298.342733976,-0.0107737014981,4.58608328485e-06,-3.61118280123e-05
1505735302.51,0.0,0.0,84.706,84.869,84.035,84.301,2.429,2.584,0.0,0.0903225806452,2.4,299.183856828,-0.0107611809743,4.53863270627e-06,-3.59684546097e-05
1505735302.53,0.0,0.0,84.706,83.881,84.171,84.301,2.477,2.577,0.0,0.0387096774194,2.4,298.429502438,-0.0107600420962,4.56453055393e-06,-3.60555575381e-05
1505735302.54,0.0,0.0,84.706,83.881,84.171,84.05,2.474,2.571,0.0,0.0,2.4,298.207268927,-0.0107588879642,4.57430374824e-06,-3.60785570481e-05
1505735302.55,0.0,0.0,84.706,83.881,84.171,84.05,2.484,2.568,0.0,0.109677419355,2.387,298.207268927,-0.0107463218647,4.55251443797e-06,-3.60364182383e-05
1505735302.56,0.0,0.0,84.706,83.881,84.171,84.05,2.532,2.568,0.0,0.0,2.426,298.207268927,-0.0107793325418,4.62996765298e-06,-3.61471153287e-05
1505735302.57,0.0,0.0,84.706,83.881,84.171,84.05,2.452,2.565,0.0,0.132258064516,2.374,298.207268927,-0.0107325478134,4.53376470365e-06,-3.59902287159e-05
1505735302.58,0.0,0.0,84.706,83.881,84.171,84.05,2.477,2.597,0.0,0.0,2.413,298.207268927,-0.0107655344109,4.61136299446e-06,-3.61008450587e-05
1505735302.6,0.0,0.0,84.706,83.881,84.171,84.05,2.439,2.6,0.0,0.0645161290323,2.387,298.207268927,-0.0107415226197,4.56478695752e-06,-3.60203245829e-05
1505735302.61,0.0,0.0,84.706,83.881,84.171,84.05,2.484,2.613,0.0,0.0612903225806,2.413,298.207268927,-0.0107630915052,4.61767798075e-06,-3.60926530864e-05
1505735302.62,0.0,0.0,84.706,83.881,84.171,84.05,2.452,2.561,0.0,0.0,2.387,298.207268927,-0.0107390616628,4.57108006028e-06,-3.6012072078e-05
1505735302.63,0.0,0.0,84.706,83.881,84.171,84.05,2.477,2.545,0.0,0.11935483871,2.387,298.207268927,-0.0107378195498,4.57425636317e-06,-3.60079068107e-05
1505735302.64,0.0,0.0,84.706,83.881,84.171,84.05,2.477,2.545,0.0,0.0,2.413,298.207268927,-0.0107593665353,4.62730714264e-06,-3.60801618752e-05
1505735302.65,0.0,0.0,84.706,83.881,84.171,84.05,2.448,2.616,0.0,0.125806451613,2.4,298.207268927,-0.0107467165928,4.60559760896e-06,-3.60377419084e-05
1505735302.67,0.0,0.0,84.706,83.881,84.171,84.05,2.481,2.577,0.0,0.0,2.4,298.207268927,-0.0107454620231,4.6088232381e-06,-3.6033534869e-05
1505735302.68,0.0,0.0,84.706,83.881,84.171,84.05,2.487,2.6,0.0,0.0387096774194,2.374,298.207268927,-0.0107214123353,4.56208501169e-06,-3.59528873119e-05
1505735302.69,0.0,0.0,85.845,83.881,84.171,84.05,2.461,2.587,0.0,0.0741935483871,2.426,299.215730957,-0.0107657501297,4.63387357998e-06,-3.59798934877e-05
1505735302.7,0.0,0.0,85.845,86.105,85.923,84.05,2.461,2.594,0.0,0.0,2.387,302.73605144,-0.0107303092225,4.45705770183e-06,-3.54444380556e-05
1505735302.71,0.0,0.0,85.845,86.105,85.923,86.335,2.471,2.594,0.0,0.135483870968,2.4,304.759173247,-0.0107404648026,4.42508850216e-06,-3.52424660043e-05
1505735302.72,0.0,0.0,85.845,86.105,85.923,86.335,2.461,2.6,0.0,0.0,2.4,304.759173247,-0.0107392311645,4.42812540074e-06,-3.5238418093e-05
1505735302.73,0.0,0.0,85.845,86.105,85.923,86.335,2.481,2.577,0.0,0.109677419355,2.4,304.759173247,-0.0107380079533,4.43113663102e-06,-3.52344043951e-05
1505735302.75,0.0,0.0,85.845,86.105,85.923,86.335,2.487,2.597,0.0,0.0193548387097,2.4,304.759173247,-0.0107367972348,4.4341171074e-06,-3.52304316895e-05
1505735302.76,0.0,0.0,85.845,86.105,85.923,86.335,2.455,2.606,0.0,0.00322580645161,2.387,304.759173247,-0.0107242034538,4.41302781528e-06,-3.51891079752e-05
1505735302.77,0.0,0.0,85.845,86.105,85.923,86.335,2.484,2.594,0.0,0.0935483870968,2.413,304.759173247,-0.0107458187319,4.46401617287e-06,-3.5260033742e-05
1505735302.78,0.0,0.0,85.845,86.105,85.923,86.335,2.51,2.584,0.0,0.0,2.374,304.759173247,-0.0107104643536,4.39469555714e-06,-3.51440261486e-05
1505735302.79,0.0,0.0,85.845,86.105,85.923,86.335,2.497,2.606,0.0,0.138709677419,2.413,304.759173247,-0.0107435149722,4.4697181538e-06,-3.52524744628e-05
1505735302.8,0.0,0.0,85.845,86.105,85.923,86.335,2.448,2.606,0.0,0.0,2.387,304.759173247,-0.010719598653,4.42430224383e-06,-3.5173998337e-05
1505735302.82,0.0,0.0,85.845,86.105,85.923,86.335,2.497,2.61,0.0,0.0870967741935,2.426,304.759173247,-0.0107526918569,4.49932463712e-06,-3.52825863856e-05
1505735302.83,0.0,0.0,85.845,86.105,85.923,86.335,2.487,2.613,0.0,0.0451612903226,2.387,304.759173247,-0.010717422049,4.42963145706e-06,-3.51668562914e-05
1505735302.84,0.0,0.0,85.845,86.105,85.923,86.335,2.494,2.587,0.0,0.0,2.387,304.759173247,-0.0107163674984,4.4322134266e-06,-3.51633960161e-05
1505735302.85,0.0,0.0,85.845,86.105,85.923,86.335,2.448,2.577,0.0,0.109677419355,2.413,304.759173247,-0.0107381305586,4.4830449882e-06,-3.52348066974e-05
1505735302.86,0.0,0.0,84.438,86.105,85.923,86.335,2.452,2.574,0.0,0.0,2.4,303.513426033,-0.010725723245,4.49807632941e-06,-3.53385462555e-05
1505735302.87,0.0,0.0,84.438,86.105,84.458,86.335,2.465,2.603,0.0,0.125806451613,2.413,302.216326057,-0.0107361333187,4.56382987614e-06,-3.55246636037e-05
1505735302.88,0.0,0.0,84.438,84.504,84.458,86.335,2.477,2.6,0.0,0.0,2.387,300.798812703,-0.010712373179,4.55973100035e-06,-3.56130833188e-05
1505735302.9,0.0,0.0,84.438,84.504,84.458,84.758,2.468,2.571,0.0,0.0612903225806,2.413,299.402548769,-0.0107342259842,4.65490569834e-06,-3.58521529906e-05
1505735302.91,0.0,0.0,84.438,84.504,84.458,84.758,2.503,2.577,0.0,0.0677419354839,2.4,299.402548769,-0.0107219090717,4.63217238771e-06,-3.58110146884e-05
1505735302.92,0.0,0.0,84.438,84.504,84.458,84.758,2.477,2.597,0.0,0.0,2.4,299.402548769,-0.0107210128919,4.63445819846e-06,-3.58080214612e-05
1505735302.93,0.0,0.0,84.438,84.504,84.458,84.758,2.465,2.568,0.0,0.122580645161,2.413,299.402548769,-0.0107315376166,4.66179983422e-06,-3.58431738831e-05
1505735302.94,0.0,0.0,84.438,84.504,84.458,84.758,2.474,2.568,0.0,0.0,2.387,299.402548769,-0.0107078931877,4.61372362497e-06,-3.57642018472e-05
1505735302.95,0.0,0.0,84.438,84.504,84.458,84.758,2.445,2.616,0.0,0.11935483871,2.413,299.402548769,-0.0107298628106,4.6660947601e-06,-3.58375800564e-05
1505735302.97,0.0,0.0,84.438,84.504,84.458,84.758,2.468,2.619,0.0,0.00645161290323,2.374,299.402548769,-0.0106948689095,4.59270070778e-06,-3.5720700954e-05
1505735302.98,0.0,0.0,84.438,84.504,84.458,84.758,2.506,2.577,0.0,0.0225806451613,2.426,299.402548769,-0.0107396826039,4.69530114048e-06,-3.5870378018e-05
1505735302.99,0.0,0.0,84.438,84.504,84.458,84.758,2.458,2.555,0.0,0.0838709677419,2.387,299.402548769,-0.0107047383872,4.6217267239e-06,-3.57536648608e-05
1505735303.0,0.0,0.0,84.438,84.504,84.458,84.758,2.49,2.574,0.0,0.0,2.413,299.402548769,-0.010726807218,4.67393061938e-06,-3.58273744232e-05
1505735303.01,0.0,0.0,84.438,84.504,84.458,84.758,2.51,2.584,0.0,0.132258064516,2.387,299.402548769,-0.0107033114444,4.62534659278e-06,-3.57488988933e-05
1505735303.02,0.0,0.0,84.438,84.504,84.458,84.758,2.465,2.597,0.0,0.0,2.4,299.402548769,-0.0107140343532,4.65225777157e-06,-3.57847132472e-05
1505735303.04,0.0,0.0,84.438,84.504,84.458,84.758,2.49,2.59,0.0,0.0935483870968,2.4,299.402548769,-0.0107133859643,4.65391156272e-06,-3.5782547638e-05
1505735303.05,0.0,0.0,84.853,84.504,84.458,84.758,2.481,2.568,0.0,0.0354838709677,2.4,299.769986647,-0.0107127639373,4.64409231657e-06,-3.57366127849e-05
1505735303.06,0.0,0.0,84.853,85.12,85.096,84.758,2.519,2.584,0.0,0.0,2.426,300.880268811,-0.0107349633862,4.66134221053e-06,-3.56785223193e-05
1505735303.07,0.0,0.0,84.853,85.12,85.096,84.564,2.465,2.584,0.0,0.112903225806,2.387,300.708502671,-0.0107002012914,4.59308023805e-06,-3.55833014243e-05
1505735303.08,0.0,0.0,84.853,85.12,85.096,84.564,2.445,2.555,0.0,0.0,2.439,300.708502671,-0.0107452481478,4.69453521402e-06,-3.57331038278e-05
1505735303.09,0.0,0.0,84.853,85.12,85.096,84.564,2.497,2.581,0.0,0.135483870968,2.387,300.708502671,-0.0106991405063,4.59574791501e-06,-3.55797738052e-05
1505735303.1,0.0,0.0,84.853,85.12,85.096,84.564,2.503,2.645,0.0,0.0,2.426,300.708502671,-0.0107328418117,4.67209143043e-06,-3.56918468096e-05
1505735303.12,0.0,0.0,84.853,85.12,85.096,84.564,2.49,2.571,0.0,0.0612903225806,2.4,300.708502671,-0.0107095813149,4.62319627391e-06,-3.56144945013e-05
1505735303.13,0.0,0.0,84.853,85.12,85.096,84.564,2.477,2.6,0.0,0.0612903225806,2.4,300.708502671,-0.0107091414626,4.62430844463e-06,-3.56130317817e-05
1505735303.14,0.0,0.0,84.853,85.12,85.096,84.564,2.435,2.584,0.0,0.0,2.413,300.708502671,-0.0107201239595,4.65041195203e-06,-3.56495538512e-05
1505735303.15,0.0,0.0,84.853,85.12,85.096,84.564,2.461,2.59,0.0,0.11935483871,2.4,300.708502671,-0.0107083353968,4.62634659003e-06,-3.56103512263e-05
1505735303.16,0.0,0.0,84.853,85.12,85.096,84.564,2.452,2.606,0.0,0.0,2.413,300.708502671,-0.0107193654468,4.65234024758e-06,-3.56470314327e-05
1505735303.17,0.0,0.0,84.853,85.12,85.096,84.564,2.506,2.626,0.0,0.125806451613,2.387,300.708502671,-0.0106962258827,4.60307765096e-06,-3.55700812836e-05
1505735303.19,0.0,0.0,84.853,85.12,85.096,84.564,2.49,2.577,0.0,0.00322580645161,2.426,300.708502671,-0.010730096592,4.67910794323e-06,-3.56827176375e-05
1505735303.2,0.0,0.0,84.853,85.12,85.096,84.564,2.448,2.613,0.0,0.0322580645161,2.387,300.708502671,-0.0106956035569,4.60464268429e-06,-3.55680117521e-05
1505735303.21,0.0,0.0,84.853,85.12,85.096,84.564,2.461,2.616,0.0,0.0806451612903,2.413,300.708502671,-0.0107181187864,4.65550951505e-06,-3.56428856891e-05
1505735303.22,0.0,0.0,84.426,85.12,85.096,84.564,2.442,2.561,0.0,0.0,2.4,300.330440084,-0.0107064606268,4.6427537322e-06,-3.56489359649e-05
1505735303.23,0.0,0.0,84.426,84.146,84.387,84.564,2.503,2.597,0.0,0.132258064516,2.4,298.840324547,-0.01070621819,4.68979043451e-06,-3.5825881953e-05
1505735303.24,0.0,0.0,84.426,84.146,84.387,84.564,2.455,2.577,0.0,0.0,2.413,298.840324547,-0.0107173904809,4.71577332293e-06,-3.58632674393e-05
1505735303.26,0.0,0.0,84.426,84.146,84.387,83.478,2.51,2.558,0.0,0.106451612903,2.387,297.878788319,-0.0106943863485,4.69566176412e-06,-3.59018055929e-05
1505735303.27,0.0,0.0,84.426,84.146,84.387,83.478,2.468,2.597,0.0,0.0290322580645,2.426,297.878788319,-0.0107283853727,4.7728862297e-06,-3.60159427037e-05
1505735303.28,0.0,0.0,84.426,84.146,84.387,83.478,2.49,2.574,0.0,0.0,2.4,297.878788319,-0.010705411116,4.72219571802e-06,-3.59388165114e-05
1505735303.29,0.0,0.0,84.426,84.146,84.387,83.478,2.497,2.603,0.0,0.103225806452,2.413,297.878788319,-0.0107166431298,4.74820315841e-06,-3.59765231699e-05
1505735303.3,0.0,0.0,84.426,84.146,84.387,83.478,2.497,2.577,0.0,0.0,2.387,297.878788319,-0.0106936950107,4.69743353841e-06,-3.58994847234e-05
1505735303.31,0.0,0.0,84.426,84.146,84.387,83.478,2.455,2.581,0.0,0.141935483871,2.426,297.878788319,-0.0107277459638,4.77455169356e-06,-3.60137961629e-05
1505735303.32,0.0,0.0,84.426,84.146,84.387,83.478,2.468,2.587,0.0,0.0,2.4,297.878788319,-0.0107048190676,4.72372129516e-06,-3.59368289632e-05
1505735303.34,0.0,0.0,84.426,84.146,84.387,83.478,2.429,2.619,0.0,0.0806451612903,2.387,297.878788319,-0.010693298401,4.69844997754e-06,-3.5898153277e-05
1505735303.35,0.0,0.0,84.426,84.146,84.387,83.478,2.471,2.613,0.0,0.0516129032258,2.426,297.878788319,-0.0107273754906,4.77551666233e-06,-3.60125524584e-05
1505735303.36,0.0,0.0,84.426,84.146,84.387,83.478,2.5,2.619,0.0,0.0,2.413,297.878788319,-0.0107158687197,4.75020944984e-06,-3.59739234208e-05
1505735303.37,0.0,0.0,84.426,84.146,84.387,83.478,2.465,2.577,0.0,0.112903225806,2.413,297.878788319,-0.0107157645109,4.75047942714e-06,-3.59735735847e-05
1505735303.38,0.0,0.0,84.426,84.146,84.387,83.478,2.448,2.59,0.0,0.0,2.387,297.878788319,-0.0106928685905,4.69955150449e-06,-3.5896710373e-05
1505735303.39,0.0,0.0,85.694,84.146,84.387,83.478,2.435,2.597,0.0,0.132258064516,2.4,299.001465978,-0.0107041671385,4.68998233063e-06,-3.57997145717e-05
1505735303.41,0.0,0.0,85.694,84.146,85.455,83.478,2.465,2.565,0.0,0.0,2.4,299.947065142,-0.010704068549,4.66070865394e-06,-3.56865253674e-05
1505735303.42,0.0,0.0,85.694,85.158,85.455,83.478,2.468,2.597,0.0,0.0451612903226,2.387,300.843082327,-0.010692571755,4.60814150604e-06,-3.55420230117e-05
1505735303.43,0.0,0.0,85.694,85.158,85.455,86.419,2.458,2.597,0.0,0.0774193548387,2.426,303.447021598,-0.0107266637187,4.60365036096e-06,-3.53493788214e-05
1505735303.44,0.0,0.0,85.694,85.158,85.455,86.419,2.471,2.584,0.0,0.0,2.374,303.447021598,-0.0106809706069,4.50522629638e-06,-3.5198798626e-05
1505735303.45,0.0,0.0,85.694,85.158,85.455,86.419,2.477,2.6,0.0,0.132258064516,2.426,303.447021598,-0.0107264551356,4.60417389984e-06,-3.53486914425e-05
1505735303.46,0.0,0.0,85.694,85.158,85.455,86.419,2.481,2.574,0.0,0.0,2.374,303.447021598,-0.0106807557418,4.50575404313e-06,-3.51980905451e-05
1505735303.47,0.0,0.0,85.694,85.158,85.455,86.419,2.477,2.577,0.0,0.116129032258,2.426,303.447021598,-0.0107262326878,4.60473223878e-06,-3.5347958373e-05
1505735303.49,0.0,0.0,85.694,85.158,85.455,86.419,2.445,2.59,0.0,0.0161290322581,2.4,303.447021598,-0.0107033195398,4.55567534906e-06,-3.52724488229e-05
1505735303.5,0.0,0.0,85.694,85.158,85.455,86.419,2.519,2.584,0.0,0.0193548387097,2.4,303.447021598,-0.0107031962222,4.55598155627e-06,-3.52720424337e-05
1505735303.51,0.0,0.0,85.694,85.158,85.455,86.419,2.432,2.558,0.0,0.0935483870968,2.426,303.447021598,-0.010725862276,4.60566196435e-06,-3.53467376925e-05
1505735303.52,0.0,0.0,85.694,85.158,85.455,86.419,2.481,2.594,0.0,0.0,2.387,303.447021598,-0.0106915344429,4.53195585202e-06,-3.52336114113e-05
1505735303.53,0.0,0.0,85.694,85.158,85.455,86.419,2.497,2.613,0.0,0.135483870968,2.426,303.447021598,-0.0107255856425,4.60635630828e-06,-3.53458260556e-05
1505735303.54,0.0,0.0,85.694,85.158,85.455,86.419,2.474,2.571,0.0,0.0,2.4,303.447021598,-0.0107026425191,4.55735644395e-06,-3.5270217723e-05
1505735303.56,0.0,0.0,85.694,85.158,85.455,86.419,2.481,2.59,0.0,0.0838709677419,2.426,303.447021598,-0.0107252827108,4.60711666009e-06,-3.53448277539e-05
1505735303.57,0.0,0.0,85.113,85.158,85.455,86.419,2.452,2.584,0.0,0.0290322580645,2.387,302.932608569,-0.0106909277313,4.54886388823e-06,-3.52914391812e-05
1505735303.58,0.0,0.0,85.113,85.158,85.323,86.419,2.497,2.594,0.0,0.0,2.413,302.815736763,-0.0107135527162,4.60238833974e-06,-3.53797752742e-05
1505735303.59,0.0,0.0,85.113,85.748,85.323,86.419,2.468,2.603,0.0,0.1,2.413,303.338118323,-0.010713374327,4.58699602549e-06,-3.53182593281e-05
1505735303.6,0.0,0.0,85.113,85.748,85.323,85.46,2.452,2.568,0.0,0.0,2.4,302.489026939,-0.0107017896293,4.58840003682e-06,-3.53791003184e-05
1505735303.61,0.0,0.0,85.113,85.748,85.323,85.46,2.474,2.603,0.0,0.132258064516,2.413,302.489026939,-0.0107129908069,4.61374724884e-06,-3.54161303478e-05
1505735303.63,0.0,0.0,85.113,85.748,85.323,85.46,2.455,2.594,0.0,0.0,2.387,302.489026939,-0.0106899896838,4.56454625604e-06,-3.53400908191e-05
1505735303.64,0.0,0.0,85.113,85.748,85.323,85.46,2.484,2.594,0.0,0.058064516129,2.413,302.489026939,-0.0107125688502,4.6148073585e-06,-3.54147353991e-05
1505735303.65,0.0,0.0,85.113,85.748,85.323,85.46,2.484,2.555,0.0,0.0677419354839,2.413,302.489026939,-0.0107123426585,4.61537563475e-06,-3.54139876309e-05
1505735303.66,0.0,0.0,85.113,85.748,85.323,85.46,2.484,2.565,0.0,0.0,2.387,302.489026939,-0.0106893108382,4.56623338778e-06,-3.53378466201e-05
1505735303.67,0.0,0.0,85.113,85.748,85.323,85.46,2.487,2.59,0.0,0.125806451613,2.413,302.489026939,-0.0107118585536,4.61659188348e-06,-3.54123872261e-05
1505735303.68,0.0,0.0,85.113,85.748,85.323,85.46,2.487,2.6,0.0,0.0,2.374,302.489026939,-0.0106774076535,4.54261470838e-06,-3.52984958216e-05
1505735303.69,0.0,0.0,85.113,85.748,85.323,85.46,2.452,2.542,0.0,0.11935483871,2.413,302.489026939,-0.0107113311013,4.61791703673e-06,-3.54106435188e-05
1505735303.71,0.0,0.0,85.113,85.748,85.323,85.46,2.461,2.613,0.0,0.00645161290323,2.387,302.489026939,-0.0106882556376,4.56885587293e-06,-3.53343582271e-05
1505735303.72,0.0,0.0,85.113,85.748,85.323,85.46,2.448,2.606,0.0,0.0290322580645,2.426,302.489026939,-0.010722156898,4.64424020464e-06,-3.54464325748e-05
1505735303.73,0.0,0.0,85.113,85.748,85.323,85.46,2.471,2.558,0.0,0.0838709677419,2.413,302.489026939,-0.0107104570993,4.62011284959e-06,-3.54077541513e-05
1505735303.74,0.0,0.0,85.934,85.748,85.323,85.46,2.435,2.587,0.0,0.0,2.4,303.215934162,-0.0106987468833,4.57399352793e-06,-3.52842501925e-05
1505735303.75,0.0,0.0,85.934,85.748,85.323,85.46,2.481,2.61,0.0,0.132258064516,2.413,303.215934162,-0.0107098220333,4.59957545304e-06,-3.53207758126e-05
1505735303.76,0.0,0.0,85.934,85.979,85.416,85.46,2.5,2.616,0.0,0.0,2.413,303.502801324,-0.0107094906987,4.59171151855e-06,-3.52862993422e-05
1505735303.78,0.0,0.0,85.934,85.979,85.416,85.913,2.471,2.594,0.0,0.106451612903,2.413,303.903884115,-0.0107091511091,4.58044477115e-06,-3.52386121694e-05
1505735303.79,0.0,0.0,85.934,85.979,85.416,85.913,2.487,2.587,0.0,0.0322580645161,2.374,303.903884115,-0.0106746109477,4.50726447571e-06,-3.5124957283e-05
1505735303.8,0.0,0.0,85.934,85.979,85.416,85.913,2.435,2.6,0.0,0.0,2.4,303.903884115,-0.0106970508191,4.55750739293e-06,-3.51987959951e-05
1505735303.81,0.0,0.0,85.934,85.979,85.416,85.913,2.49,2.577,0.0,0.103225806452,2.4,303.903884115,-0.0106966879367,4.55840575094e-06,-3.51976019256e-05
1505735303.82,0.0,0.0,85.934,85.979,85.416,85.913,2.448,2.561,0.0,0.0,2.374,303.903884115,-0.0106735225228,4.50992980889e-06,-3.51213758057e-05
1505735303.83,0.0,0.0,85.934,85.979,85.416,85.913,2.452,2.603,0.0,0.141935483871,2.426,303.903884115,-0.0107187354708,4.60965925451e-06,-3.52701496462e-05
1505735303.84,0.0,0.0,85.934,85.979,85.416,85.913,2.468,2.606,0.0,0.0,2.374,303.903884115,-0.0106727616589,4.51179301121e-06,-3.51188721724e-05
1505735303.86,0.0,0.0,85.934,85.979,85.416,85.913,2.471,2.571,0.0,0.0806451612903,2.413,303.903884115,-0.0107065652992,4.58688092264e-06,-3.52301035255e-05
1505735303.87,0.0,0.0,85.934,85.979,85.416,85.913,2.465,2.587,0.0,0.0483870967742,2.374,303.903884115,-0.0106719790635,4.51370942985e-06,-3.5116297031e-05
1505735303.88,0.0,0.0,85.934,85.979,85.416,85.913,2.494,2.619,0.0,0.0,2.413,303.903884115,-0.0107057746138,4.5888489601e-06,-3.52275017642e-05
1505735303.89,0.0,0.0,85.934,85.979,85.416,85.913,2.458,2.594,0.0,0.116129032258,2.4,303.903884115,-0.0106939772958,4.56511626161e-06,-3.51886825236e-05
1505735303.9,0.0,0.0,85.934,85.979,85.416,85.913,2.465,2.552,0.0,0.0,2.387,303.903884115,-0.0106821781419,4.54137736223e-06,-3.51498572418e-05
1505735303.91,0.0,0.0,85.934,85.979,85.416,85.913,2.484,2.577,0.0,0.132258064516,2.413,303.903884115,-0.0107045706619,4.59184562941e-06,-3.52235401434e-05
1505735303.93,0.0,0.0,84.682,85.979,85.416,85.913,2.481,2.571,0.0,0.0,2.4,302.795372736,-0.0106927705498,4.60161190381e-06,-3.53135203263e-05
1505735303.94,0.0,0.0,84.682,84.206,84.904,85.913,2.477,2.59,0.0,0.0548387096774,2.413,300.772250929,-0.0107037668052,4.69000649554e-06,-3.55876141239e-05
