t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389214.04,0.0,0.0,85.676,85.142,0.0,0.0,1.548,1.555,0.0,0.0,2.877,302.481943799,0.316835903288,0.000987929740661,0.00104745393827
1505389214.05,0.0,0.0,85.676,85.142,0.0,0.0,1.555,1.513,0.0,0.041935483871,2.813,302.481943799,0.316893575438,0.000965957426248,0.00104764460139
1505389214.06,0.0,0.0,85.676,85.142,0.0,0.0,1.545,1.519,0.0,0.0,2.865,302.481943799,0.3168494687,0.000983818156753,0.00104749878528
1505389214.07,0.0,0.0,85.676,85.142,0.0,0.0,1.513,1.519,0.0,0.0161290322581,2.839,302.481943799,0.316873669994,0.000974894120788,0.00104757879434
1505389214.08,0.0,0.0,85.676,85.142,0.0,0.0,1.555,1.535,0.0,0.0258064516129,2.852,302.481943799,0.316863601315,0.000979362182384,0.00104754550746
1505389214.09,0.0,0.0,85.676,85.142,0.0,0.0,1.513,1.535,0.0,0.0,2.839,302.481943799,0.316876250077,0.000974901747632,0.00104758732404
1505389214.11,0.0,0.0,85.676,85.142,0.0,0.0,1.561,1.561,0.0,0.0387096774194,2.839,302.481943799,0.316877423089,0.000974905215113,0.001047591202
1505389214.12,0.0,0.0,85.676,85.142,0.0,0.0,1.555,1.545,0.0,0.0,2.865,302.481943799,0.316855722569,0.000983836812786,0.00104751946046
1505389214.13,0.0,0.0,85.676,85.142,0.0,0.0,1.513,1.513,0.0,0.0387096774194,2.8,302.481943799,0.316913726934,0.000961518871555,0.00104771122188
1505389214.14,0.0,0.0,85.676,85.142,0.0,0.0,1.545,1.542,0.0,0.00322580645161,2.865,302.481943799,0.316857678516,0.000983842647609,0.00104752592679
1505389214.15,0.0,0.0,85.676,85.142,0.0,0.0,1.535,1.519,0.0,0.00322580645161,2.813,302.481943799,0.316904131634,0.000965988345082,0.00104767949999
1505389214.16,0.0,0.0,85.676,85.142,0.0,0.0,1.545,1.561,0.0,0.0322580645161,2.865,302.481943799,0.316859328396,0.000983847569396,0.00104753138126
1505389214.17,0.0,0.0,85.676,85.142,0.0,0.0,1.519,1.519,0.0,0.0,2.8,302.481943799,0.316917027939,0.000961528495433,0.00104772213494
1505389214.19,0.0,0.0,85.676,85.142,0.0,0.0,1.555,1.545,0.0,0.0516129032258,2.877,302.481943799,0.316850156647,0.000987972438216,0.00104750105962
1505389214.2,0.0,0.0,84.585,85.142,0.0,0.0,1.51,1.542,0.0,0.0,2.839,300.550017418,0.316884036335,0.000987498620426,0.00105434709024
1505389214.21,0.0,0.0,84.585,85.142,0.0,0.0,1.545,1.552,0.0,0.0322580645161,2.865,300.550017418,0.316861732353,0.000996543769149,0.00105427287969
1505389214.22,0.0,0.0,84.585,84.872,0.0,0.0,1.519,1.513,0.0,0.0129032258065,2.813,300.071905481,0.316907742147,0.000981578142749,0.00105610600779
1505389214.23,0.0,0.0,84.585,84.872,0.0,0.0,1.561,1.561,0.0,0.0,2.839,300.071905481,0.316885296108,0.00099065172299,0.00105603120559
1505389214.24,0.0,0.0,84.585,84.872,0.0,0.0,1.519,1.519,0.0,0.0387096774194,2.852,300.071905481,0.316874178293,0.000995188837763,0.00105599415508
1505389214.26,0.0,0.0,84.585,84.872,0.0,0.0,1.552,1.555,0.0,0.0,2.839,300.071905481,0.316885787597,0.000990653199286,0.00105603284349
1505389214.27,0.0,0.0,84.585,84.872,0.0,0.0,1.513,1.535,0.0,0.0451612903226,2.852,300.071905481,0.31687453533,0.000995189915115,0.00105599534492
1505389214.28,0.0,0.0,84.585,84.872,0.0,0.0,1.535,1.513,0.0,0.0,2.813,300.071905481,0.316908808444,0.000981581316274,0.00105610956126
1505389214.29,0.0,0.0,84.585,84.872,0.0,0.0,1.519,1.552,0.0,0.0161290322581,2.877,300.071905481,0.316852714381,0.00100391382595,0.00105592262586
1505389214.3,0.0,0.0,84.585,84.872,0.0,0.0,1.555,1.513,0.0,0.0258064516129,2.813,300.071905481,0.316908780013,0.000981581231659,0.00105610946651
1505389214.31,0.0,0.0,84.585,84.872,0.0,0.0,1.542,1.542,0.0,0.0,2.852,300.071905481,0.316874480352,0.00099518974922,0.00105599516171
1505389214.33,0.0,0.0,84.585,84.872,0.0,0.0,1.542,1.535,0.0,0.041935483871,2.813,300.071905481,0.316908505372,0.000981580414267,0.00105610855126
1505389214.34,0.0,0.0,84.585,84.872,0.0,0.0,1.552,1.545,0.0,0.0,2.865,300.071905481,0.316862687983,0.000999724831117,0.00105595586323
1505389214.35,0.0,0.0,84.585,84.872,0.0,0.0,1.542,1.503,0.0,0.0322580645161,2.839,300.071905481,0.316885197943,0.000990651428129,0.00105603087845
1505389214.36,0.0,0.0,84.585,84.872,0.0,0.0,1.552,1.545,0.0,0.00322580645161,2.8,300.071905481,0.316919049223,0.000977041608845,0.00105614368901
1505389214.37,0.0,0.0,87.124,84.872,0.0,0.0,1.535,1.542,0.0,0.0,2.852,304.567928472,0.316873063279,0.000966020541265,0.0010404019388
1505389214.38,0.0,0.0,87.124,86.953,0.0,0.0,1.545,1.535,0.0,0.0322580645161,2.813,308.252931955,0.316906808078,0.000930164775615,0.00102807394586
1505389214.4,0.0,0.0,87.124,86.953,0.0,0.0,1.552,1.552,0.0,0.0,2.877,308.252931955,0.316850199538,0.000951325994594,0.00102789030271
1505389214.41,0.0,0.0,87.124,86.953,0.0,0.0,1.519,1.535,0.0,0.041935483871,2.813,308.252931955,0.3169057665,0.000930161838022,0.00102807056689
1505389214.42,0.0,0.0,87.124,86.953,0.0,0.0,1.552,1.555,0.0,0.0,2.852,308.252931955,0.316870986578,0.000943056110361,0.00102795773772
1505389214.43,0.0,0.0,87.124,86.953,0.0,0.0,1.535,1.513,0.0,0.0258064516129,2.839,308.252931955,0.316881757515,0.00093875568389,0.0010279926796
1505389214.44,0.0,0.0,87.124,86.953,0.0,0.0,1.565,1.545,0.0,0.0258064516129,2.865,308.252931955,0.316858300478,0.000947351051925,0.00102791658288
1505389214.45,0.0,0.0,87.124,86.953,0.0,0.0,1.519,1.513,0.0,0.0,2.839,308.252931955,0.316880402676,0.000938751827476,0.00102798828438
1505389214.46,0.0,0.0,87.124,86.953,0.0,0.0,1.555,1.535,0.0,0.0387096774194,2.8,308.252931955,0.316913875853,0.000925853956538,0.00102809687435
1505389214.48,0.0,0.0,87.124,86.953,0.0,0.0,1.513,1.513,0.0,0.0,2.852,308.252931955,0.316867543856,0.00094304626613,0.00102794656922
1505389214.49,0.0,0.0,87.124,86.953,0.0,0.0,1.542,1.542,0.0,0.041935483871,2.813,308.252931955,0.316900976497,0.000930148328627,0.00102805502769
1505389214.5,0.0,0.0,87.124,86.953,0.0,0.0,1.535,1.535,0.0,0.0,2.865,308.252931955,0.316854611646,0.000947340455878,0.00102790461598
1505389214.51,0.0,0.0,87.124,86.953,0.0,0.0,1.519,1.535,0.0,0.00645161290323,2.813,308.252931955,0.316899416169,0.000930143927984,0.00102804996585
1505389214.52,0.0,0.0,87.124,86.953,0.0,0.0,1.555,1.535,0.0,0.0290322580645,2.865,308.252931955,0.316853032584,0.000947335920074,0.00102789949336
1505389214.53,0.0,0.0,87.124,86.953,0.0,0.0,1.513,1.513,0.0,0.0,2.813,308.252931955,0.31689782516,0.000930139440812,0.00102804480447
1505389214.55,0.0,0.0,84.591,86.953,0.0,0.0,1.545,1.519,0.0,0.0451612903226,2.865,303.767533674,0.316851436078,0.000975514264648,0.00104307208952
1505389214.56,0.0,0.0,84.591,86.953,0.0,0.0,1.513,1.513,0.0,0.0,2.813,303.767533674,0.316896228831,0.00095780627956,0.00104321954686
1505389214.57,0.0,0.0,84.591,84.185,0.0,0.0,1.545,1.555,0.0,0.041935483871,2.865,298.866000929,0.316849844409,0.00100776950788,0.00106017360096
1505389214.58,0.0,0.0,84.591,84.185,0.0,0.0,1.535,1.513,0.0,0.00322580645161,2.813,298.866000929,0.316894645184,0.000989476034786,0.00106032350351
1505389214.59,0.0,0.0,84.591,84.185,0.0,0.0,1.561,1.561,0.0,0.0,2.865,298.866000929,0.316848271612,0.00100776470182,0.00106016833841
1505389214.6,0.0,0.0,84.591,84.185,0.0,0.0,1.513,1.545,0.0,0.0322580645161,2.852,298.866000929,0.316858893595,0.0010031895883,0.00106020387936
1505389214.62,0.0,0.0,84.591,84.185,0.0,0.0,1.545,1.545,0.0,0.0,2.839,298.866000929,0.316869525447,0.000998614526171,0.00106023945334
1505389214.63,0.0,0.0,84.591,84.185,0.0,0.0,1.535,1.51,0.0,0.0516129032258,2.865,298.866000929,0.31684597693,0.00100775768987,0.00106016066045
1505389214.64,0.0,0.0,84.591,84.185,0.0,0.0,1.503,1.513,0.0,0.0,2.8,298.866000929,0.316902225998,0.000984891871234,0.00106034886877
1505389214.65,0.0,0.0,84.591,84.185,0.0,0.0,1.542,1.561,0.0,0.0290322580645,2.865,298.866000929,0.316844516033,0.00100775322574,0.00106015577231
1505389214.66,0.0,0.0,84.591,84.185,0.0,0.0,1.535,1.519,0.0,0.0161290322581,2.813,298.866000929,0.316889401926,0.000989460303553,0.00106030595966
1505389214.67,0.0,0.0,84.591,84.185,0.0,0.0,1.519,1.548,0.0,0.0,2.865,298.866000929,0.316843126282,0.00100774897903,0.00106015112223
1505389214.68,0.0,0.0,84.591,84.185,0.0,0.0,1.519,1.535,0.0,0.0387096774194,2.813,298.866000929,0.316888051021,0.000989456250463,0.00106030143956
1505389214.7,0.0,0.0,84.591,84.185,0.0,0.0,1.535,1.542,0.0,0.0,2.865,298.866000929,0.316841816015,0.00100774497519,0.0010601467381
1505389214.71,0.0,0.0,84.591,84.185,0.0,0.0,1.513,1.513,0.0,0.041935483871,2.813,298.866000929,0.316886782706,0.000989452445163,0.0010602971958
1505389214.72,0.0,0.0,85.308,94.883,0.0,0.0,1.555,1.542,0.0,0.0,2.8,319.079511147,0.316897578145,0.000864047506264,0.000993161789065
1505389214.73,0.0,0.0,85.308,94.883,0.0,0.0,1.519,1.519,0.0,0.00645161290323,2.852,319.079511147,0.316851407061,0.000880092552696,0.000993017088192
1505389214.74,0.0,0.0,85.308,94.883,0.0,0.0,1.552,1.513,0.0,0.0290322580645,2.813,319.079511147,0.316885039717,0.000868056152416,0.000993122493443
1505389214.75,0.0,0.0,85.308,94.883,0.0,0.0,1.555,1.535,0.0,0.0,2.877,319.079511147,0.316828388811,0.000887804288055,0.00099294494865
1505389214.77,0.0,0.0,85.308,94.883,0.0,0.0,1.519,1.513,0.0,0.041935483871,2.813,319.079511147,0.316883979331,0.000868053361281,0.000993119170176
1505389214.78,0.0,0.0,85.308,94.883,0.0,0.0,1.552,1.552,0.0,0.0,2.865,319.079511147,0.316837886951,0.000884098504534,0.000992974715963
1505389214.79,0.0,0.0,85.308,94.883,0.0,0.0,1.535,1.535,0.0,0.0322580645161,2.839,319.079511147,0.316860197338,0.000876073984342,0.000993044637051
1505389214.8,0.0,0.0,85.308,94.883,0.0,0.0,1.565,1.548,0.0,0.0129032258065,2.865,319.079511147,0.316836934183,0.00088409595031,0.000992971729973
1505389214.81,0.0,0.0,85.308,94.883,0.0,0.0,1.542,1.548,0.0,0.0,2.839,319.079511147,0.316859277792,0.000876071541556,0.000993041755182
1505389214.82,0.0,0.0,85.308,94.883,0.0,0.0,1.542,1.542,0.0,0.0322580645161,2.852,319.079511147,0.316847445874,0.000880081981555,0.000993004673772
1505389214.84,0.0,0.0,85.308,94.883,0.0,0.0,1.555,1.535,0.0,0.0,2.839,319.079511147,0.316858427557,0.000876069282891,0.000993039090531
1505389214.85,0.0,0.0,85.308,94.883,0.0,0.0,1.519,1.552,0.0,0.0516129032258,2.813,319.079511147,0.316880827197,0.000868045064274,0.00099310929134
1505389214.86,0.0,0.0,85.308,94.883,0.0,0.0,1.535,1.535,0.0,0.0,2.839,319.079511147,0.31685765932,0.000876067242059,0.000993036682866
1505389214.87,0.0,0.0,85.308,94.883,0.0,0.0,1.555,1.519,0.0,0.0258064516129,2.813,319.079511147,0.316880106914,0.000868043168355,0.000993107033963
1505389214.88,0.0,0.0,85.308,94.883,0.0,0.0,1.519,1.535,0.0,0.0161290322581,2.865,319.079511147,0.316834196982,0.0008840886123,0.000992963151544
1505389214.89,0.0,0.0,85.308,94.883,0.0,0.0,1.513,1.513,0.0,0.0,2.813,319.079511147,0.316879497756,0.000868041564937,0.000993105124852
1505389214.9,0.0,0.0,85.121,94.883,0.0,0.0,1.513,1.545,0.0,0.041935483871,2.865,318.748374361,0.316833650218,0.000885924996462,0.00099399299166
1505389214.92,0.0,0.0,85.121,84.56,0.0,0.0,1.519,1.545,0.0,0.0,2.813,300.46856131,0.316879016461,0.000978902975022,0.00105461621369
1505389214.93,0.0,0.0,85.121,84.56,0.0,0.0,1.561,1.542,0.0,0.0451612903226,2.865,300.46856131,0.316833236237,0.00099699801197,0.00105446385091
1505389214.94,0.0,0.0,85.121,84.56,0.0,0.0,1.542,1.519,0.0,0.0,2.8,300.46856131,0.3168900687,0.000974378051897,0.00105465299704
1505389214.95,0.0,0.0,85.121,84.56,0.0,0.0,1.552,1.555,0.0,0.0161290322581,2.877,300.46856131,0.316822440436,0.00100117308507,0.00105442792103
1505389214.96,0.0,0.0,85.121,84.56,0.0,0.0,1.535,1.519,0.0,0.0258064516129,2.839,300.46856131,0.316855673802,0.000987949140364,0.00105453852616
1505389214.97,0.0,0.0,85.121,84.56,0.0,0.0,1.535,1.542,0.0,0.0,2.865,300.46856131,0.316832834935,0.000996996798739,0.00105446251532
1505389214.99,0.0,0.0,85.121,84.56,0.0,0.0,1.513,1.513,0.0,0.041935483871,2.813,300.46856131,0.316878422032,0.000978901210544,0.00105461423535
1505389215.0,0.0,0.0,85.121,84.56,0.0,0.0,1.552,1.555,0.0,0.0,2.865,300.46856131,0.31683287085,0.000996996907321,0.00105446263486
1505389215.01,0.0,0.0,85.121,84.56,0.0,0.0,1.513,1.535,0.0,0.0322580645161,2.839,300.46856131,0.31685574852,0.000987949364205,0.00105453877484
1505389215.02,0.0,0.0,85.121,84.56,0.0,0.0,1.555,1.535,0.0,0.00645161290323,2.839,300.46856131,0.316855875882,0.000987949745756,0.00105453919871
1505389215.03,0.0,0.0,85.121,84.56,0.0,0.0,1.542,1.535,0.0,0.0,2.839,300.46856131,0.316856049479,0.000987950265815,0.00105453977647
1505389215.04,0.0,0.0,85.121,84.56,0.0,0.0,1.555,1.513,0.0,0.0290322580645,2.813,300.46856131,0.316879066045,0.000978903122207,0.00105461637871
1505389215.06,0.0,0.0,85.121,84.56,0.0,0.0,1.548,1.519,0.0,0.0,2.865,300.46856131,0.316833746925,0.000996999555896,0.00105446555055
1505389215.07,0.0,0.0,85.121,84.56,0.0,0.0,1.542,1.513,0.0,0.058064516129,2.813,300.46856131,0.316879659753,0.000978904884545,0.00105461835465
1505389215.08,0.0,0.0,85.192,84.56,0.0,0.0,1.535,1.542,0.0,0.0,2.852,300.594287041,0.316845842862,0.000991647702094,0.0010540647528
1505389215.09,0.0,0.0,85.192,85.446,0.0,0.0,1.513,1.503,0.0,0.0258064516129,2.813,302.163202508,0.316880465947,0.000967957931437,0.00104870633921
1505389215.1,0.0,0.0,85.192,85.446,0.0,0.0,1.535,1.535,0.0,0.0161290322581,2.865,302.163202508,0.31683536175,0.000985852670005,0.00104855706823
1505389215.11,0.0,0.0,85.192,85.446,0.0,0.0,1.513,1.513,0.0,0.0,2.839,302.163202508,0.316858698815,0.000976907619425,0.00104863430155
1505389215.12,0.0,0.0,85.192,85.446,0.0,0.0,1.552,1.545,0.0,0.0387096774194,2.865,302.163202508,0.31683650117,0.000985856076205,0.00104856083911
1505389215.14,0.0,0.0,85.192,85.446,0.0,0.0,1.535,1.513,0.0,0.0,2.839,302.163202508,0.316859948425,0.000976911321127,0.00104863843709
1505389215.15,0.0,0.0,85.192,85.446,0.0,0.0,1.535,1.513,0.0,0.0451612903226,2.839,302.163202508,0.316860654151,0.000976913411689,0.00104864077267
1505389215.16,0.0,0.0,85.192,85.446,0.0,0.0,1.535,1.519,0.0,0.0,2.865,302.163202508,0.316838616929,0.000985862401089,0.00104856784115
1505389215.17,0.0,0.0,85.192,85.446,0.0,0.0,1.561,1.545,0.0,0.00645161290323,2.813,302.163202508,0.316885015375,0.000967971284723,0.00104872139541
1505389215.18,0.0,0.0,85.192,85.446,0.0,0.0,1.519,1.51,0.0,0.0258064516129,2.852,302.163202508,0.316851679197,0.000981393982868,0.00104861107033
1505389215.19,0.0,0.0,85.192,85.446,0.0,0.0,1.535,1.513,0.0,0.0,2.813,302.163202508,0.316886774496,0.000967976448022,0.00104872721717
1505389215.21,0.0,0.0,85.192,85.446,0.0,0.0,1.545,1.555,0.0,0.0516129032258,2.877,302.163202508,0.316831609714,0.000990002215319,0.00104854465098
1505389215.22,0.0,0.0,85.192,85.446,0.0,0.0,1.513,1.513,0.0,0.0,2.813,302.163202508,0.316888707836,0.000967982122679,0.0010487336155
1505389215.23,0.0,0.0,85.192,85.446,0.0,0.0,1.548,1.535,0.0,0.0387096774194,2.865,302.163202508,0.316844142412,0.000985878919054,0.00104858612757
1505389215.24,0.0,0.0,85.192,85.446,0.0,0.0,1.519,1.513,0.0,0.0258064516129,2.839,302.163202508,0.316867996714,0.000976935162465,0.00104866507266
1505389215.25,0.0,0.0,84.604,85.446,0.0,0.0,1.552,1.552,0.0,0.00645161290323,2.877,301.121980957,0.316835770626,0.000996873101776,0.00105218413355
1505389215.26,0.0,0.0,84.604,85.446,0.0,0.0,1.513,1.519,0.0,0.0290322580645,2.813,301.121980957,0.316892998235,0.000974700566326,0.00105237418148
1505389215.27,0.0,0.0,84.604,84.854,0.0,0.0,1.552,1.542,0.0,0.0,2.865,300.073676266,0.316848547192,0.000999670168591,0.00105590250746
1505389215.29,0.0,0.0,84.604,84.854,0.0,0.0,1.545,1.513,0.0,0.0451612903226,2.839,300.073676266,0.316872499962,0.000990601595425,0.00105598233042
1505389215.3,0.0,0.0,84.604,84.854,0.0,0.0,1.565,1.552,0.0,0.0,2.839,300.073676266,0.316873671969,0.000990605115766,0.00105598623616
1505389215.31,0.0,0.0,84.604,84.854,0.0,0.0,1.552,1.535,0.0,0.0290322580645,2.852,300.073676266,0.316863457035,0.000995144741501,0.00105595219474
1505389215.32,0.0,0.0,84.604,84.854,0.0,0.0,1.535,1.535,0.0,0.0161290322581,2.839,300.073676266,0.316876044738,0.000990612242817,0.00105599414344
1505389215.33,0.0,0.0,84.604,84.854,0.0,0.0,1.535,1.519,0.0,0.0,2.865,300.073676266,0.31685444471,0.00099968804511,0.00105592216103
1505389215.34,0.0,0.0,84.604,84.854,0.0,0.0,1.519,1.513,0.0,0.0387096774194,2.813,300.073676266,0.316901232418,0.000981547183762,0.00105607808176
1505389215.36,0.0,0.0,84.604,84.854,0.0,0.0,1.555,1.561,0.0,0.0,2.865,300.073676266,0.316856839135,0.000999695303075,0.00105593014049
1505389215.37,0.0,0.0,84.604,84.854,0.0,0.0,1.535,1.545,0.0,0.041935483871,2.839,300.073676266,0.316880827558,0.000990626608902,0.00105601008226
1505389215.38,0.0,0.0,84.604,84.854,0.0,0.0,1.545,1.561,0.0,0.0,2.865,300.073676266,0.316859219358,0.00099970251799,0.00105593807261
1505389215.39,0.0,0.0,84.604,84.854,0.0,0.0,1.535,1.519,0.0,0.0129032258065,2.813,300.073676266,0.316905988015,0.000981561337262,0.00105609392986
1505389215.4,0.0,0.0,84.604,84.854,0.0,0.0,1.542,1.545,0.0,0.0258064516129,2.877,300.073676266,0.316851045303,0.00100389689697,0.00105591083245
1505389215.41,0.0,0.0,84.604,84.854,0.0,0.0,1.513,1.545,0.0,0.0,2.813,300.073676266,0.316908313235,0.000981568257528,0.00105610167869
1505389215.43,0.0,0.0,86.63,84.854,0.0,0.0,1.555,1.535,0.0,0.0451612903226,2.8,303.661286577,0.31692085492,0.000954085407909,0.00104366565291
1505389215.44,0.0,0.0,86.63,87.297,0.0,0.0,1.503,1.513,0.0,0.0,2.839,307.987314213,0.316887792342,0.000940392812905,0.00102889884654
1505389215.45,0.0,0.0,86.63,87.297,0.0,0.0,1.561,1.519,0.0,0.0322580645161,2.8,307.987314213,0.316923099561,0.000927477553471,0.00102901348509
1505389215.46,0.0,0.0,86.63,87.297,0.0,0.0,1.535,1.513,0.0,0.00645161290323,2.865,307.987314213,0.316867208783,0.000949011438953,0.00102883201405
1505389215.47,0.0,0.0,86.63,87.297,0.0,0.0,1.519,1.548,0.0,0.0,2.813,307.987314213,0.316913876047,0.000931789841358,0.00102898353738
1505389215.48,0.0,0.0,86.63,87.297,0.0,0.0,1.561,1.555,0.0,0.0322580645161,2.852,307.987314213,0.316880737765,0.000944711384028,0.00102887594113
1505389215.5,0.0,0.0,86.63,87.297,0.0,0.0,1.513,1.513,0.0,0.0,2.813,307.987314213,0.316915959601,0.000931795727812,0.00102899030245
1505389215.51,0.0,0.0,86.63,87.297,0.0,0.0,1.561,1.565,0.0,0.0516129032258,2.865,307.987314213,0.316871370954,0.000949023415283,0.00102884552815
1505389215.52,0.0,0.0,86.63,87.297,0.0,0.0,1.519,1.535,0.0,0.0,2.813,307.987314213,0.316917933076,0.000931801303268,0.00102899671009
1505389215.53,0.0,0.0,86.63,87.297,0.0,0.0,1.542,1.535,0.0,0.0258064516129,2.865,307.987314213,0.316873283216,0.00094902891767,0.00102885173705
1505389215.54,0.0,0.0,86.63,87.297,0.0,0.0,1.535,1.555,0.0,0.0129032258065,2.813,307.987314213,0.316919780722,0.000931806523235,0.00102900270919
1505389215.55,0.0,0.0,86.63,87.297,0.0,0.0,1.542,1.535,0.0,0.0,2.839,307.987314213,0.316897858441,0.000940421514482,0.00102893153002
1505389215.56,0.0,0.0,86.63,87.297,0.0,0.0,1.535,1.513,0.0,0.0387096774194,2.865,307.987314213,0.316875900637,0.000949036449098,0.00102886023552
1505389215.58,0.0,0.0,86.63,87.297,0.0,0.0,1.542,1.545,0.0,0.0,2.8,307.987314213,0.316933689235,0.000927507333134,0.00102904786856
1505389215.59,0.0,0.0,86.63,87.297,0.0,0.0,1.545,1.513,0.0,0.0451612903226,2.852,307.987314213,0.316888862272,0.0009447346556,0.00102890232048
1505389215.6,0.0,0.0,86.63,92.271,0.0,0.0,1.535,1.513,0.0,0.0,2.839,316.79519856,0.316900984407,0.000888863653956,0.00100033392503
1505389215.61,0.0,0.0,84.484,92.271,0.0,0.0,1.561,1.561,0.0,0.00645161290323,2.903,312.995094055,0.316845557964,0.000931107475411,0.00101230199445
1505389215.62,0.0,0.0,84.484,92.271,0.0,0.0,1.535,1.513,0.0,0.0290322580645,2.813,312.995094055,0.31692510753,0.00090224265852,0.0010125561504
1505389215.63,0.0,0.0,84.484,92.271,0.0,0.0,1.548,1.542,0.0,0.0,2.852,312.995094055,0.316891516071,0.000914753200353,0.00101244882776
1505389215.65,0.0,0.0,84.484,92.271,0.0,0.0,1.545,1.535,0.0,0.0451612903226,2.839,312.995094055,0.316903471962,0.0009105851094,0.0010124870261
1505389215.66,0.0,0.0,84.484,92.271,0.0,0.0,1.545,1.545,0.0,0.0,2.8,312.995094055,0.316938179661,0.000898077593378,0.00101259791505
1505389215.67,0.0,0.0,84.484,92.271,0.0,0.0,1.535,1.519,0.0,0.0290322580645,2.839,312.995094055,0.316904458629,0.000910587833392,0.00101249017844
1505389215.68,0.0,0.0,84.484,92.271,0.0,0.0,1.555,1.548,0.0,0.00645161290323,2.813,312.995094055,0.316927682202,0.000902249701583,0.00101256437632
1505389215.69,0.0,0.0,84.484,92.271,0.0,0.0,1.545,1.535,0.0,0.0,2.865,312.995094055,0.316882477706,0.000918929405663,0.00101241995074
1505389215.7,0.0,0.0,84.484,92.271,0.0,0.0,1.535,1.535,0.0,0.0322580645161,2.813,312.995094055,0.316928411775,0.000902251697342,0.00101256670726
1505389215.72,0.0,0.0,84.484,92.271,0.0,0.0,1.545,1.519,0.0,0.0,2.865,312.995094055,0.31688312464,0.000918931208076,0.00101242201766
1505389215.73,0.0,0.0,84.484,92.271,0.0,0.0,1.535,1.535,0.0,0.041935483871,2.813,312.995094055,0.316928978457,0.000902253247512,0.00101256851777
1505389215.74,0.0,0.0,84.484,92.271,0.0,0.0,1.545,1.561,0.0,0.0,2.865,312.995094055,0.31688361355,0.000918932570223,0.0010124235797
1505389215.75,0.0,0.0,84.484,92.271,0.0,0.0,1.542,1.513,0.0,0.0161290322581,2.813,312.995094055,0.316929392278,0.000902254379524,0.0010125698399
1505389215.76,0.0,0.0,84.484,92.271,0.0,0.0,1.555,1.513,0.0,0.0258064516129,2.877,312.995094055,0.316873434612,0.000922782458963,0.00101239105862
1505389215.77,0.0,0.0,84.484,92.271,0.0,0.0,1.542,1.513,0.0,0.0,2.839,312.995094055,0.316906870594,0.000910594492348,0.00101249788451
1505389215.78,0.0,0.0,85.184,92.271,0.0,0.0,1.555,1.535,0.0,0.041935483871,2.865,314.234643521,0.316884163782,0.000911698633236,0.00100843166187
1505389215.8,0.0,0.0,85.184,85.487,0.0,0.0,1.542,1.519,0.0,0.0,2.813,302.221638412,0.316929812085,0.000967728432334,0.00104866684514
1505389215.81,0.0,0.0,85.184,85.487,0.0,0.0,1.561,1.555,0.0,0.0451612903226,2.877,302.221638412,0.316873730504,0.000989745804692,0.00104848128072
1505389215.82,0.0,0.0,85.184,85.487,0.0,0.0,1.545,1.535,0.0,0.0,2.852,302.221638412,0.316895651775,0.000981145310992,0.00104855381448
1505389215.83,0.0,0.0,85.184,85.487,0.0,0.0,1.552,1.542,0.0,0.00645161290323,2.813,302.221638412,0.316929823405,0.000967728465545,0.00104866688259
1505389215.84,0.0,0.0,85.184,85.487,0.0,0.0,1.519,1.513,0.0,0.0290322580645,2.865,302.221638412,0.316884191405,0.000985617384528,0.00104851589407
1505389215.85,0.0,0.0,85.184,85.487,0.0,0.0,1.513,1.513,0.0,0.0,2.8,302.221638412,0.316941119963,0.000963255909629,0.00104870426098
1505389215.87,0.0,0.0,85.184,85.487,0.0,0.0,1.552,1.545,0.0,0.0516129032258,2.865,302.221638412,0.316884058201,0.000985616986478,0.00104851545331
1505389215.88,0.0,0.0,85.184,85.487,0.0,0.0,1.513,1.513,0.0,0.0,2.813,302.221638412,0.316929561775,0.000967727697916,0.0010486660169
1505389215.89,0.0,0.0,85.184,85.487,0.0,0.0,1.555,1.545,0.0,0.0322580645161,2.852,302.221638412,0.316895271422,0.000981144179556,0.00104855255596
1505389215.9,0.0,0.0,85.184,85.487,0.0,0.0,1.503,1.535,0.0,0.00645161290323,2.813,302.221638412,0.316929356819,0.000967727096573,0.00104866533874
1505389215.91,0.0,0.0,85.184,85.487,0.0,0.0,1.561,1.561,0.0,0.0,2.865,302.221638412,0.316883651043,0.000985615769784,0.0010485141061
1505389215.92,0.0,0.0,85.184,85.487,0.0,0.0,1.545,1.519,0.0,0.0322580645161,2.813,302.221638412,0.316929118939,0.000967726398627,0.00104866455164
1505389215.94,0.0,0.0,85.184,85.487,0.0,0.0,1.545,1.545,0.0,0.0,2.852,302.221638412,0.316894799029,0.000981142774327,0.00104855099289
1505389215.95,0.0,0.0,85.184,85.487,0.0,0.0,1.519,1.519,0.0,0.0451612903226,2.839,302.221638412,0.316906066686,0.00097667014,0.00104858827565
1505389215.96,0.0,0.0,86.042,85.487,0.0,0.0,1.535,1.519,0.0,0.0,2.8,303.7409719,0.316940129032,0.000953640599625,0.00104345530684
1505389215.97,0.0,0.0,86.042,85.428,0.0,0.0,1.513,1.535,0.0,0.0258064516129,2.865,303.636495588,0.316883012315,0.000976449917524,0.00104362623374
1505389215.98,0.0,0.0,86.042,85.428,0.0,0.0,1.545,1.535,0.0,0.0161290322581,2.813,303.636495588,0.316928476272,0.000958726899271,0.00104377596527
